waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,hold_peak_to_peak_energy_error_over_depth
sequential_400us,1503,2.4525960788914176,0.005164965434998261,-0.00027865739255609844,1.3426074439015133e-06,0.03370604095840325,0.00994999411262799,-0.00013897654191854887,True,False,0.992689585132492,0.007310414867508053,-3.1914936245038744e-07,-0.0001395580859834905,0.0002791875290049061,0.00013962944302141553,0.0005199229048895351,1.1650542967900941e-07
sequential_400us,1504,2.292762833601653,-0.00900917685379934,-0.00027468616353828595,5.3138364617140215e-06,0.01487453166563324,-0.021562387529400862,-0.00013623878069947854,True,False,0.9731341478534185,0.026865852146581548,-1.5526171611926022e-06,-0.00013874795567202978,0.00027718809105192424,0.00013844013537989445,0.0005145547563252992,4.2399105120308946e-07
sequential_400us,1505,2.385912550912895,-0.0034268822624871323,-0.00027982496656233025,1.7503343766971367e-07,0.0013407772136093115,-0.00391875812611044,-0.0001398768952869805,True,False,0.9991206806212893,0.0008793193787106635,-5.192872465021846e-08,-0.00013992794967182382,0.00027983734543142257,0.00013990939575959878,0.0005206096425673256,1.4058840127376698e-08
sequential_400us,1506,2.3420025196166447,0.0015496640930654443,-0.00027860813118165534,1.391868818344664e-06,-0.05043802214286718,-0.0066454732555307145,-0.00013912764362009514,True,False,0.9937688830006797,0.00623111699932033,-5.19512438439814e-07,-0.00013984061300982824,0.00027929456447638244,0.0001394539514665542,0.0005206086991255228,9.935796812306588e-08
sequential_400us,1507,2.495209503983929,0.0035332416390528375,-0.00027621635510970827,3.783644890291678e-06,0.04878181670011053,0.017099849461683872,-0.00013717707523132003,True,False,0.9798362516522862,0.02016374834771384,-9.607201216117336e-07,-0.000138898885005738,0.0002778813327148807,0.0001389824477091427,0.0005186683503192094,3.192886298377163e-07
sequential_400us,1508,2.4331479492698382,-0.014337961563290457,-0.0002779078006101057,2.092199389894239e-06,0.08802716740239762,-0.0032524310312884845,-0.00013833942642596132,True,False,0.9881387601854381,0.011861239814561886,-4.316258158555674e-07,-0.00013917334658498286,0.0002786934489221455,0.00013952010233716264,0.0005202596114634775,1.885997902979481e-07
sequential_400us,1509,2.484728522637118,-0.00477423250218398,-0.0002768963659554246,3.1036340445753735e-06,0.0848034011873323,0.010844870589529557,-0.00013759670147507955,True,False,0.9828335819648539,0.01716641803514607,-7.003355196549317e-07,-0.00013893140242119103,0.0002781751520021856,0.00013924374958099455,0.0005207865507408965,2.722328854770934e-07
sequential_400us,1510,2.381888944997374,-0.012220309874405786,-0.00027867229050362744,1.3277094963725549e-06,0.03353408026361152,-0.009853382205429207,-0.0001389941945304552,True,False,0.9928156752175371,0.007184324782462892,-3.219040268277537e-07,-0.00013954491304625413,0.00027918554391055374,0.0001396406308642996,0.0005191245146456673,1.145034231592931e-07
sequential_400us,1511,2.454028733207738,0.0135126681629082,-0.0002773490190344812,2.6509809655187602e-06,-0.008435110422870679,0.01519311503314407,-0.000138140549631798,True,False,0.9867182116557001,0.013281788344299938,-7.915305973167705e-07,-0.00013941517920563725,0.00027857237739781714,0.00013915719819217987,0.0005176213869006752,2.1104044699364016e-07
sequential_400us,1512,2.4629276053020726,-0.014655604220173224,-0.00027666807080110146,3.3319291988984924e-06,0.11151851129129182,0.0033640245582262974,-0.00013738873920366687,True,False,0.9813481371690491,0.018651862830950883,-7.206684025653711e-07,-0.00013877079067838992,0.000277997043536111,0.00013922625285772111,0.0005211169741210252,2.9556814376584217e-07
sequential_400us,1513,2.3292423524839108,0.009229931653997134,-0.0002772784286861576,2.721571313842339e-06,-0.08404474197880318,-0.0058789753917475015,-0.0001382863936372592,True,False,0.9877599545518517,0.012240045448148273,-1.007964951101578e-06,-0.00013970278775959674,0.00027867245432960176,0.00013896966657000505,0.0005210646876764817,1.9458651274147737e-07
sequential_400us,1514,2.1889124739819876,0.035559322497519155,-0.00025224641176854995,2.7753588231450017e-05,0.28944977623942314,0.021381869507759572,-0.00012021638809210109,True,False,0.8586884863721507,0.14131151362784933,-7.969976323551113e-06,-0.00013290881278934478,0.00026499944687260205,0.00013209063408325727,0.00048184672853754954,2.1057996478389217e-06
sequential_400us,1515,2.339804390030545,0.01965997520272772,-0.0002754323938083251,4.567606191674898e-06,-0.11779370863381505,-0.003079575558596365,-0.00013711465735887098,True,False,0.9793904097062214,0.020609590293778624,-1.6822635505458944e-06,-0.00013949933776525285,0.0002777912063519209,0.00013829186858666805,0.0005211194199296536,3.262716878090657e-07
sequential_400us,1516,2.444022181291207,-0.029913495814730923,-0.0002720565686203797,7.943431379620312e-06,0.16459294759162557,0.00932648921564553,-0.00013387175894540395,True,False,0.9562268496100282,0.04377315038997176,-1.8151903250242734e-06,-0.00013722562155446863,0.0002753603197998014,0.00013813469824533277,0.0005210472333210791,6.849846906595971e-07
sequential_400us,1517,2.357756711359582,-0.01850433192206575,-0.0002765342469493249,3.4657530506750248e-06,0.06431169787684622,-0.014775391143422651,-0.00013741171499381843,True,False,0.9815122499558461,0.018487750044153928,-8.774680444934805e-07,-0.00013892458920899452,0.000278016502081942,0.00013909191287294752,0.0005162803888729674,2.929944115707851e-07
sequential_400us,1518,2.3759224701264063,-0.003563644300335037,-0.0002796614408085323,3.385591914677061e-07,-0.0072940497344908305,-0.005143280930370394,-0.00013977769169784627,True,False,0.9984120835560449,0.001587916443955062,-1.1625088931399682e-07,-0.00013991854200908174,0.0002797660975366216,0.00013984755552753984,0.0005204911240304971,2.5378893098007755e-08
sequential_400us,1519,2.375758555836905,-0.010100054321698226,-0.0002789443876922152,1.055612307784791e-06,0.01844966802688626,-0.009448412863991059,-0.00013921688871383145,True,False,0.9944063479559391,0.005593652044060926,-2.725010216162635e-07,-0.00013966112112902997,0.00027935263942475313,0.00013969151829572315,0.0005194191104799055,8.922254157695213e-08
sequential_400us,1520,2.308887559982002,0.03313255463735039,-0.00026785066580487036,1.2149334195129627e-05,-0.09767361640158843,-0.027265449267125832,-0.0001321205539368938,True,False,0.9437182424063845,0.05628175759361553,-4.269888132023455e-06,-0.000138406671649193,0.0002741218630911684,0.00013571519144197537,0.0005227292385073587,8.752314642382208e-07
sequential_400us,1521,2.4088836318547107,-0.02008451731275505,-0.00027674366974262185,3.2563302573780833e-06,0.10064248378745781,-0.007604011109853711,-0.00013748131905589076,True,False,0.9820094218277912,0.017990578172208838,-7.376493132688522e-07,-0.00013883295566300392,0.0002780518878012468,0.0001392189321382429,0.0005185773353089547,2.851839014254428e-07
sequential_400us,1522,2.2009904996962217,0.015538895784694395,-0.00026232818267514854,1.7671817324851466e-05,0.21445763447496757,-0.0206169404563939,-0.00012750446559803784,True,False,0.9107461828431277,0.0892538171568723,-5.176282922889339e-06,-0.00013582793773045236,0.00027070046402570883,0.00013487252629525647,0.000496987013245378,1.365212548038205e-06
sequential_400us,1523,2.3672618159031544,-0.03054438949631278,-0.00027210527618740245,7.894723812597475e-06,0.17121859432055467,-0.004562615052069787,-0.00013396385343578666,True,False,0.9568846673984762,0.04311533260152378,-1.8585772483841548e-06,-0.00013730525105705953,0.000275413638523615,0.0001381083874665555,0.0005150045667600977,6.749125109036016e-07
sequential_400us,1524,2.3930131384397515,0.014646147366304953,-0.0002782655782608609,1.7344217391391125e-06,-0.05430783155604028,0.00781919046928117,-0.00013890937375251125,True,False,0.9922098125179375,0.007790187482062505,-6.437954916503682e-07,-0.00013980156429455322,0.00027911762074270437,0.0001393160564481512,0.0005195037319398066,1.2412075975196197e-07
sequential_400us,1525,2.4753744585643545,0.010250402414870931,-0.00027684569605935605,3.1543039406439245e-06,0.014571669041438121,0.016733169443294123,-0.00013771870430251193,True,False,0.9837050307322281,0.016294969267771853,-8.730082431558625e-07,-0.00013919977202303999,0.00027827249291321874,0.00013907272089017878,0.0005176459513375874,2.585281784894411e-07
sequential_400us,1526,2.4431826237396983,-0.012240939068312803,-0.0002780406068340511,1.9593931659488733e-06,0.08756942197840736,-0.0009237312315173711,-0.0001384334097970679,True,False,0.9888100699790565,0.011189930020943484,-3.9280296301678515e-07,-0.00013920935294342994,0.0002787665206902322,0.00013955716774680227,0.0005207000577580988,1.7798524905004085e-07
sequential_400us,1527,2.401161470078874,-0.04494663750013875,-0.00026385314763285926,1.6146852367140724e-05,0.1064916329868883,0.03572828582277977,-0.00012749707377784003,True,False,0.9106933841274287,0.08930661587257127,-3.6439261449807497e-06,-0.00013425156866577208,0.0002705653007802386,0.00013631373211446654,0.0005248797921177592,1.3659944262363618e-06
sequential_400us,1528,2.308303042641325,-0.0033545959016105403,-0.00027649135650044605,3.5086434995539215e-06,-0.03480657316010785,-0.016374049445125688,-0.00013760956961539323,True,False,0.982925497252809,0.017074502747191023,-1.1182131149471743e-06,-0.00013932846258952818,0.0002781960185234964,0.00013886755593396825,0.0005182655361439315,2.707898214257312e-07
sequential_400us,1529,2.3786227707533643,0.006155950202541123,-0.0002795102363676242,4.897636323757766e-07,-0.034484699319841564,0.0017218958639194776,-0.00013973327188909732,True,False,0.9980947992078381,0.001905200792161943,-2.2303552147310315e-07,-0.00013998932872985346,0.00027972938141075405,0.0001397400526809006,0.0005207421413442061,3.044482153263159e-08
sequential_400us,1530,2.297063681827531,-0.005155255212741191,-0.0002754863223391458,4.513677660854178e-06,-0.01707229136024396,-0.019596755438300882,-0.00013687104184504628,True,False,0.9776502988931879,0.022349701106812114,-1.3847195059004805e-06,-0.00013905097995080309,0.00027765685854813605,0.00013860587859733294,0.0005166599042864411,3.535168025533774e-07
sequential_400us,1531,2.4576102933092865,-0.012919074405059848,-0.0002773115912744968,2.688408725503167e-06,0.10143249295764847,0.0020759154416636846,-0.00013787683606070116,True,False,0.9848345432907226,0.01516545670927738,-5.652447862043382e-07,-0.00013897569732222378,0.0002783581500231862,0.00013938245270096237,0.0005210120061894924,2.4073871442800476e-07
sequential_400us,1532,2.4779716601428703,-0.026411291141743107,-0.00027194876538543715,8.051234614562828e-06,0.14514389761219862,0.015627479544637148,-0.00013380467114018066,True,False,0.9557476510012904,0.044252348998709556,-1.8559057547434893e-06,-0.0001372473804265947,0.0002753362812459756,0.0001380889008193809,0.0005223552377779719,6.923177751760979e-07
sequential_400us,1533,2.3204351515830983,0.01483091309542909,-0.00027566420214940107,4.3357978505988986e-06,-0.10590452192103456,-0.007811148546805514,-0.00013723692816216602,True,False,0.9802637725869002,0.01973622741309977,-1.5727260127649348e-06,-0.0001394891656507975,0.00027789716874382527,0.00013840800309302778,0.0005213733922632222,3.125827323871292e-07
sequential_400us,1534,2.393296097788092,0.015580879471292887,-0.0002780413435504778,1.958656449522206e-06,-0.058810588699063214,0.008149295597953252,-0.00013876354668747204,True,False,0.9911681906248004,0.008831809375199562,-7.222031369942605e-07,-0.00013977154668454468,0.0002790091575379103,0.0001392376108533656,0.0005193422801628805,1.4064335339984355e-07
sequential_400us,1535,2.3851068012406844,0.01832727664104189,-0.0002772247075771339,2.775292422866093e-06,-0.08057430143089354,0.007326608708613252,-0.00013824930820601007,True,False,0.9874950586143577,0.012504941385642288,-1.0246006288761756e-06,-0.0001396877682959662,0.0002786249161405236,0.00013893714784455743,0.000519243109280234,1.9877169421274866e-07
sequential_400us,1536,2.400922191010035,0.0024029934513607834,-0.0002799535008130173,4.6499186982672097e-08,-0.001047174531174001,0.0017716500659027208,-0.00013997468952430577,True,False,0.9998192108878986,0.00018078911210139825,-2.1188711288469573e-08,-0.0001399719124032693,0.0002799086110785831,0.0001399366986753138,0.000520788559517813,2.8915280880679052e-09
sequential_400us,1537,2.369704140871219,0.01541789635307697,-0.0002777248833026866,2.275116697313316e-06,-0.07874172289803698,0.004268672915148631,-0.0001385918679348596,True,False,0.9899419138204257,0.010058086179574266,-8.66984632172924e-07,-0.0001397820040623793,0.00027888051433323904,0.00013909851027085976,0.0005201451721603187,1.6007323987854215e-07
sequential_400us,1538,2.2671801015659874,-0.0370794991034565,-0.00026188674325357974,1.81132567464202e-05,0.18757962381492585,0.02951186194234191,-0.00012602375931284771,True,False,0.9001697093774838,0.09983029062251625,-4.137016059267923e-06,-0.00013347912020141142,0.0002693471872718162,0.00013586806707040477,0.0005140256116468926,1.5189161149041484e-06
sequential_400us,1539,2.5113644145153278,-0.005981735581125517,-0.000274686192978842,5.313807021157919e-06,0.08167285064728266,0.018262525810950933,-0.0001359765942353166,True,False,0.9712613873951188,0.028738612604881197,-1.2904012564745488e-06,-0.00013834482627732915,0.0002769956901678046,0.0001386508638904755,0.0005199752632747411,4.5311642280444245e-07
sequential_400us,1540,2.3930024542589665,0.008214206562471668,-0.0002794406950139999,5.593049860000565e-07,-0.02724987767102375,0.004720696644299894,-0.00013967008614737439,True,False,0.9976434724812456,0.00235652751875437,-2.2939113337444812e-07,-0.00013995221149128528,0.00027968252641453085,0.00013973031492324554,0.0005204103403160156,3.764876871060559e-08
sequential_400us,1541,2.3392287813993144,-0.018019410568347567,-0.0002758981166078426,4.101883392157346e-06,0.06042602779970496,-0.016906946895654765,-0.00013697054301745195,True,False,0.9783610215532283,0.02163897844677165,-1.0724264096093173e-06,-0.00013879441712178357,0.0002776971786065914,0.00013890276148480785,0.0005151978247957122,3.4239538519291137e-07
sequential_400us,1542,2.40309034929205,-0.008780778465974737,-0.00027937986055298413,6.201394470157881e-07,0.03618739122722831,-0.005472272874260309,-0.00013949306104553684,True,False,0.9963790074681206,0.003620992531879419,-1.1320049255266314e-07,-0.00013970665767198113,0.0002795509705780808,0.00013984431290609968,0.0005202372382501786,5.781388687535481e-08
sequential_400us,1543,2.439501848928439,0.0007641141413777313,-0.00027935772187748204,6.422781225179127e-07,0.04001542552072118,0.005086921903795003,-0.00013946604207572255,True,False,0.9961860148265897,0.0038139851734102503,-1.0832019824048451e-07,-0.0001396979632578884,0.00027954019950326205,0.00013984223624537365,0.0005207203428666996,6.088915421588887e-08
sequential_400us,1544,2.3939708765235137,-0.019328226809374294,-0.0002769993166628122,3.0006833371877723e-06,0.08572600641981672,-0.01005388606066607,-0.0001376969798911758,True,False,0.9835498563655415,0.016450143634458514,-6.97663228363575e-07,-0.0001389532380261767,0.0002782154529458825,0.00013926221491970583,0.0005179850242042791,2.60967045976309e-07
sequential_400us,1545,2.3416509335767177,0.011237918660532299,-0.00027760130315163415,2.398696848365811e-06,-0.08415559218486487,-0.0023711399930627652,-0.00013851392029473047,True,False,0.9893851449623606,0.01061485503763937,-9.126171430963012e-07,-0.00013977181831324395,0.00027883272618918253,0.0001390609078759386,0.0005210288561774812,1.688868093649093e-07
sequential_400us,1546,2.4473748554452235,0.006109715912429476,-0.0002787850106598578,1.2149893401421778e-06,0.026712129338877816,0.00982071257046628,-0.0001390832856450178,True,False,0.993452040321556,0.006547959678444015,-2.9827498516001433e-07,-0.00013961343354036828,0.0002792645713343247,0.00013965113779395636,0.0005198527894792466,1.0439432191291266e-07
sequential_400us,1547,2.231686242787955,-0.022629022433152506,-0.000264554607607936,1.5445392392064027e-05,0.2428142288505743,0.0032503009077423186,-0.00012836073060248657,True,False,0.9168623614463326,0.0831376385536674,-3.8061229945505965e-06,-0.0001349602124992889,0.00027118085963796627,0.00013622064713867736,0.0005020999983590039,1.2755616660236284e-06
sequential_400us,1548,2.381100377530671,-0.0029494774130869135,-0.000279784384337403,2.1561566259699336e-07,-0.004638491801143469,-0.004119975552751836,-0.00013985993416194015,True,False,0.9989995297281441,0.0010004702718559022,-7.554982453716793e-08,-0.0001399386216129258,0.0002798255630622195,0.0001398869414492937,0.0005206069294076426,1.599483026729652e-08
sequential_400us,1549,2.404475447855312,0.009943697163229818,-0.000279201538248225,7.98461751774985e-07,-0.02284955213824526,0.007083272701558174,-0.0001394922459879337,True,False,0.9963731856280981,0.003626814371901932,-2.90707739708714e-07,-0.00013988622100439237,0.000279552770100675,0.00013966654909628267,0.000519992097495389,5.790686587787296e-08
sequential_400us,1550,2.415933363186604,0.0025716950287642416,-0.0002798433045184677,1.5669548153230683e-07,0.013150321517342165,0.003488052436759765,-0.00013986739258663769,True,False,0.9990528041902694,0.0009471958097305722,-2.4088068170028026e-08,-0.00013990066160731693,0.0002798313869960786,0.00013993072538876172,0.0005207152299955479,1.5143484976960642e-08
sequential_400us,1551,2.295908357884014,-0.0027049914323161992,-0.00027554392646220004,4.456073537799908e-06,-0.0308391453030846,-0.018914821842710795,-0.00013694614904525353,True,False,0.9781867788946681,0.021813221105331904,-1.4022225830534416e-06,-0.00013912453564136985,0.0002777132884560648,0.00013858875281469503,0.0005174249040231743,3.4512287833301933e-07
sequential_400us,1552,2.395206681618222,0.004091329734565476,-0.00027985681595315323,1.4318404684676444e-07,-0.011704317827479055,0.0023253911184189287,-0.00013992876353951267,True,False,0.9994911681393762,0.0005088318606237818,-7.194758635944072e-08,-0.00013998712295389186,0.00027987433010065444,0.00013988720714676255,0.0005207345956339675,8.136835290704901e-09
sequential_400us,1553,2.2937109888760947,-0.01628678462411182,-0.00027329625956179206,6.7037404382078875e-06,0.07974790168458094,-0.02121526363868509,-0.00013510789174340338,True,False,0.9650563695957385,0.034943630404261516,-1.8116321816112718e-06,-0.00013815038145449798,0.0002763315764763511,0.00013818119502185307,0.0005112761935650213,5.492433307805149e-07
sequential_400us,1554,2.3080546959583694,-0.00838687661077828,-0.0002760006841205422,3.999315879457801e-06,-0.0038330316723269916,-0.018729600491420768,-0.0001371932683636307,True,False,0.9799519168830766,0.02004808311692341,-1.1925842430885172e-06,-0.00013909446107532124,0.0002778880133423722,0.00013879355226705095,0.0005164666235227643,3.174764021059022e-07
sequential_400us,1555,2.401472442718589,-0.016412989980347358,-0.00027784606351175293,2.153936488247051e-06,0.07201150991214464,-0.008760187441724241,-0.00013832996808643079,True,False,0.988071200617363,0.011928799382637023,-4.839045746778635e-07,-0.00013921208698932527,0.00027868626205322975,0.00013947417506390448,0.0005188880841952952,1.896683291010626e-07
sequential_400us,1556,2.3495121017698075,0.0022361715278688002,-0.0002789191978494672,1.0808021505327717e-06,-0.04775893807855738,-0.00491381525114014,-0.0001393412475092253,True,False,0.9952946250658952,0.004705374934104833,-4.2204965975808875e-07,-0.00013989952716230556,0.0002794485901586815,0.0001395490629963759,0.0005207531692976122,7.508645749508358e-08
sequential_400us,1557,2.315578247948133,-0.024614264879069325,-0.00027225723928324164,7.742760716758318e-06,0.14181775373356836,-0.014798065748920005,-0.00013419580956028351,True,False,0.958541496859168,0.04145850314083199,-1.9385702770418456e-06,-0.0001375696592380586,0.0002756151790392358,0.00013804551980117722,0.0005108013664293195,6.495156463737557e-07
sequential_400us,1558,2.510336404554391,0.01216823857717805,-0.00027388034096352765,6.119659036472334e-06,-0.020045197637058004,0.02308562517000538,-0.00013565830428006543,True,False,0.9689878877147532,0.031012112285246807,-1.7779633165377769e-06,-0.00013859985859513275,0.00027676415525400327,0.00013816429665887046,0.0005138311928368614,4.884117633549842e-07
sequential_400us,1559,2.3055320730481355,0.016387869280120763,-0.00027422645818188965,5.773541818110304e-06,-0.10791704303722241,-0.01308635042075186,-0.00013626929334176787,True,False,0.9733520952983421,0.0266479047016579,-2.0428351598782015e-06,-0.00013924895554032286,0.0002771925620549121,0.00013794360651458925,0.0005214156008982615,4.205933953094776e-07
sequential_400us,1560,2.2666505619891395,-0.020096134891765132,-0.0002695914786113253,1.0408521388674694e-05,0.16843412794152854,-0.015978287133012366,-0.00013227518891950938,True,False,0.9448227779964957,0.05517722200350428,-2.68371030818409e-06,-0.00013687008372263688,0.00027419268535150003,0.00013732260162886313,0.0005059009665300506,8.585233760085709e-07
sequential_400us,1561,2.45795334737722,0.04130100901479747,-0.00026499614081435663,1.5003859185643357e-05,-0.1981297037918039,-0.014583667984947094,-0.0001304966171079029,True,False,0.9321186936278781,0.06788130637212186,-5.5004762935462985e-06,-0.000138340445711593,0.0002727881875797959,0.00013444774186820293,0.0005181610325071139,1.0494860733932887e-06
sequential_400us,1562,2.4805105691093368,0.0024004375627892957,-0.00027731477743044307,2.6852225695568985e-06,0.05575165504447223,0.013261131620084129,-0.0001379601398451952,True,False,0.9854295703228229,0.014570429677177144,-6.453624147521058e-07,-0.00013915014872787476,0.0002784495505323126,0.00013929940180443788,0.0005196904129615118,2.3136560616613102e-07
sequential_400us,1563,2.2284767804937866,-0.012900876258566951,-0.00026688935250743337,1.3110647492566575e-05,0.19880187208680972,-0.014978826119559056,-0.00013035172936535204,True,False,0.931083781181086,0.06891621881891397,-3.4623768579186236e-06,-0.00013619509442303087,0.00027276163943058433,0.00013656654500755346,0.0005012531775322057,1.0649338658066065e-06
sequential_400us,1564,2.30568124698115,-0.02311317235208808,-0.00027211459022958065,7.885409770419317e-06,0.1364608027170926,-0.016309518396451332,-0.0001341164361542731,True,False,0.9579745439590938,0.04202545604090624,-2.001845924692449e-06,-0.0001375770433502594,0.0002755632227959033,0.00013798617944564393,0.0005101189349028052,6.582128389007647e-07
sequential_400us,1565,2.4462645344615104,0.021931213734618146,-0.00027528157159000904,4.718428409990935e-06,-0.07405817722155428,0.015920068137955486,-0.00013685697019969004,True,False,0.9775497871406432,0.022450212859356777,-1.5753986096809856e-06,-0.0001392315588823973,0.00027760645592918553,0.00013837489704678825,0.0005153076901355295,3.5508669053876727e-07
sequential_400us,1566,2.539173586133231,-0.018359285921543456,-0.00026949337792222595,1.0506622077774012e-05,0.05081724145148659,0.03035935609784203,-0.00013210623993248566,True,False,0.9436159995177549,0.05638400048224512,-2.6128620102596982e-06,-0.000136818727189823,0.00027414481176992026,0.00013732608458009722,0.0005191123517354572,8.767788360144462e-07
sequential_400us,1567,2.4016396163399842,0.014955087653296919,-0.0002782113570525527,1.788642947447267e-06,-0.04844108014288398,0.009115052216279968,-0.00013885680785400334,True,False,0.9918343418143096,0.008165658185690372,-6.454508014506078e-07,-0.00013976788348628416,0.0002790804250823013,0.00013931254159601714,0.0005191811789497885,1.3007963912423819e-07
sequential_400us,1568,2.4355841767801025,0.004832837183525247,-0.0002792958047723777,7.041952276223132e-07,0.02318981782697889,0.007367913630961328,-0.00013945616812555977,True,False,0.9961154866111414,0.003884513388858646,-1.603633531820998e-07,-0.00013974340558500352,0.0002795343264516281,0.0001397909208666246,0.0005202860201499827,6.20134984971768e-08
sequential_400us,1569,2.2757519043283203,0.01972375969338146,-0.00027064609461215447,9.353905387845513e-06,-0.07100932367522159,-0.025418283080473957,-0.00013380859430511528,True,False,0.9557756736079666,0.04422432639203344,-3.162499692960833e-06,-0.00013856511065636512,0.00027540248490773344,0.00013683737425136834,0.0005197250452518446,6.918957652821928e-07
sequential_400us,1570,2.414731668260662,0.013808020303960365,-0.00027838738574505293,1.6126142549470109e-06,-0.031849024215388835,0.010332583371064692,-0.00013893938295435863,True,False,0.9924241639597046,0.007575836040295436,-5.519972093056457e-07,-0.00013974267229634397,0.0002791459957602575,0.00013940332346391358,0.0005190126794839558,1.2071975355124882e-07
sequential_400us,1571,2.5356107583574423,0.007286800544525468,-0.0002721525586651902,7.847441334809797e-06,-0.021926432154906823,0.026288450211610095,-0.0001343782697703582,True,False,0.9598447840739873,0.04015521592601268,-2.2257111051680213e-06,-0.0001381172174813216,0.00027583158326028413,0.00013771436577896247,0.0005126841767549697,6.295177614642053e-07
sequential_400us,1572,2.3051787057169473,-0.03047478201787188,-0.00026892325008713873,1.1076749912861239e-05,0.20500543298771046,-0.0031142977912820106,-0.00013158467640340837,True,False,0.9398905457386314,0.0601094542613686,-2.661426316269628e-06,-0.00013629602580645688,0.0002736229009334937,0.0001373268751270369,0.0005097236881198317,9.329390905895036e-07
sequential_400us,1573,2.4681511390870607,-0.006533218002913836,-0.0002777652528079856,2.234747192014321e-06,0.08491984696353137,0.006139523838742432,-0.00013823143568824617,True,False,0.987367397773187,0.01263260222681295,-4.661828802605141e-07,-0.0001391523947389048,0.0002786323911834452,0.00013947999644454038,0.0005210826569038578,2.0078788311767218e-07
sequential_400us,1574,2.459614584551716,-0.015747846593338766,-0.0002765678330561596,3.432166943840381e-06,0.11402128511032679,0.0025861565559879627,-0.00013731239760185026,True,False,0.9808028400132163,0.01919715998678373,-7.445645456906581e-07,-0.00013873506118186602,0.0002779379119633971,0.0001392028507815311,0.0005210102265418825,3.0412635032831966e-07
sequential_400us,1575,2.380148638139601,-0.002864026844819502,-0.00027977327549754555,2.267245024543994e-07,-0.005781773747498983,-0.004167771339886917,-0.0001398543315130314,True,False,0.9989595108073673,0.0010404891926326654,-8.1056015485833e-08,-0.00013993991599264366,0.00027982158655504756,0.0001398816705624039,0.0005206056322458279,1.6634285336756034e-08
sequential_400us,1576,2.2764778773412173,0.034418580416380476,-0.000264359177612377,1.5640822387622986e-05,0.01969324871589786,-0.03589147547548671,-0.00012962486836457353,True,False,0.925891916889811,0.07410808311018902,-5.265690752196532e-06,-0.00013758177104612122,0.00027231611895214613,0.00013473434790602494,0.0005171735649309533,1.142199189548965e-06
sequential_400us,1577,2.3903659417128975,-0.01858267594518572,-0.00027720212178536423,2.7978782146357625e-06,0.0782824933517673,-0.010580054470376722,-0.00013785746732497632,True,False,0.9846961951784023,0.015303804821597655,-6.553455396120945e-07,-0.0001390309261995121,0.0002783362838845194,0.00013930535768500734,0.0005179716934034047,2.429195626124354e-07
sequential_400us,1578,2.454803431922908,0.012059555386192295,-0.00027761167003582444,2.38832996417551e-06,0.0007526377228236776,0.014562812603773003,-0.00013830488633537723,True,False,0.9878920452526946,0.012107954747305416,-6.932162995527586e-07,-0.00013943939336897419,0.00027869472193916,0.00013925532857018584,0.000518060452399687,1.9250185597179716e-07
sequential_400us,1579,2.5711355730717527,0.014559185565076842,-0.0002665774573295166,1.3422542670483404e-05,-0.17056709160993613,0.0204106636361907,-0.00013084427335590326,True,False,0.9346019525421662,0.06539804745783384,-4.266816026386675e-06,-0.00013748918278540573,0.0002731612280051466,0.00013567204521974086,0.0005022636969514979,1.0123536599075397e-06
sequential_400us,1580,2.4741060352543403,-0.01053401949767906,-0.0002768755165253273,3.124483474672725e-06,0.10183024596732455,0.006539767325327934,-0.00013755316495522702,True,False,0.9825226068230505,0.01747739317694952,-6.776484298997863e-07,-0.0001388614011996309,0.00027812911759231827,0.00013926771639268735,0.0005212658783731542,2.7712011069864803e-07
sequential_400us,1581,2.502733297516303,0.04438239734330185,-0.00025997209589893026,2.0027904101069722e-05,-0.16502704943045868,-0.02987769352371458,-0.00012740418687962925,True,False,0.9100299062830661,0.08997009371693387,-7.432090980698982e-06,-0.00013792535165365707,0.00027043562872366836,0.0001325102770700113,0.0005202294448972729,1.3756794554759297e-06
sequential_400us,1582,2.3418294347675817,0.04125562453752412,-0.00026501581855094166,1.4984181449058318e-05,-0.09318084483834543,-0.03137435155787818,-0.0001303678871401512,True,False,0.9311991938582229,0.06880080614177708,-5.352068589209532e-06,-0.00013817566082317825,0.0002727968888100519,0.0001346212279868736,0.0005242304958962711,1.0632218700133575e-06
sequential_400us,1583,2.432709627074529,-0.015532888040235258,-0.0002776343135757526,2.3656864242473433e-06,0.0933334757399466,-0.0034809225293044184,-0.0001381326388221443,True,False,0.9866617058724596,0.013338294127540395,-4.98325246391684e-07,-0.0001390856605211297,0.00027853916280134853,0.00013945350228021885,0.0005201292443911287,2.1192909442358896e-07
sequential_400us,1584,2.338183562354352,-0.00817226628371879,-0.0002779073390701206,2.092660929879373e-06,-0.010366177842362734,-0.013405721879669746,-0.0001385416760724589,True,False,0.9895834005175637,0.01041659948243634,-6.34337002338278e-07,-0.00013952854282681552,0.000278869209192147,0.00013934066636533152,0.000518567842985846,1.657515727892875e-07
