waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,noise_recoil_energy_uK,noise_parametric_energy_uK,noise_pointing_energy_uK,noise_total_energy_uK,hold_peak_to_peak_energy_error_over_depth
sequential_400us,903,2.3421101046576505,0.012102134325422943,-277.46181618512173,2.538183814878208,-0.08702907114525414,-0.0020694682789583856,-138.42508430219803,True,False,0.9887506021585574,0.011249397841442632,-0.9632681170762403,-139.75599552427454,278.7661096723027,139.01011414802815,0.0005210202740100614,,,,,1.7892582141466753e-07
sequential_400us,904,2.3213083728526422,0.012830788685144746,-276.16241604910573,3.83758395089424,-0.09912076533853496,-0.007474587196889662,-137.5581946814817,True,False,0.9825585334391551,0.017441466560844887,-1.3957786323759553,-139.5511524327103,278.1357951211974,138.5846426884871,0.0005212574782054327,,,,,2.765558038786179e-07
sequential_400us,905,2.3548536048962276,0.0244833579577334,-274.3765008159833,5.623499184016634,-0.13251681825850514,-0.0013703350789747357,-136.43874497957952,True,False,0.9745624641398539,0.025437535860146077,-2.062244163596184,-139.37261721366067,277.27998012376696,137.90736291010631,0.0005205934419787977,,,,,4.017306268130994e-07
sequential_400us,906,2.5053528068173296,0.01031604261400369,-274.64550667185654,5.354493328143442,-0.00012780160966640629,0.02192247611023451,-136.1588770817116,True,False,0.9725634077265115,0.02743659227348849,-1.5133704098550547,-138.7055911843887,277.13478787861345,138.42919669422474,0.0005152583970064593,,,,,4.3287511317753303e-07
sequential_400us,907,2.3289026929183962,0.01496729873673743,-276.14928657215955,3.850713427840415,-0.10438452426557596,-0.00528832027552798,-137.5653920773914,True,False,0.9826099434099388,0.01739005659006121,-1.4161055052318425,-139.57282413624256,278.13445051029214,138.56162637404958,0.0005212847898365418,,,,,2.7574736170939346e-07
sequential_400us,908,2.3987984571985015,-0.0034338175451128898,-279.90516988277056,0.09483011722939412,0.01376749822819852,-0.0025371533438433872,-139.90978689643302,True,False,0.9993556206888075,0.0006443793111925444,-0.004617013662440486,-139.90649471727494,279.8602390281184,139.9537443108434,0.0005207173317750371,,,,,1.030367480405673e-08
sequential_400us,909,2.4386651981842915,0.019674214999831328,-276.2954163637022,3.7045836362977607,-0.05672523591096103,0.01508445978287577,-137.5247694118695,True,False,0.9823197815133538,0.01768021848664625,-1.2293530481672839,-139.38090412669126,278.1029148950683,138.72201076837703,0.0005164473918945872,,,,,2.803102925334418e-07
sequential_400us,910,2.4450972329213094,0.012503507186326089,-277.91973129268763,2.0802687073123227,-0.0055661229718308655,0.013480982026055372,-138.5411445131143,True,False,0.9895796036651021,0.010420396334897886,-0.6214132204266186,-139.53591688140995,278.8645159040699,139.32859902265992,0.0005183186343117256,,,,,1.6581154944805595e-07
sequential_400us,911,2.47759387041905,-0.025281246500832348,-272.4394728677198,7.560527132280134,0.1447762206080658,0.01414487921878514,-134.1786054007104,True,False,0.9584186100050744,0.041581389994925555,-1.7391325329905503,-137.40868992495197,275.61442346223544,138.20573353728344,0.0005221897515227056,,,,,6.514006894633382e-07
sequential_400us,912,2.4427037999945282,0.023181814791901737,-274.9598728921685,5.0401271078314895,-0.08536018253657131,0.015220082747845726,-136.66607222498234,True,False,0.9761862301784454,0.023813769821554587,-1.7061993328138456,-139.21564076838453,277.4603280575294,138.24468728914488,0.0005152036431598417,,,,,3.763955846546368e-07
sequential_400us,913,2.371577522425702,-0.01773072369583195,-277.1570714089247,2.8429285910752777,0.06229588158323513,-0.012996424328805316,-137.8584802511117,True,False,0.9847034303650837,0.015296569634916324,-0.7014088421869957,-139.07980256860523,278.3438317665211,139.26402919791582,0.0005172813528504191,,,,,2.4280633849027177e-07
sequential_400us,914,2.2478335979059074,0.004812274781416115,-270.5010758460738,9.498924153926193,0.023938416454166812,-0.02844488854190942,-133.41607053741185,True,False,0.9529719324100848,0.04702806758991518,-2.9149946913380753,-138.02755592534726,275.12818761075346,137.1006316854062,0.0005122309280367001,,,,,7.347226999424204e-07
sequential_400us,915,2.3686964283505136,-0.0038973755981522597,-279.4780150867144,0.5219849132856172,-0.01225684730989796,-0.006247424907572697,-139.65732777252498,True,False,0.9975523412323215,0.0024476587676784956,-0.17931268581062587,-139.89286078731087,279.67926115722855,139.78640036991766,0.0005203543216760377,,,,,3.9103269498867015e-08
sequential_400us,916,2.3738161049871795,0.017346351089448705,-277.31478332000245,2.685216679997496,-0.08461459042519674,0.005256109076054174,-138.3223709018483,True,False,0.9880169350132023,0.011983064986797687,-1.0075875818458186,-139.7224355888229,278.6793206685268,138.95688507970394,0.0005198140703636027,,,,,1.905255038366706e-07
sequential_400us,917,2.4814385003266524,-0.01942443985322485,-274.2843269123697,5.715673087630286,0.13220706923056838,0.0105135753721434,-135.58665668489934,True,False,0.9684761191778526,0.03152388082214741,-1.3023297725296479,-138.0251105163029,276.6671784717314,138.6420679554285,0.0005217621986603972,,,,,4.963373505731935e-07
sequential_400us,918,2.3899339662236243,0.009503474893941098,-279.2367080390979,0.7632919609020666,-0.0349286311701152,0.005084665208836106,-139.54404220290385,True,False,0.9967431585921706,0.003256841407829447,-0.3073341638059478,-139.93563427841744,279.58872880430533,139.6530945258879,0.0005203110356625403,,,,,5.2009183431880767e-08
sequential_400us,919,2.4505811860738302,0.014945393828524275,-277.1700943776387,2.8299056223612893,-0.018781644843007025,0.01536846096937263,-138.04013792118218,True,False,0.9860009851513015,0.013999014848698477,-0.8700435435434958,-139.4163087684151,278.4955690167699,139.07926024835479,0.0005173063635692277,,,,,2.2235690931550712e-07
sequential_400us,920,2.50572824857801,0.006401795251222688,-275.1366167550181,4.863383244981873,0.026410862608989286,0.020666069584436727,-136.44393985028222,True,False,0.9745995703591589,0.025400429640841105,-1.3073230952641115,-138.71225019751822,277.34721615827317,138.63496596075493,0.0005168756010286432,,,,,4.0115836106498745e-07
sequential_400us,921,2.4098040597074153,0.018141596624772573,-277.3302339880545,2.669766011945454,-0.060598152677761426,0.011084735005402668,-138.2688584859982,True,False,0.9876347034714159,0.012365296528584091,-0.938624497943674,-139.62721760976368,278.64502648784435,139.01780887808067,0.0005182357506438876,,,,,1.965666912272303e-07
sequential_400us,922,2.451546760343537,-0.009981974641740807,-278.1187695129133,1.8812304870866725,0.08570774037255816,0.0013634912267072117,-138.49063417933664,True,False,0.9892188155666904,0.010781184433309554,-0.3718646664233367,-139.2365547160915,278.81329559639073,139.57674088029924,0.0005209712949780352,,,,,1.715190277292417e-07
sequential_400us,923,2.311909218036513,0.024390071975873107,-272.08891466513325,7.9110853348667165,-0.12516890330837632,-0.015534681548776779,-134.90297683627804,True,False,0.9635926916877003,0.03640730831229966,-2.814062171144773,-139.00296285060728,276.17277156731615,137.16980871670887,0.0005221826071568753,,,,,5.718281718731509e-07
sequential_400us,924,2.4146430389550395,0.0099552372934171,-279.1201944059042,0.879805594095748,-0.0138382347017903,0.008270488294361087,-139.41414627470525,True,False,0.9958153305336089,0.004184669466391067,-0.2939518688009995,-139.83647906357132,279.49774086245304,139.66126179888175,0.0005197923678414378,,,,,6.67953206297806e-08
sequential_400us,925,2.438138858813456,-0.013316271453500074,-277.98834264970463,2.0116573502953354,0.0877735110782771,-0.0021305975987923097,-138.39671040388416,True,False,0.9885479314563156,0.011452068543684413,-0.40836775417951876,-139.19495512083964,278.7374246489052,139.54246952806554,0.000520494085347494,,,,,1.8213097941172766e-07
sequential_400us,926,2.3442866050011744,0.0060266160677305385,-278.4427885428727,1.557211457127278,-0.06413330969276392,-0.0037717989242061615,-139.04751351980906,True,False,0.9931965251414933,0.006803474858506742,-0.6047249769363414,-139.86256393982111,279.23053675541036,139.36797281558924,0.00052093321684312,,,,,1.0845296915929575e-07
sequential_400us,927,2.427912987700451,0.022999572223033914,-275.45361092553145,4.546389074468524,-0.08681839359875505,0.013442446443755496,-137.02249649265997,True,False,0.9787321178047141,0.02126788219528586,-1.5688855671285036,-139.33549572806976,277.7198840392844,138.38438831121462,0.0005162160056027059,,,,,3.3658432893467565e-07
sequential_400us,928,2.3889189884340136,-0.021750702367210134,-276.1686119690442,3.831388030955755,0.1009989458391001,-0.010366384351087275,-137.0700821559366,True,False,0.9790720153995474,0.020927984600452643,-0.9014701868923799,-138.68800700919374,277.74769490405515,139.0596878948614,0.0005172413823571193,,,,,3.312608036050465e-07
sequential_400us,929,2.3751900517832656,-0.024200494495307184,-275.0674304943473,4.932569505652655,0.11684792251975552,-0.011119820907899949,-136.24667781032684,True,False,0.973190555788049,0.026809444211950972,-1.179247315979525,-138.34841940917886,277.1338920991022,138.78547268992332,0.0005159284020353293,,,,,4.231079683786037e-07
sequential_400us,930,2.4069029254885916,0.008101785401278646,-279.45589324420087,0.5441067557991132,-0.013537388938876845,0.006247143223178276,-139.65060134492842,True,False,0.9975042953209174,0.0024957046790825554,-0.1947081007275556,-139.90843698173745,279.6704402132422,139.76200323150476,0.000520223628973864,,,,,3.9869778450863946e-08
sequential_400us,931,2.367482719145487,0.0012823496366239277,-279.55463264008574,0.4453673599142136,-0.030044159875068917,-0.002840406835787048,-139.75100774063182,True,False,0.998221483861656,0.0017785161383440107,-0.19637510054604798,-139.9767217206605,279.74631718494214,139.76959546428168,0.0005207971777530001,,,,,2.842219759568258e-08
sequential_400us,932,2.37661711797093,0.03789824023847441,-268.29708257640743,11.702917423592549,-0.16665377783736438,-0.015302747969405716,-132.56120338655953,True,False,0.9468657384754253,0.05313426152457468,-4.26412081015209,-138.68122029942364,274.3806498480195,135.69942954859587,0.0005222758611676036,,,,,8.275819521806975e-07
sequential_400us,933,2.3147253988480374,0.01293875434305834,-275.7029379003827,4.297062099617267,-0.10014430943764453,-0.009474682605018407,-137.24613282737695,True,False,0.9803295201955499,0.019670479804450136,-1.5431949269942467,-139.47004981050708,277.90972043635094,138.4396706258439,0.0005212449471868185,,,,,3.1155185651450975e-07
sequential_400us,934,2.4172092661840097,-0.009225972525553811,-279.1985674486291,0.8014325513708948,0.0514645404164034,-0.003951157108374247,-139.33451748814213,True,False,0.9952465534867295,0.004753446513270476,-0.13595003951303491,-139.61407297895863,279.43273982443776,139.81866684547916,0.0005204302497563069,,,,,7.585161422364043e-08
sequential_400us,935,2.4061493450806526,0.01860310855395773,-277.2185470493219,2.7814529506780654,-0.06608503646794865,0.010636098847013368,-138.2053976659807,True,False,0.9871814118998624,0.012818588100137585,-0.9868506166588042,-139.62610852887795,278.59643621253383,138.97032768365585,0.0005182983402125836,,,,,2.037257902797487e-07
sequential_400us,936,2.350035066365321,-0.00208365766624364,-278.9458751755029,1.0541248244970505,-0.03242621890324385,-0.007600232398538252,-139.3234248095573,True,False,0.9951673200682665,0.00483267993173353,-0.3775496340543622,-139.84491215819867,279.438386525455,139.5934743672563,0.000520291154416646,,,,,7.711348293232145e-08
sequential_400us,937,2.324650050158308,-0.02901825295895638,-270.95687077726194,9.043129222738047,0.17755970996818035,-0.008310174497561327,-133.1455747875319,True,False,0.9510398199109422,0.04896018008905778,-2.1887040102699578,-137.0154772188103,274.80749935371665,137.79202213490635,0.0005112226132705526,,,,,7.641650333862572e-07
sequential_400us,938,2.4086419799512377,-0.001472429386480469,-279.9521214787098,0.047878521290184085,0.017738681530793707,-0.0001324092962123441,-139.9355127487008,True,False,0.9995393767764345,0.0004606232235655483,0.016608730008988153,-139.9066948351459,279.879558105542,139.9728632703961,0.0005208398718581542,,,,,7.366029141132976e-09
sequential_400us,939,2.528575645735161,0.002943569069051229,-273.2488564759088,6.7511435240911615,0.019868249608116575,0.024643447414525062,-135.06548392709573,True,False,0.9647534566221123,0.035246543377887685,-1.8166274511868914,-138.21688985449566,276.34051929469575,138.1236294402001,0.0005156889035125552,,,,,5.539242934879423e-07
sequential_400us,940,2.489838807716357,0.01959726942723773,-273.64812531163045,6.351874688369516,-0.06693767870806117,0.02073074834594646,-135.65164724331737,True,False,0.968940337452267,0.031059662547732958,-2.0035219316869064,-138.79361969232883,276.7347917092067,137.9411720168779,0.000512588205043029,,,,,4.891473367159391e-07
sequential_400us,941,2.466097509948937,0.014397919802620139,-276.56160639713937,3.438393602860596,-0.012860029638169217,0.017251690941522083,-137.58746405852912,True,False,0.9827676004180653,0.017232399581934676,-1.0258576613897414,-139.24755424630658,278.1688232013,138.92126895499342,0.0005166589748068186,,,,,2.7327212338365683e-07
sequential_400us,942,2.2985759988694086,0.009233358208558811,-275.1418583322841,4.858141667715892,-0.08418760355280777,-0.014755006285004795,-136.8177325188262,True,False,0.9772695179916159,0.022730482008384123,-1.6758741865421176,-139.29576374316605,277.60931149668005,138.313547753514,0.0005203935880615257,,,,,3.594687348452517e-07
sequential_400us,943,2.2463704946581315,-0.0128666997321139,-269.18611837255474,10.81388162744525,0.14866489550927986,-0.0207804897716649,-132.10017508860477,True,False,0.9435726792043199,0.056427320795680136,-2.914056716050039,-136.98929652180627,274.0927356007457,137.10343907893943,0.0005048054830318466,,,,,8.774266338162798e-07
sequential_400us,944,2.4103737848276237,0.006082839868887639,-279.66025205481293,0.33974794518703216,-0.003211757334437694,0.005312731111022945,-139.77230295393164,True,False,0.9983735925280833,0.0016264074719166688,-0.1120508991187007,-139.91701379599408,279.7609278113601,139.84391401536604,0.0005204317705119607,,,,,2.5993524307156174e-08
sequential_400us,945,2.3358110924130204,0.0016508081436851462,-278.2977531962036,1.7022468037963716,-0.054217887000122963,-0.007763355937515119,-138.9183155581235,True,False,0.9922736825580253,0.007726317441974717,-0.6205623619199102,-139.78796276866285,279.14288559880055,139.3549228301377,0.0005205177646646165,,,,,1.2310680411799306e-07
sequential_400us,946,2.4693810448107056,-0.003994030804997625,-277.9101742299428,2.089825770057176,0.07676154428070887,0.007496761022809875,-138.35074679650424,True,False,0.9882196199750304,0.011780380024969617,-0.44057256656142774,-139.21881917292114,278.72428122905876,139.50546205613762,0.0005209094501591119,,,,,1.8732205217262007e-07
sequential_400us,947,2.519357483067396,0.008627897705692172,-273.6373247896443,6.362675210355655,-0.003966415022724142,0.023911130892052906,-135.4271750727851,True,False,0.967336964805608,0.032663035194391954,-1.7898502831407808,-138.44961657791407,276.60105292469535,138.15143634678128,0.0005144189865740172,,,,,5.13986917784476e-07
sequential_400us,948,2.396226673631194,-0.021804520389137393,-276.1942796263513,3.805720373648663,0.10504556408247653,-0.00923864562368809,-137.07886946875115,True,False,0.9791347819196512,0.020865218080348802,-0.8845898423998265,-138.67777054488266,277.7526106562233,139.0748401113406,0.0005176464609765156,,,,,3.302771724076057e-07
sequential_400us,949,2.408918753449379,-0.0007970644029135038,-279.9623836795704,0.03761632042956818,0.016070527364856646,0.0003673763846174592,-139.94610540538116,True,False,0.9996150386098654,0.00038496139013455277,0.016278274189267795,-139.91509251995384,279.8875676788228,139.97247515886895,0.0005208446221613799,,,,,6.156322924912328e-09
sequential_400us,950,2.387455263023679,0.0073596915112827,-279.5027188929897,0.4972811070102701,-0.029742699945483887,0.003545112107259005,-139.71872430540233,True,False,0.9979908878957311,0.0020091121042689064,-0.21600541241261634,-139.9732641231551,279.71822651566686,139.74496239251175,0.0005205666827552766,,,,,3.2103668968622906e-08
sequential_400us,951,2.5090992539267836,0.012330128947199757,-273.9577634044882,6.042236595511775,-0.019932293567055687,0.022934056140673488,-135.71497541113058,True,False,0.9693926815080757,0.03060731849192433,-1.7572120066423633,-138.62023800346842,276.80540270925417,138.18516470578575,0.0005138978193936585,,,,,4.821344294236268e-07
sequential_400us,952,2.34301096532374,0.00670638657712358,-278.31506862970366,1.6849313702962831,-0.06732601624011625,-0.0037043668388712678,-138.9662339861162,True,False,0.9926159570436872,0.007384042956312786,-0.6511653564124934,-139.84848771071375,279.1704186570409,139.32193094632711,0.0005209567005701974,,,,,1.176734749414923e-07
sequential_400us,953,2.3955924196957916,-0.007268313685372144,-279.5698259235764,0.43017407642355454,0.023430009497989093,-0.005425223950143585,-139.65251605438274,True,False,0.9975179718170198,0.002482028182980156,-0.08269013080632512,-139.79368917810885,279.67013548387973,139.87644630577088,0.0005203132598999113,,,,,3.965148270709291e-08
sequential_400us,954,2.4045062387270564,0.019027233226245773,-277.09815038797296,2.9018496120270263,-0.06995010231535596,0.010440493140579609,-138.13152710444783,True,False,0.9866537650317703,0.013346234968229731,-1.033376716474867,-139.6166395915761,278.5407883242678,138.92414873269172,0.0005182888345179411,,,,,2.1205583354206456e-07
sequential_400us,955,2.463527183456724,-0.01166619026331381,-277.2661325445809,2.7338674554190536,0.10046833998807035,0.003659705994356525,-137.8434613759621,True,False,0.9845961526854438,0.01540384731455624,-0.577328831381175,-138.96775741453587,278.3372509265153,139.3694935119794,0.0005211476496091231,,,,,2.444933829214937e-07
sequential_400us,956,2.455545156053824,0.019555775667399383,-275.6841666962425,4.31583330375744,-0.05324633447527421,0.017125496005586247,-137.07724301730917,True,False,0.9791231644093513,0.02087683559064868,-1.3930763210666173,-139.22308846612583,277.77885063714433,138.5557621710185,0.0005154598642421048,,,,,3.3046076058816953e-07
sequential_400us,957,2.402944496793382,0.005566616492911498,-279.74879015603807,0.25120984396188356,-0.008647794360978862,0.004158656845947592,-139.84647973778274,True,False,0.9989034266984483,0.001096573301551662,-0.09768958174465031,-139.9545338379009,279.814333513966,139.8597996760651,0.0005205658114735061,,,,,1.7530375563385756e-08
sequential_400us,958,2.430844172594273,0.01144074412163096,-278.5649459426735,1.435054057326473,-0.008045517864361602,0.011072983924604943,-139.00680132168313,True,False,0.9929057237263083,0.007094276273691746,-0.44185537900962873,-139.69203276456338,279.2024745952734,139.51044183071002,0.0005190742718589465,,,,,1.1307370280281067e-07
sequential_400us,959,2.4622999849414375,-0.01164984657109366,-277.3319831615314,2.668016838468565,0.0996494578068257,0.003362880469326155,-137.89315389468834,True,False,0.9849510992477739,0.015048900752226091,-0.5611707331569087,-138.98767558160037,278.3735040211945,139.3858284395941,0.0005211262276380596,,,,,2.389019469772584e-07
sequential_400us,960,2.4347217810668367,-0.022039353406950665,-275.6250514811613,4.374948518838691,0.129200387551698,-0.0016497104301466062,-136.6051515053941,True,False,0.9757510821813865,0.02424891781861349,-0.9801000242328007,-138.42799931664837,277.3994600828149,138.9714607661666,0.0005197568849080021,,,,,3.831873898662804e-07
sequential_400us,961,2.3991066849082556,0.010470483834243954,-279.12345565033024,0.876544349669737,-0.02995096794134728,0.006740476166089905,-139.4535040075926,True,False,0.9960964571970903,0.0039035428029097208,-0.33004835726237397,-139.89455188794585,279.5229107934409,139.62835890549502,0.0005200144706350078,,,,,6.231652943163719e-08
sequential_400us,962,2.410955195603284,-0.007515817631309411,-279.4994348480853,0.5005651519146678,0.03907030098801377,-0.003802190601501795,-139.5725704560553,True,False,0.9969469318289664,0.0030530681710335683,-0.07313560796997452,-139.72689544469097,279.60959902902596,139.88270358433502,0.0005205094738516093,,,,,4.8759895550473025e-08
sequential_400us,963,2.5459026431251615,-0.029590250148604263,-264.42751463010836,15.572485369891583,-0.04667349532838598,0.03747750312202809,-128.32925946085555,True,False,0.9166375675775398,0.08336243242246022,-3.901744830747158,-135.31262647228854,271.34980897716304,136.03718250487447,0.0005161940359094178,,,,,1.2788844238458506e-06
sequential_400us,964,2.415959776852642,-0.007524921695126133,-279.44325216447334,0.5567478355266234,0.044004072040752115,-0.003193038522611453,-139.52300290421115,True,False,0.9965928778872226,0.003407122112777383,-0.07975073973778596,-139.69782547050025,279.5729094847919,139.87508401429167,0.0005205785031225683,,,,,5.440469922173078e-08
sequential_400us,965,2.4126687706403662,-0.012198879712698448,-278.74497585800486,1.2550241419951196,0.05956263315315528,-0.005922768050137186,-138.995848152171,True,False,0.9928274868012215,0.007172513198778541,-0.250872294166121,-139.47606530177134,279.1807800797395,139.70471477796815,0.0005199569524266535,,,,,1.1431487540324353e-07
sequential_400us,966,2.595699074899495,0.012903454591338685,-263.432245227196,16.567754772803948,-0.22338468085009056,0.01293159752869525,-128.8197684216275,True,False,0.920141203011625,0.07985879698837495,-5.387523194431458,-137.06631443930854,271.6167724791144,134.55045803980585,0.0004978801644292081,,,,,1.2272727792579892e-06
sequential_400us,967,2.334057274407029,0.012946445646901863,-276.88713066177723,3.1128693382227484,-0.09489357826150792,-0.00392328484602421,-138.0471682258812,True,False,0.9860512016134371,0.013948798386562933,-1.1600375641039447,-139.67367438716732,278.48962765197564,138.8159532648083,0.0005211534995715929,,,,,2.2156173140777893e-07
sequential_400us,968,2.3169181408033483,0.009714064536250486,-276.43623516761704,3.563764832382953,-0.0893181601088399,-0.009087621975733083,-137.71762360721763,True,False,0.983697311480126,0.016302688519874042,-1.2813884396005892,-139.55881978636228,278.2594974064395,138.70067762007722,0.0005210132007629067,,,,,2.586467682624248e-07
sequential_400us,969,2.4465883940992432,0.008049837886424657,-278.5955822424862,1.4044177575137473,0.017902954975528015,0.010999197263327244,-138.96751344412485,True,False,0.9926250960294634,0.007374903970536639,-0.3719312016386135,-139.60204015278921,279.17970792654586,139.57766777375664,0.0005194531546757182,,,,,1.1752997129606891e-07
sequential_400us,970,2.2911685810492446,0.004667739261646851,-275.02219880264164,4.977801197358348,-0.06249669869890236,-0.01778485183444597,-136.67534846554906,True,False,0.9762524890396362,0.02374751096036376,-1.6531496629074194,-139.17388060640056,277.5135206485862,138.33964004218566,0.000519064011263576,,,,,3.753622877341481e-07
sequential_400us,971,2.357904119475313,-0.006174499649563044,-278.97130177171294,1.028698228287038,-0.011329273289946191,-0.009211235145350131,-139.2956165863992,True,False,0.9949686899028517,0.0050313100971483005,-0.3243148146862685,-139.77227070580008,279.41674778445116,139.64447707865108,0.0005197612843158339,,,,,8.027521017016422e-08
sequential_400us,972,2.4861965871668557,-0.011757513573931783,-275.87211141288685,4.127888587113124,0.10897769316464205,0.00994031641134738,-136.8020325395345,True,False,0.9771573752823896,0.02284262471761045,-0.929921126647655,-138.56551543716776,277.5794306270675,139.01391518989973,0.0005213812701360318,,,,,3.6121974523565984e-07
sequential_400us,973,2.4134184911767584,0.00594282539751145,-279.6440811590781,0.35591884092188053,0.00010998500538879557,0.005551500658450839,-139.75367767780608,True,False,0.9982405548414721,0.0017594451585278836,-0.10959651872797523,-139.9020616414151,279.7478214700675,139.84575982865243,0.0005204131713073282,,,,,2.8118054965036884e-08
sequential_400us,974,2.415746645515506,0.001244479962952728,-279.8862041909739,0.11379580902608204,0.01689884464384137,0.0025347959906071357,-139.89024755764885,True,False,0.9992160539832061,0.0007839460167938794,-0.004043366674938774,-139.89696565002444,279.84776020917866,139.95079455915422,0.0005207932145924755,,,,,1.2534477121530548e-08
sequential_400us,975,2.4389676020534146,-0.0006688596321547883,-279.37592408613483,0.6240759138651146,0.044081143263565006,0.004059708285687947,-139.4713799380707,True,False,0.9962241424147908,0.0037758575852091525,-0.09545585193582819,-139.6876651354177,279.5428390966832,139.85517396126554,0.0005208263793643175,,,,,6.028150516403374e-08
sequential_400us,976,2.29792687525309,-0.007819577506683132,-275.281321502756,4.718678497243981,0.00022127026568196344,-0.0203632294743457,-136.68584176933723,True,False,0.9763274412095517,0.023672558790448273,-1.404520266581226,-138.93215149464936,277.5180102643365,138.58585876968715,0.0005156821902106327,,,,,3.741930136669168e-07
sequential_400us,977,2.483885221015719,0.01300859589079902,-275.78360100788404,4.216398992115909,-0.006151215663513753,0.01932771788075067,-137.00660477015387,True,False,0.9786186055010991,0.021381394498900863,-1.2230037622697956,-139.02733315456558,277.74923026241925,138.72189710785366,0.0005160016259093384,,,,,3.3836387242745823e-07
sequential_400us,978,2.4448396762477502,0.01605402951803439,-277.118793980535,2.8812060194649707,-0.028083079798720285,0.015048230659256867,-138.02889871248132,True,False,0.9859207050891524,0.014079294910847584,-0.91010473194631,-139.44348930855796,278.48360733411204,139.04011802555405,0.0005172430789289167,,,,,2.236228424893731e-07
sequential_400us,979,2.3387239421088033,-0.00997388551507507,-277.67310801104423,2.3268919889557553,0.00010829096950684583,-0.014351075675863618,-138.35393053636275,True,False,0.9882423609740197,0.01175763902598026,-0.6808225253185234,-139.4360173221549,278.7301037204641,139.29408639830922,0.0005180391461935931,,,,,1.869648231724505e-07
sequential_400us,980,2.337437545010741,0.004524700263064508,-278.23974761887445,1.7602523811255442,-0.0634559480737934,-0.005886483951504851,-138.90184711076625,True,False,0.9921560507911877,0.007843949208812262,-0.6620994918918264,-139.81451270779323,279.1273195539275,139.3128068461343,0.0005208209872896482,,,,,1.249742425055643e-07
sequential_400us,981,2.2886573678032867,0.013111324188684685,-273.60016760899634,6.399832391003621,-0.08709039130755315,-0.018268847144907088,-135.78967525253228,True,False,0.969926251803802,0.030073748196198014,-2.1895076435359044,-139.05158524988977,276.8558165404674,137.80423129057766,0.0005203342841240822,,,,,4.7385334700587607e-07
sequential_400us,982,2.2762672635631462,0.011769657440736814,-272.69933201429257,7.3006679857073795,-0.06647299685824365,-0.022279243686006787,-135.1319437299318,True,False,0.965228169499513,0.034771830500487044,-2.4326117156391995,-138.81479362866597,276.38186891865706,137.5670752899911,0.0005189762201054456,,,,,5.465855627054907e-07
sequential_400us,983,2.464353206546404,0.010068651977856731,-277.5006920503526,2.499307949647363,0.014787219782571,0.014861539104486328,-138.19003132360584,True,False,0.9870716523114703,0.012928347688529684,-0.689339273253211,-139.35706152612684,278.61484736922836,139.25778584310154,0.000518270929023235,,,,,2.054608330753326e-07
sequential_400us,984,2.3694877111746373,0.024160652771115607,-274.953922625831,5.046077374168956,-0.12459474173997843,0.002625123158570711,-136.80535340469638,True,False,0.9771810957478313,0.022818904252168704,-1.8514307788653441,-139.43406493561685,277.5482866592561,138.11422172363928,0.0005196865599202479,,,,,3.6084817127167564e-07
sequential_400us,985,2.4628361884721075,0.013367653312595044,-276.96121422814633,3.038785771853623,-0.005850679306452732,0.016353324103529843,-137.8555744365568,True,False,0.9846826745468342,0.015317325453165775,-0.8943602084104216,-139.31303044255822,278.3661689865493,139.0531385439911,0.0005172265251327965,,,,,2.4313556870748555e-07
sequential_400us,986,2.376639780397236,0.02634014365595748,-274.2316795479326,5.768320452067414,-0.1335577166196161,0.002760856505067663,-136.33762878942537,True,False,0.9738402056387526,0.02615979436124738,-2.1059492414927883,-139.33956821323457,277.1974822579989,137.85791404476436,0.0005192871423178414,,,,,4.129878290469778e-07
sequential_400us,987,2.398878465885565,-0.018901151942623453,-277.1441629641747,2.8558370358252647,0.08594759849292878,-0.009340111719824089,-137.79992070525967,True,False,0.984285147894712,0.015714852105288002,-0.6557577410849458,-138.98830417307423,278.29128411718114,139.3029799441069,0.0005183004687420071,,,,,2.493940908463493e-07
sequential_400us,988,2.457679687626954,-0.00402377072149375,-278.51288674235707,1.4871132576429014,0.06972228554273922,0.0051011948728774585,-138.80121456510443,True,False,0.9914372468936032,0.008562753106396759,-0.2883278227473529,-139.39212973446172,279.0514788069363,139.65934907247458,0.0005209649656484587,,,,,1.363773930029216e-07
sequential_400us,989,2.4907948860584748,-0.0034823685606243126,-276.5509045170172,3.449095482982725,0.08037802125068216,0.012910951620982719,-137.35245741409148,True,False,0.981088981529225,0.01891101847077503,-0.8015528970742205,-138.85853350527418,278.00039267347506,139.14185916820085,0.00052045325752319,,,,,2.9963802805211354e-07
sequential_400us,990,2.436286469450135,-0.0018313061873309275,-279.435064876697,0.5649351233029183,0.045321280656981856,0.0029320818259830506,-139.51178133159456,True,False,0.9965127237971042,0.003487276202895795,-0.07671645489750667,-139.69662860641813,279.5709856236487,139.87435701723058,0.0005208857449327869,,,,,5.5682346963746245e-08
