time_us,aod_center_um,aod_depth_uK,slm_depth_uK
279.95,0.0707734236514117,279.99999999999994,140.0
280.0,0.07056086582713766,279.99999999999994,140.0
280.05,0.07034860196432681,279.99999999999994,140.0
280.09999999999997,0.07013663218151044,279.99999999999994,140.0
280.15000000000003,0.06992495659722202,279.99999999999994,140.0
280.2,0.06971357532999604,279.99999999999994,140.0
280.25,0.06950248849836224,279.99999999999994,140.0
280.29999999999995,0.06929169622085674,279.99999999999994,140.0
280.35,0.0690811986160103,279.99999999999994,140.0
280.4,0.06887099580235745,279.99999999999994,140.0
280.45,0.06866108789842791,279.99999999999994,140.0
280.5,0.0684514750227578,279.99999999999994,140.0
280.54999999999995,0.06824215729387947,279.99999999999994,140.0
280.59999999999997,0.06803313483032376,279.99999999999994,140.0
280.65,0.06782440775062515,279.99999999999994,140.0
280.7,0.06761597617331655,279.99999999999994,140.0
280.74999999999994,0.06740784021693144,279.99999999999994,140.0
280.8,0.06720000000000007,279.99999999999994,140.0
280.84999999999997,0.06699245564105691,279.99999999999994,140.0
280.9,0.06678520725863493,279.99999999999994,140.0
280.95,0.06657825497126807,279.99999999999994,140.0
281.0,0.06637159889748609,279.99999999999994,140.0
281.04999999999995,0.06616523915582455,279.99999999999994,140.0
281.1,0.06595917586481637,279.99999999999994,140.0
281.15,0.06575340914299126,279.99999999999994,140.0
281.2,0.06554793910888587,279.99999999999994,140.0
281.25,0.06534276588103154,279.99999999999994,140.0
281.3,0.0651378895779601,279.99999999999994,140.0
281.34999999999997,0.06493331031820607,279.99999999999994,140.0
281.40000000000003,0.06472902822029969,279.99999999999994,140.0
281.45,0.06452504340277762,279.99999999999994,140.0
281.5,0.06432135598416959,279.99999999999994,140.0
281.55,0.06411796608301117,279.99999999999994,140.0
281.6,0.06391487381783208,279.99999999999994,140.0
281.65,0.06371207930716735,279.99999999999994,140.0
281.7,0.06350958266954941,279.99999999999994,140.0
281.75,0.06330738402351059,279.99999999999994,140.0
281.79999999999995,0.06310548348758385,279.99999999999994,140.0
281.84999999999997,0.0629038811803026,279.99999999999994,140.0
281.9,0.06270257722019981,279.99999999999994,140.0
281.95,0.06250157172580621,279.99999999999994,140.0
281.99999999999994,0.06230086481565741,279.99999999999994,140.0
282.05,0.06210045660828527,279.99999999999994,140.0
282.09999999999997,0.06190034722222162,279.99999999999994,140.0
282.15,0.061700536776001506,279.99999999999994,140.0
282.2,0.06150102538815573,279.99999999999994,140.0
282.25,0.06130181317721774,279.99999999999994,140.0
282.29999999999995,0.06110290026172097,279.99999999999994,140.0
282.35,0.06090428676019784,279.99999999999994,140.0
282.4,0.060705972791180146,279.99999999999994,140.0
282.45,0.06050795847320244,279.99999999999994,140.0
282.5,0.060310243924796045,279.99999999999994,140.0
282.55,0.060112829264495994,279.99999999999994,140.0
282.59999999999997,0.05991571461083253,279.99999999999994,140.0
282.65000000000003,0.059718900082341264,279.99999999999994,140.0
282.7,0.05952238579755296,279.99999999999994,140.0
282.74999999999994,0.05932617187500106,279.99999999999994,140.0
282.8,0.05913025843321744,279.99999999999994,140.0
282.84999999999997,0.058934645590736065,279.99999999999994,140.0
282.9,0.05873933346609092,279.99999999999994,140.0
282.95,0.05854432217781227,279.99999999999994,140.0
283.0,0.05834961184443461,279.99999999999994,140.0
283.04999999999995,0.05815520258449087,279.99999999999994,140.0
283.1,0.057961094516512365,279.99999999999994,140.0
283.15,0.05776728775903414,279.99999999999994,140.0
283.2,0.05757378243058753,279.99999999999994,140.0
283.25,0.05738057864970542,279.99999999999994,140.0
283.3,0.05718767653492129,279.99999999999994,140.0
283.34999999999997,0.05699507620476804,279.99999999999994,140.0
283.4,0.05680277777777806,279.99999999999994,140.0
283.45,0.05661078137248427,279.99999999999994,140.0
283.5,0.05641908710741958,279.99999999999994,140.0
283.54999999999995,0.056227695101116915,279.99999999999994,140.0
283.6,0.056036605472109174,279.99999999999994,140.0
283.65,0.0558458183389277,279.99999999999994,140.0
283.7,0.055655333820108586,279.99999999999994,140.0
283.75,0.0554651520341821,279.99999999999994,140.0
283.8,0.05527527309968114,279.99999999999994,140.0
283.84999999999997,0.05508569713514077,279.99999999999994,140.0
283.9,0.054896424259090706,279.99999999999994,140.0
283.95,0.05470745459006654,279.99999999999994,140.0
283.99999999999994,0.054518788246599566,279.99999999999994,140.0
284.05,0.05433042534722272,279.99999999999994,140.0
284.09999999999997,0.05414236601046944,279.99999999999994,140.0
284.15,0.053954610354871056,279.99999999999994,140.0
284.2,0.053767158498964206,279.99999999999994,140.0
284.25,0.05358001056127754,279.99999999999994,140.0
284.29999999999995,0.05339316666034506,279.99999999999994,140.0
284.35,0.05320662691470019,279.99999999999994,140.0
284.4,0.053020391442877464,279.99999999999994,140.0
284.45,0.05283446036340606,279.99999999999994,140.0
284.5,0.05264883379482157,279.99999999999994,140.0
284.55,0.0524635118556553,279.99999999999994,140.0
284.59999999999997,0.05227849466444123,279.99999999999994,140.0
284.65000000000003,0.05209378233971176,279.99999999999994,140.0
284.7,0.05190937499999979,279.99999999999994,140.0
284.75,0.051725272763838245,279.99999999999994,140.0
284.8,0.051541475749759515,279.99999999999994,140.0
284.85,0.051357984076297034,279.99999999999994,140.0
284.9,0.051174797861983194,279.99999999999994,140.0
284.95,0.050991917225351985,279.99999999999994,140.0
285.0,0.05080934228493365,279.99999999999994,140.0
285.04999999999995,0.050627073159263784,279.99999999999994,140.0
285.09999999999997,0.05044510996687421,279.99999999999994,140.0
285.15,0.050263452826297336,279.99999999999994,140.0
285.2,0.05008210185606607,279.99999999999994,140.0
285.24999999999994,0.04990105717471547,279.99999999999994,140.0
285.3,0.04972031890077417,279.99999999999994,140.0
285.34999999999997,0.04953988715277777,279.99999999999994,140.0
285.4,0.049359762049259175,279.99999999999994,140.0
285.45,0.04917994370875025,279.99999999999994,140.0
285.5,0.049000432249785494,279.99999999999994,140.0
285.54999999999995,0.04882122779089517,279.99999999999994,140.0
285.6,0.04864233045061432,279.99999999999994,140.0
285.65,0.04846374034747533,279.99999999999994,140.0
285.7,0.04828545760001006,279.99999999999994,140.0
285.75,0.04810748232675141,279.99999999999994,140.0
285.8,0.047929814646234976,279.99999999999994,140.0
285.84999999999997,0.04775245467698994,279.99999999999994,140.0
285.90000000000003,0.04757540253755081,279.99999999999994,140.0
285.95,0.04739865834645158,279.99999999999994,140.0
286.0,0.04722222222222143,279.99999999999994,140.0
286.05,0.04704609428339807,279.99999999999994,140.0
286.09999999999997,0.046870274648510166,279.99999999999994,140.0
286.15,0.04669476343609329,279.99999999999994,140.0
286.2,0.04651956076467982,279.99999999999994,140.0
286.25,0.04634466675280055,279.99999999999994,140.0
286.29999999999995,0.04617008151899053,279.99999999999994,140.0
286.34999999999997,0.045995805181782146,279.99999999999994,140.0
286.4,0.0458218378597083,279.99999999999994,140.0
286.45,0.04564817967129979,279.99999999999994,140.0
286.49999999999994,0.045474830735093265,279.99999999999994,140.0
286.55,0.0453017911696195,279.99999999999994,140.0
286.59999999999997,0.04512906109340928,279.99999999999994,140.0
286.65,0.0449566406249998,279.99999999999994,140.0
286.7,0.044784529882921295,279.99999999999994,140.0
286.75,0.04461272898570616,279.99999999999994,140.0
286.79999999999995,0.044441238051888904,279.99999999999994,140.0
286.85,0.04427005720000086,279.99999999999994,140.0
286.9,0.04409918654857598,279.99999999999994,140.0
286.95,0.043928626216146675,279.99999999999994,140.0
287.0,0.043758376321245865,279.99999999999994,140.0
287.05,0.04358843698240644,279.99999999999994,140.0
287.09999999999997,0.043418808318161334,279.99999999999994,140.0
287.15000000000003,0.04324949044704294,279.99999999999994,140.0
287.2,0.04308048348758362,279.99999999999994,140.0
287.24999999999994,0.04291178755831843,279.99999999999994,140.0
287.3,0.04274340277777764,279.99999999999994,140.0
287.34999999999997,0.04257532926449575,279.99999999999994,140.0
287.4,0.042407567137005664,279.99999999999994,140.0
287.45,0.04224011651383819,279.99999999999994,140.0
287.5,0.04207297751352836,279.99999999999994,140.0
287.54999999999995,0.04190615025460804,279.99999999999994,140.0
287.6,0.041739634855611205,279.99999999999994,140.0
287.65,0.04157343143506864,279.99999999999994,140.0
287.7,0.04140754011151593,279.99999999999994,140.0
287.75,0.04124196100348331,279.99999999999994,140.0
287.8,0.04107669422950532,279.99999999999994,140.0
287.84999999999997,0.040911739908113275,279.99999999999994,140.0
287.9,0.04074709815784114,279.99999999999994,140.0
287.95,0.040582769097222915,279.99999999999994,140.0
288.0,0.040418752844787235,279.99999999999994,140.0
288.04999999999995,0.040255049519072904,279.99999999999994,140.0
288.1,0.040091659238608024,279.99999999999994,140.0
288.15,0.039928582121927646,279.99999999999994,140.0
288.2,0.03976581828756363,279.99999999999994,140.0
288.25,0.03960336785404941,279.99999999999994,140.0
288.29999999999995,0.03944123093991844,279.99999999999994,140.0
288.34999999999997,0.03927940766370153,279.99999999999994,140.0
288.4,0.039117898143934224,279.99999999999994,140.0
288.45,0.0389567024991468,279.99999999999994,140.0
288.49999999999994,0.0387958208478743,279.99999999999994,140.0
288.55,0.03863525330864643,279.99999999999994,140.0
288.59999999999997,0.03847500000000039,279.99999999999994,140.0
288.65,0.03831506104046589,279.99999999999994,140.0
288.7,0.038155436548575845,279.99999999999994,140.0
288.75,0.03799612664286531,279.99999999999994,140.0
288.79999999999995,0.037837131441865596,279.99999999999994,140.0
288.85,0.03767845106410963,279.99999999999994,140.0
288.9,0.03752008562812978,279.99999999999994,140.0
288.95,0.037362035252459506,279.99999999999994,140.0
289.0,0.03720430005563173,279.99999999999994,140.0
289.05,0.03704688015617829,279.99999999999994,140.0
289.09999999999997,0.03688977567263479,279.99999999999994,140.0
289.15000000000003,0.036732986723531445,279.99999999999994,140.0
289.2,0.03657651342740173,279.99999999999994,140.0
289.25,0.036420355902778034,279.99999999999994,140.0
289.3,0.03626451426819379,279.99999999999994,140.0
289.35,0.03610898864218193,279.99999999999994,140.0
289.4,0.03595377914327695,279.99999999999994,140.0
289.45,0.03579888589000859,279.99999999999994,140.0
289.5,0.03564430900091082,279.99999999999994,140.0
289.54999999999995,0.0354900485945171,279.99999999999994,140.0
289.59999999999997,0.03533610478935873,279.99999999999994,140.0
289.65,0.03518247770397185,279.99999999999994,140.0
289.7,0.035029167456886154,279.99999999999994,140.0
289.74999999999994,0.03487617416663458,279.99999999999994,140.0
289.8,0.03472349795175269,279.99999999999994,140.0
289.84999999999997,0.03457113893077022,279.99999999999994,140.0
289.9,0.03441909722222327,279.99999999999994,140.0
289.95,0.0342673729446405,279.99999999999994,140.0
290.0,0.03411596621655804,279.99999999999994,140.0
290.04999999999995,0.03396487715650824,279.99999999999994,140.0
290.1,0.03381410588302191,279.99999999999994,140.0
290.15,0.0336636525146341,279.99999999999994,140.0
290.2,0.03351351716987771,279.99999999999994,140.0
290.25,0.033363699967285144,279.99999999999994,140.0
290.3,0.03321420102538823,279.99999999999994,140.0
290.34999999999997,0.03306502046272151,279.99999999999994,140.0
290.40000000000003,0.03291615839781521,279.99999999999994,140.0
290.45,0.03276761494920492,279.99999999999994,140.0
290.5,0.03261939023542144,279.99999999999994,140.0
290.55,0.03247148437499927,279.99999999999994,140.0
290.59999999999997,0.03232389748647186,279.99999999999994,140.0
290.65,0.03217662968836894,279.99999999999994,140.0
290.7,0.03202968109922608,279.99999999999994,140.0
290.75,0.031883051837575664,279.99999999999994,140.0
290.79999999999995,0.03173674202194956,279.99999999999994,140.0
290.85,0.031590751770880665,279.99999999999994,140.0
290.9,0.031445081202902965,279.99999999999994,140.0
290.95,0.03129973043654832,279.99999999999994,140.0
291.0,0.03115469959035124,279.99999999999994,140.0
291.05,0.031009988782840912,279.99999999999994,140.0
291.09999999999997,0.030865598132554514,279.99999999999994,140.0
291.15,0.030721527758022834,279.99999999999994,140.0
291.2,0.030577777777777725,279.99999999999994,140.0
291.25,0.030434348310353698,279.99999999999994,140.0
291.29999999999995,0.030291239474283138,279.99999999999994,140.0
291.35,0.030148451388098962,279.99999999999994,140.0
291.4,0.030005984170333018,279.99999999999994,140.0
291.45,0.029863837939519296,279.99999999999994,140.0
291.5,0.029722012814191776,279.99999999999994,140.0
291.55,0.029580508912880173,279.99999999999994,140.0
291.59999999999997,0.02943932635411954,279.99999999999994,140.0
291.65,0.029298465256441728,279.99999999999994,140.0
291.7,0.029157925738380715,279.99999999999994,140.0
291.74999999999994,0.029017707918467826,279.99999999999994,140.0
291.8,0.028877811915238104,279.99999999999994,140.0
291.84999999999997,0.0287382378472218,279.99999999999994,140.0
291.9,0.028598985832954504,279.99999999999994,140.0
291.95,0.02846005599096646,279.99999999999994,140.0
292.0,0.028321448439792184,279.99999999999994,140.0
292.04999999999995,0.028183163297962464,279.99999999999994,140.0
292.1,0.028045200684013415,279.99999999999994,140.0
292.15,0.02790756071647582,279.99999999999994,140.0
292.2,0.027770243513882062,279.99999999999994,140.0
292.25,0.027633249194767194,279.99999999999994,140.0
292.3,0.027496577877661466,279.99999999999994,140.0
292.34999999999997,0.02736022968109939,279.99999999999994,140.0
292.40000000000003,0.02722420472361282,279.99999999999994,140.0
292.45,0.027088503123735206,279.99999999999994,140.0
292.5,0.026953125,279.99999999999994,140.0
292.54999999999995,0.026818070470938513,279.99999999999994,140.0
292.6,0.02668333965508527,279.99999999999994,140.0
292.65,0.02654893267097158,279.99999999999994,140.0
292.7,0.026414849637130897,279.99999999999994,140.0
292.75,0.026281090672097204,279.99999999999994,140.0
292.79999999999995,0.026147655894401822,279.99999999999994,140.0
292.84999999999997,0.026014545422578195,279.99999999999994,140.0
292.9,0.025881759375158173,279.99999999999994,140.0
292.95,0.02574929787067628,279.99999999999994,140.0
292.99999999999994,0.025617161027663822,279.99999999999994,140.0
293.05,0.02548534896465533,279.99999999999994,140.0
293.09999999999997,0.025353861800181576,279.99999999999994,140.0
293.15,0.02522269965277761,279.99999999999994,140.0
293.2,0.025091862640975824,279.99999999999994,140.0
293.25,0.024961350883306997,279.99999999999994,140.0
293.29999999999995,0.024831164498305646,279.99999999999994,140.0
293.35,0.02470130360450522,279.99999999999994,140.0
293.4,0.02457176832043757,279.99999999999994,140.0
293.45,0.02444255876463561,279.99999999999994,140.0
293.5,0.024313675055631197,279.99999999999994,140.0
293.55,0.02418511731195938,279.99999999999994,140.0
293.59999999999997,0.024056885652152537,279.99999999999994,140.0
293.65000000000003,0.023928980194741458,279.99999999999994,140.0
293.7,0.023801401058261184,279.99999999999994,140.0
293.75,0.023674148361243572,279.99999999999994,140.0
293.8,0.023547222222222074,279.99999999999994,140.0
293.84999999999997,0.02342062275972907,279.99999999999994,140.0
293.9,0.023294350092297477,279.99999999999994,140.0
293.95,0.023168404338460215,279.99999999999994,140.0
294.0,0.023042785616750192,279.99999999999994,140.0
294.04999999999995,0.022917494045700336,279.99999999999994,140.0
294.09999999999997,0.02279252974384196,279.99999999999994,140.0
294.15,0.02266789282971171,279.99999999999994,140.0
294.2,0.02254358342183771,279.99999999999994,140.0
294.24999999999994,0.0224196016387566,279.99999999999994,140.0
294.3,0.022295947598999177,279.99999999999994,140.0
294.34999999999997,0.022172621421098347,279.99999999999994,140.0
294.4,0.022049623223587566,279.99999999999994,140.0
294.45,0.02192695312499975,279.99999999999994,140.0
294.5,0.02180461124386781,279.99999999999994,140.0
294.54999999999995,0.021682597698724135,279.99999999999994,140.0
294.6,0.021560912608101113,279.99999999999994,140.0
294.65,0.021439556090533784,279.99999999999994,140.0
294.7,0.02131852826455187,279.99999999999994,140.0
294.75,0.021197829248691492,279.99999999999994,140.0
294.8,0.02107745916148236,279.99999999999994,140.0
294.84999999999997,0.02095741812145952,279.99999999999994,140.0
294.90000000000003,0.020837706247155374,279.99999999999994,140.0
294.95,0.020718323657101755,279.99999999999994,140.0
294.99999999999994,0.020599270469832655,279.99999999999994,140.0
295.05,0.02048054680387992,279.99999999999994,140.0
295.09999999999997,0.02036215277777753,279.99999999999994,140.0
295.15,0.02024408851005841,279.99999999999994,140.0
295.2,0.02012635411925334,279.99999999999994,140.0
295.25,0.020008949723897905,279.99999999999994,140.0
295.29999999999995,0.019891875442522355,279.99999999999994,140.0
295.35,0.01977513139366227,279.99999999999994,140.0
295.4,0.019658717695847903,279.99999999999994,140.0
295.45,0.01954263446761324,279.99999999999994,140.0
295.5,0.01942688182749226,279.99999999999994,140.0
295.55,0.019311459894015746,279.99999999999994,140.0
295.59999999999997,0.019196368785717687,279.99999999999994,140.0
295.65,0.019081608621130997,279.99999999999994,140.0
295.7,0.01896717951878859,279.99999999999994,140.0
295.75,0.01885308159722285,279.99999999999994,140.0
295.79999999999995,0.01873931497496617,279.99999999999994,140.0
295.85,0.018625879770551457,279.99999999999994,140.0
295.9,0.01851277610251323,279.99999999999994,140.0
295.95,0.01840000408938334,279.99999999999994,140.0
296.0,0.018287563849694162,279.99999999999994,140.0
296.05,0.018175455501979167,279.99999999999994,140.0
296.09999999999997,0.018063679164770186,279.99999999999994,140.0
296.15,0.01795223495660121,279.99999999999994,140.0
296.2,0.01784112299600409,279.99999999999994,140.0
296.24999999999994,0.017730343401512805,279.99999999999994,140.0
296.3,0.017619896291660275,279.99999999999994,140.0
296.34999999999997,0.017509781784978348,279.99999999999994,140.0
296.4,0.017399999999999416,279.99999999999994,140.0
296.45,0.017290551055257987,279.99999999999994,140.0
296.5,0.017181435069286443,279.99999999999994,140.0
296.54999999999995,0.017072652160617176,279.99999999999994,140.0
296.6,0.016964202447781497,279.99999999999994,140.0
296.65,0.016856086049315523,279.99999999999994,140.0
296.7,0.016748303083751102,279.99999999999994,140.0
296.75,0.016640853669618493,279.99999999999994,140.0
296.8,0.016533737925453273,279.99999999999994,140.0
296.84999999999997,0.016426955969788357,279.99999999999994,140.0
296.90000000000003,0.01632050792115507,279.99999999999994,140.0
296.95,0.016214393898087386,279.99999999999994,140.0
297.0,0.016108614019117163,279.99999999999994,140.0
297.05,0.01600316840277838,279.99999999999994,140.0
297.1,0.015898057167602352,279.99999999999994,140.0
297.15,0.0157932804321236,279.99999999999994,140.0
297.19999999999993,0.015688838314873443,279.99999999999994,140.0
297.25,0.015584730934386925,279.99999999999994,140.0
297.29999999999995,0.0154809584091943,279.99999999999994,140.0
297.34999999999997,0.015377520857830082,279.99999999999994,140.0
297.4,0.01527441839882666,279.99999999999994,140.0
297.45,0.015171651150716945,279.99999999999994,140.0
297.49999999999994,0.015069219232033857,279.99999999999994,140.0
297.55,0.01496712276130925,279.99999999999994,140.0
297.59999999999997,0.014865361857077097,279.99999999999994,140.0
297.65,0.014763936637871388,279.99999999999994,140.0
297.7,0.014662847222222374,279.99999999999994,140.0
297.75,0.014562093728663506,279.99999999999994,140.0
297.79999999999995,0.01446167627573036,279.99999999999994,140.0
297.85,0.014361594981950531,279.99999999999994,140.0
297.9,0.014261849965862793,279.99999999999994,140.0
297.95,0.014162441345995801,279.99999999999994,140.0
298.0,0.01406336924088407,279.99999999999994,140.0
298.05,0.013964633769059986,279.99999999999994,140.0
298.09999999999997,0.013866235049056996,279.99999999999994,140.0
298.15000000000003,0.013768173199406951,279.99999999999994,140.0
298.2,0.013670448338643837,279.99999999999994,140.0
298.25,0.013573060585299501,279.99999999999994,140.0
298.3,0.013476010057907929,279.99999999999994,140.0
298.34999999999997,0.013379296874999369,279.99999999999994,140.0
298.4,0.013282921155110471,279.99999999999994,140.0
298.45,0.013186883016771489,279.99999999999994,140.0
298.5,0.013091182578516401,279.99999999999994,140.0
298.54999999999995,0.012995819958877596,279.99999999999994,140.0
298.59999999999997,0.012900795276387987,279.99999999999994,140.0
298.65,0.012806108649579429,279.99999999999994,140.0
298.7,0.012711760196985366,279.99999999999994,140.0
298.74999999999994,0.012617750037140317,279.99999999999994,140.0
298.8,0.012524078288576134,279.99999999999994,140.0
298.84999999999997,0.012430745069824134,279.99999999999994,140.0
298.9,0.012337750499419363,279.99999999999994,140.0
298.95,0.012245094695891544,279.99999999999994,140.0
299.0,0.012152777777776791,279.99999999999994,140.0
299.04999999999995,0.012060799863608017,279.99999999999994,140.0
299.1,0.011969161071917077,279.99999999999994,140.0
299.15,0.011877861521234222,279.99999999999994,140.0
299.2,0.011786901330096633,279.99999999999994,140.0
299.25,0.01169628061703456,279.99999999999994,140.0
299.3,0.011605999500581454,279.99999999999994,140.0
299.34999999999997,0.011516058099270232,279.99999999999994,140.0
299.40000000000003,0.01142645653163381,279.99999999999994,140.0
299.45,0.011337194916204572,279.99999999999994,140.0
299.49999999999994,0.01124827337151597,279.99999999999994,140.0
299.55,0.011159692016100918,279.99999999999994,140.0
299.59999999999997,0.011071450968492868,279.99999999999994,140.0
299.65,0.010983550347221538,279.99999999999994,140.0
299.7,0.010895990270823573,279.99999999999994,140.0
299.75,0.010808770857830297,279.99999999999994,140.0
299.79999999999995,0.010721892226774088,279.99999999999994,140.0
299.85,0.010635354496188397,279.99999999999994,140.0
299.9,0.010549157784605079,279.99999999999994,140.0
299.95,0.010463302210558644,279.99999999999994,140.0
300.0,0.010377787892581479,279.99999999999994,140.0
300.05,0.010292614949204902,279.99999999999994,140.0
300.09999999999997,0.010207783498963964,279.99999999999994,140.0
300.15,0.01012329366038891,279.99999999999994,140.0
300.2,0.01003914555201586,279.99999999999994,140.0
300.25,0.009955339292374533,279.99999999999994,140.0
300.29999999999995,0.009871874999999974,279.99999999999994,140.0
300.35,0.00978875279342457,279.99999999999994,140.0
300.4,0.009705972791180172,279.99999999999994,140.0
300.45,0.009623535111800762,279.99999999999994,140.0
300.5,0.009541439873817658,279.99999999999994,140.0
300.54999999999995,0.009459687195765376,279.99999999999994,140.0
300.59999999999997,0.009378277196177363,279.99999999999994,140.0
300.65,0.009297209993583877,279.99999999999994,140.0
300.7,0.009216485706519428,279.99999999999994,140.0
300.74999999999994,0.009136104453516402,279.99999999999994,140.0
300.8,0.009056066353107716,279.99999999999994,140.0
300.84999999999997,0.008976371523826819,279.99999999999994,140.0
300.9,0.008897020084206097,279.99999999999994,140.0
300.95,0.008818012152776866,279.99999999999994,140.0
301.0,0.008739347848075773,279.99999999999994,140.0
301.04999999999995,0.00866102728863254,279.99999999999994,140.0
301.1,0.008583050592981145,279.99999999999994,140.0
301.15,0.00850541787965291,279.99999999999994,140.0
301.2,0.00842812926718235,279.99999999999994,140.0
301.25,0.008351184874102911,279.99999999999994,140.0
301.3,0.008274584818944853,279.99999999999994,140.0
301.34999999999997,0.00819832922024375,279.99999999999994,140.0
301.40000000000003,0.008122418196529858,279.99999999999994,140.0
301.45,0.008046851866339287,279.99999999999994,140.0
301.5,0.007971630348202296,279.99999999999994,140.0
301.55,0.00789675376065233,279.99999999999994,140.0
301.6,0.007822222222222308,279.99999999999994,140.0
301.65,0.007748035851445678,279.99999999999994,140.0
301.7,0.007674194766853758,279.99999999999994,140.0
301.75,0.007600699086980533,279.99999999999994,140.0
301.79999999999995,0.007527548930359984,279.99999999999994,140.0
301.84999999999997,0.007454744415522362,279.99999999999994,140.0
301.9,0.007382285661002186,279.99999999999994,140.0
301.95,0.007310172785331836,279.99999999999994,140.0
301.99999999999994,0.007238405907044231,279.99999999999994,140.0
302.05,0.007166985144673354,279.99999999999994,140.0
302.09999999999997,0.007095910616750523,279.99999999999994,140.0
302.15,0.00702518244180812,279.99999999999994,140.0
302.2,0.006954800738380662,279.99999999999994,140.0
302.25,0.006884765625,279.99999999999994,140.0
302.29999999999995,0.0068150772201995835,279.99999999999994,140.0
302.35,0.006745735642511263,279.99999999999994,140.0
302.4,0.006676741010469556,279.99999999999994,140.0
302.45,0.006608093442605245,279.99999999999994,140.0
302.5,0.006539793057452315,279.99999999999994,140.0
302.55,0.006471839973543147,279.99999999999994,140.0
302.59999999999997,0.00640423430941226,279.99999999999994,140.0
302.65000000000003,0.00633697618359097,279.99999999999994,140.0
302.7,0.006270065714611127,279.99999999999994,140.0
302.74999999999994,0.006203503021006717,279.99999999999994,140.0
302.8,0.00613728822131172,279.99999999999994,140.0
302.84999999999997,0.006071421434056922,279.99999999999994,140.0
302.9,0.006005902777778438,279.99999999999994,140.0
302.95,0.005940732371003853,279.99999999999994,140.0
303.0,0.005875910332270883,279.99999999999994,140.0
303.04999999999995,0.005811436780109779,279.99999999999994,140.0
303.1,0.005747311833055057,279.99999999999994,140.0
303.15,0.0056835356096380345,279.99999999999994,140.0
303.2,0.005620108228392695,279.99999999999994,140.0
303.24999999999994,0.005557029807850355,279.99999999999994,140.0
303.3,0.0054943004665449985,279.99999999999994,140.0
303.34999999999997,0.005431920323010075,279.99999999999994,140.0
303.4,0.005369889495777436,279.99999999999994,140.0
303.45,0.00530820810338053,279.99999999999994,140.0
303.5,0.005246876264350674,279.99999999999994,140.0
303.54999999999995,0.00518589409722292,279.99999999999994,140.0
303.6,0.005125261720528051,279.99999999999994,140.0
303.65,0.005064979252801116,279.99999999999994,140.0
303.7,0.005005046812573432,279.99999999999994,140.0
303.75,0.004945464518376852,279.99999999999994,140.0
303.8,0.004886232488746955,279.99999999999994,140.0
303.84999999999997,0.004827350842215061,279.99999999999994,140.0
303.9,0.004768819697314619,279.99999999999994,140.0
303.95,0.004710639172578013,279.99999999999994,140.0
303.99999999999994,0.0046528093865365605,279.99999999999994,140.0
304.05,0.004595330457726376,279.99999999999994,140.0
304.09999999999997,0.00453820250467718,279.99999999999994,140.0
304.15,0.004481425645924553,279.99999999999994,140.0
304.2,0.004424999999999812,279.99999999999994,140.0
304.25,0.004368925685436409,279.99999999999994,140.0
304.29999999999995,0.00431320282076566,279.99999999999994,140.0
304.35,0.004257831524522082,279.99999999999994,140.0
304.4,0.004202811915238058,279.99999999999994,140.0
304.45,0.00414814411144544,279.99999999999994,140.0
304.5,0.004093828231679808,279.99999999999994,140.0
304.55,0.004039864394471415,279.99999999999994,140.0
304.59999999999997,0.003986252718354244,279.99999999999994,140.0
304.65,0.003932993321858546,279.99999999999994,140.0
304.7,0.0038800863235220365,279.99999999999994,140.0
304.75,0.0038275318418738986,279.99999999999994,140.0
304.79999999999995,0.0037753299954481176,279.99999999999994,140.0
304.85,0.003723480902777609,279.99999999999994,140.0
304.9,0.0036719846823947576,279.99999999999994,140.0
304.95,0.003620841452833012,279.99999999999994,140.0
305.0,0.003570051332625823,279.99999999999994,140.0
305.04999999999995,0.003519614440303442,279.99999999999994,140.0
305.09999999999997,0.003469530894400918,279.99999999999994,140.0
305.15,0.003419800813451168,279.99999999999994,140.0
305.2,0.0033704243159860424,279.99999999999994,140.0
305.24999999999994,0.0033214015205395237,279.99999999999994,140.0
305.3,0.0032727325456429314,279.99999999999994,140.0
305.34999999999997,0.003224417509830246,279.99999999999994,140.0
305.4,0.0031764565316349186,279.99999999999994,140.0
305.45,0.003128849729587202,279.99999999999994,140.0
305.5,0.0030815972222226757,279.99999999999994,140.0
305.54999999999995,0.0030346991280726598,279.99999999999994,140.0
305.6,0.0029881555656695365,279.99999999999994,140.0
305.65,0.0029419666535488885,279.99999999999994,140.0
305.7,0.0028961325102415,279.99999999999994,140.0
305.75,0.0028506532542797555,279.99999999999994,140.0
305.8,0.00280552900419817,279.99999999999994,140.0
305.84999999999997,0.0027607598785275296,279.99999999999994,140.0
305.90000000000003,0.0027163459958018167,279.99999999999994,140.0
305.95,0.002672287474555013,279.99999999999994,140.0
306.0,0.0026285844333179043,279.99999999999994,140.0
306.05,0.002585236990625539,279.99999999999994,140.0
306.09999999999997,0.0025422452650071038,279.99999999999994,140.0
306.15,0.002499609375000311,279.99999999999994,140.0
306.2,0.0024573294391343477,279.99999999999994,140.0
306.25,0.0024154055759431966,279.99999999999994,140.0
306.29999999999995,0.0023738379039603074,279.99999999999994,140.0
306.34999999999997,0.0023326265417180636,279.99999999999994,140.0
306.4,0.0022917716077483163,279.99999999999994,140.0
306.45,0.0022512732205845153,279.99999999999994,140.0
306.49999999999994,0.0022111314987611763,279.99999999999994,140.0
