x_um,y_um,B_trap_mG
-0.09599999999999997,0.21199999999999997,20.57909009119166
-0.09199999999999996,0.21199999999999997,19.935918533373897
-0.08799999999999997,0.21199999999999997,19.266946693694653
-0.08399999999999996,0.21199999999999997,18.572966430826476
-0.07999999999999996,0.21199999999999997,17.854811024867598
-0.07599999999999996,0.21199999999999997,17.113353862656652
-0.07199999999999994,0.21199999999999997,16.34950704853696
-0.06799999999999995,0.21199999999999997,15.564219943021888
-0.06399999999999993,0.21199999999999997,14.758477631965071
-0.05999999999999994,0.21199999999999997,13.933299328985939
-0.05599999999999994,0.21199999999999997,13.089736714041743
-0.05199999999999993,0.21199999999999997,12.228872211172192
-0.047999999999999925,0.21199999999999997,11.351817208570981
-0.04399999999999992,0.21199999999999997,10.45971022426016
-0.040000000000000036,0.21199999999999997,9.55371502075812
-0.03600000000000003,0.21199999999999997,8.635018672239552
-0.03200000000000003,0.21199999999999997,7.7048295877860005
-0.02800000000000002,0.21199999999999997,6.7643754944179255
-0.02400000000000002,0.21199999999999997,5.8149013836846155
-0.020000000000000018,0.21199999999999997,4.857667425664608
-0.016000000000000014,0.21199999999999997,3.8939468542983917
-0.01200000000000001,0.21199999999999997,2.9250238280354517
-0.008000000000000007,0.21199999999999997,1.9521912698298367
-0.0040000000000000036,0.21199999999999997,0.9767486905620593
0.0,0.21199999999999997,-3.170562912424121e-15
0.0040000000000000036,0.21199999999999997,-0.9767486905620538
0.008000000000000007,0.21199999999999997,-1.9521912698298427
0.01200000000000001,0.21199999999999997,-2.925023828035458
0.016000000000000014,0.21199999999999997,-3.893946854298385
0.020000000000000018,0.21199999999999997,-4.857667425664604
0.02400000000000002,0.21199999999999997,-5.814901383684622
0.02800000000000002,0.21199999999999997,-6.764375494417934
0.03200000000000003,0.21199999999999997,-7.704829587786007
0.03600000000000003,0.21199999999999997,-8.635018672239557
0.040000000000000036,0.21199999999999997,-9.553715020758116
0.04400000000000004,0.21199999999999997,-10.459710224260174
0.04800000000000004,0.21199999999999997,-11.35181720857101
0.05200000000000004,0.21199999999999997,-12.228872211172211
0.05600000000000004,0.21199999999999997,-13.089736714041765
0.060000000000000046,0.21199999999999997,-13.933299328985969
0.06400000000000006,0.21199999999999997,-14.758477631965096
0.06800000000000005,0.21199999999999997,-15.5642199430219
0.07200000000000006,0.21199999999999997,-16.34950704853699
0.07600000000000005,0.21199999999999997,-17.113353862656677
0.08000000000000007,0.21199999999999997,-17.854811024867622
0.08400000000000007,0.21199999999999997,-18.572966430826504
0.08800000000000008,0.21199999999999997,-19.26694669369467
0.09200000000000008,0.21199999999999997,-19.935918533373915
0.09600000000000009,0.21199999999999997,-20.579090091191677
0.10000000000000009,0.21199999999999997,-21.19571216774159
0.10400000000000008,0.21199999999999997,-21.78507938174776
0.1080000000000001,0.21199999999999997,-22.346531247987155
0.11200000000000009,0.21199999999999997,-22.879453172477167
0.1160000000000001,0.21199999999999997,-23.383277363308597
0.12000000000000009,0.21199999999999997,-23.857483655684494
0.12400000000000011,0.21199999999999997,-24.30160024990567
0.1280000000000001,0.21199999999999997,-24.71520436122957
0.13200000000000012,0.21199999999999997,-25.097922780715248
0.1360000000000001,0.21199999999999997,-25.44943234635686
0.14000000000000012,0.21199999999999997,-25.769460323999507
0.14400000000000013,0.21199999999999997,-26.057784697722717
0.14800000000000013,0.21199999999999997,-26.314234369571636
0.1520000000000001,0.21199999999999997,-26.53868926870914
0.15599999999999992,0.21199999999999997,-26.731080370257683
0.15999999999999992,0.21199999999999997,-26.891389624293883
0.1639999999999999,0.21199999999999997,-27.019649795653795
0.16799999999999993,0.21199999999999997,-27.11594421540045
0.17199999999999993,0.21199999999999997,-27.180406444998702
0.17599999999999993,0.21199999999999997,-27.213219854434293
0.1799999999999999,0.21199999999999997,-27.214617115704407
0.1839999999999999,0.21199999999999997,-27.18487961329657
0.18799999999999994,0.21199999999999997,-27.12433677345902
0.19199999999999995,0.21199999999999997,-27.03336531425118
0.19599999999999995,0.21199999999999997,-26.912388418545223
0.19999999999999993,0.21199999999999997,-26.761874832330204
0.20399999999999996,0.21199999999999997,-26.5823378908472
0.20799999999999996,0.21199999999999997,-26.374334475259307
0.21199999999999997,0.21199999999999997,-26.138463902732305
0.21599999999999994,0.21199999999999997,-25.87536675297
0.21999999999999995,0.21199999999999997,-25.585723634415842
0.22399999999999998,0.21199999999999997,-25.270253893494438
0.22799999999999998,0.21199999999999997,-24.92971427042713
0.23199999999999998,0.21199999999999997,-24.564897505313827
0.23599999999999996,0.21199999999999997,-24.176630898327065
0.24,0.21199999999999997,-23.765774828016664
0.24399999999999997,0.21199999999999997,-23.333221231872916
0.248,0.21199999999999997,-22.87989205344232
0.252,0.21199999999999997,-22.406737660435873
0.256,0.21199999999999997,-21.91473523841089
0.26,0.21199999999999997,-21.40488716474928
0.26399999999999996,0.21199999999999997,-20.87821936779258
0.268,0.21199999999999997,-20.335779676131263
0.272,0.21199999999999997,-19.778636163180316
0.276,0.21199999999999997,-19.20787549230501
0.28,0.21199999999999997,-18.62460126789121
0.284,0.21199999999999997,-18.029932397879772
0.28800000000000003,0.21199999999999997,-17.42500147340743
0.29200000000000004,0.21199999999999997,-16.810953171311425
0.296,0.21199999999999997,-16.188942685363774
0.30000000000000004,0.21199999999999997,-15.56013419219687
0.30400000000000005,0.21199999999999997,-14.925699357963968
0.30800000000000005,0.21199999999999997,-14.286815891839172
0.31200000000000006,0.21199999999999997,-13.644666152495057
0.316,0.21199999999999997,-13.00043581369254
0.32000000000000006,0.21199999999999997,-12.355312595066845
0.32400000000000007,0.21199999999999997,-11.710485064076499
0.32800000000000007,0.21199999999999997,-11.067141514883785
0.3320000000000001,0.21199999999999997,-10.426468929626768
0.336,0.21199999999999997,-9.789652027093059
0.3400000000000001,0.21199999999999997,-9.157872403176565
0.3440000000000001,0.21199999999999997,-8.53230776663479
0.34800000000000003,0.21199999999999997,-7.9141312725055295
0.3520000000000001,0.21199999999999997,-7.304510954006766
0.35600000000000004,0.21199999999999997,-6.704609251731401
0.3600000000000001,0.21199999999999997,-6.115582636335611
0.3640000000000001,0.21199999999999997,-5.538581317554306
0.36800000000000005,0.21199999999999997,-4.974749028067293
0.3720000000000001,0.21199999999999997,-4.4252228652589185
0.3760000000000001,0.21199999999999997,-3.891133166979606
0.3800000000000001,0.21199999999999997,-3.3736033886945047
0.3840000000000001,0.21199999999999997,-2.8737499384910006
0.38800000000000007,0.21199999999999997,-2.392681912841992
0.3920000000000001,0.21199999999999997,-1.9315006592384305
0.39600000000000013,0.21199999999999997,-1.4912990711966885
0.40000000000000013,0.21199999999999997,-1.073160496033033
0.40400000000000014,0.21199999999999997,-0.6781571054643412
0.4079999999999999,0.21199999999999997,-0.3073475428406897
0.41199999999999987,0.21199999999999997,-0.038226381969096924
0.4159999999999999,0.21199999999999997,-0.35754422871320213
0.4199999999999999,0.21199999999999997,-0.6496130291590565
0.42399999999999993,0.21199999999999997,-0.9134753536986289
0.42799999999999994,0.21199999999999997,-1.1482198070346528
0.4319999999999999,0.21199999999999997,-1.3529944854633604
0.43599999999999994,0.21199999999999997,-1.527023990635527
0.4399999999999999,0.21199999999999997,-1.6696306424827616
0.44399999999999995,0.21199999999999997,-1.7802605535535945
0.44799999999999995,0.21199999999999997,-1.8585151991124162
0.4519999999999999,0.21199999999999997,-1.9041890163193316
0.45599999999999996,0.21199999999999997,-1.917313358993926
0.45999999999999996,0.21199999999999997,-1.898206782977358
0.46399999999999997,0.21199999999999997,-1.8475310984994047
0.46799999999999997,0.21199999999999997,-1.766351860106648
0.4719999999999999,0.21199999999999997,-1.6562009441296468
0.476,0.21199999999999997,-1.5191375892781358
0.48,0.21199999999999997,-1.3578027983182412
0.48399999999999993,0.21199999999999997,-1.1754604428025146
0.48799999999999993,0.21199999999999997,-0.9760170004045878
0.492,0.21199999999999997,-0.7640109152489271
0.496,0.21199999999999997,-0.5445625278972822
0.5,0.21199999999999997,-0.32327683110314476
0.504,0.21199999999999997,-0.106094354723895
0.5079999999999999,0.21199999999999997,0.1009095750817579
0.512,0.21199999999999997,0.2917703618512287
0.516,0.21199999999999997,0.4609101211048773
0.52,0.21199999999999997,0.603422685603473
0.524,0.21199999999999997,0.715341079776138
0.5279999999999999,0.21199999999999997,0.7938593090886212
0.532,0.21199999999999997,0.8374832110504874
0.536,0.21199999999999997,0.8460925220537588
0.54,0.21199999999999997,0.8209070988970792
0.544,0.21199999999999997,0.7643623494744546
0.5479999999999999,0.21199999999999997,0.6799099620354879
0.552,0.21199999999999997,0.5717678868578501
0.556,0.21199999999999997,0.44464701076604146
0.56,0.21199999999999997,0.30348098318993244
0.5640000000000001,0.21199999999999997,0.15318109043644634
0.568,0.21199999999999997,0.0015686035723541404
0.572,0.21199999999999997,0.15646786591718043
0.5760000000000001,0.21199999999999997,0.30770718478320447
0.5800000000000001,0.21199999999999997,0.4520284850505361
0.5840000000000001,0.21199999999999997,0.5867464361383965
0.5880000000000001,0.21199999999999997,0.7097386601572084
0.592,0.21199999999999997,0.819413349136713
0.5960000000000001,0.21199999999999997,0.9146620855152283
0.6000000000000001,0.21199999999999997,0.9948044329665521
0.6040000000000001,0.21199999999999997,1.0595294469863015
0.6080000000000001,0.21199999999999997,1.1088378693288707
0.612,0.21199999999999997,1.1429875485293692
0.6160000000000001,0.21199999999999997,1.1624436295531102
0.6200000000000001,0.21199999999999997,1.167834288909709
0.6240000000000001,0.21199999999999997,1.1599122377827606
0.6280000000000001,0.21199999999999997,1.13952184109311
0.632,0.21199999999999997,1.1075714671717787
0.6360000000000001,0.21199999999999997,1.0650105551493758
0.6400000000000001,0.21199999999999997,1.0128108345845135
0.6440000000000001,0.21199999999999997,0.951951129592754
0.6480000000000001,0.21199999999999997,0.8834052089927137
0.652,0.21199999999999997,0.8081321910587621
0.6560000000000001,0.21199999999999997,0.7270690668155773
0.6600000000000001,0.21199999999999997,0.6411249630925439
0.6640000000000001,0.21199999999999997,0.5511768218127358
0.6679999999999999,0.21199999999999997,0.458066222949645
0.6719999999999999,0.21199999999999997,0.3625971241296889
0.6759999999999998,0.21199999999999997,0.2655343296359211
0.6799999999999999,0.21199999999999997,0.16760253569650477
0.6839999999999999,0.21199999999999997,0.06948582781300472
0.688,0.21199999999999997,-0.028172469972160934
0.692,0.21199999999999997,-0.12476967397303518
0.6959999999999998,0.21199999999999997,-0.21974341160161537
0.7,0.21199999999999997,-0.31257113424192473
0.704,0.21199999999999997,-0.40276951170030867
0.708,0.21199999999999997,-0.48989373894901195
0.712,0.21199999999999997,-0.57353677890121
0.7159999999999999,0.21199999999999997,-0.6533285594102581
0.72,0.21199999999999997,-0.7289351383085715
0.724,0.21199999999999997,-0.8000578468721525
0.728,0.21199999999999997,-0.8664324194319197
0.732,0.21199999999999997,-0.9278281148033435
0.7359999999999999,0.21199999999999997,-0.9840468336474887
0.74,0.21199999999999997,-1.0349222347103708
0.744,0.21199999999999997,-1.0803188520309095
0.748,0.21199999999999997,-1.120131214596051
0.752,0.21199999999999997,-1.1542829695003873
0.7559999999999999,0.21199999999999997,-1.1827260093944472
0.7599999999999999,0.21199999999999997,-1.2054396048457
0.764,0.21199999999999997,-1.2224295421606728
0.768,0.21199999999999997,-1.233727267202663
0.772,0.21199999999999997,-1.2393890357681216
0.7759999999999999,0.21199999999999997,-1.239495071139776
0.7799999999999999,0.21199999999999997,-1.234148729502493
0.784,0.21199999999999997,-1.2234756739762576
0.788,0.21199999999999997,-1.2076230580782277
0.792,0.21199999999999997,-1.1867587194615892
0.7959999999999999,0.21199999999999997,-1.1610703847814547
0.7999999999999999,0.21199999999999997,-1.1307648864953197
0.804,0.21199999999999997,-1.096067392303936
0.808,0.21199999999999997,-1.057220647762515
0.812,0.21199999999999997,-1.0144842323239618
0.816,0.21199999999999997,-0.9681338286937519
0.82,0.21199999999999997,-0.9184605048553132
0.8240000000000001,0.21199999999999997,-0.8657700074348852
0.8280000000000001,0.21199999999999997,-0.8103820641805779
0.8320000000000001,0.21199999999999997,-0.752629692189834
0.8360000000000001,0.21199999999999997,-0.6928585070837051
0.84,0.21199999999999997,-0.6314260265385893
0.8440000000000001,0.21199999999999997,-0.5687009593822182
0.8480000000000001,0.21199999999999997,-0.505062468767971
0.8520000000000001,0.21199999999999997,-0.44089939468124134
0.8560000000000001,0.21199999999999997,-0.3766094171204312
0.86,0.21199999999999997,-0.31259813664904357
0.8640000000000001,0.21199999999999997,-0.24927804355756394
0.8680000000000001,0.21199999999999997,-0.18706734054356916
0.8720000000000001,0.21199999999999997,-0.12638857658786698
0.8760000000000001,0.21199999999999997,-0.06766704159942706
0.88,0.21199999999999997,-0.011328862532389294
0.884,0.21199999999999997,-0.042201267720038224
0.8880000000000001,0.21199999999999997,-0.09250280686553226
0.8920000000000001,0.21199999999999997,-0.13916261237494482
0.8960000000000001,0.21199999999999997,-0.1817788179199255
0.9,0.21199999999999997,-0.21996543630729515
0.904,0.21199999999999997,-0.253357787924411
0.9080000000000001,0.21199999999999997,-0.28161884627602235
0.9120000000000001,0.21199999999999997,-0.3044465744733256
0.9160000000000001,0.21199999999999997,-0.3215822948995988
0.9199999999999999,0.21199999999999997,-0.33282008468796154
0.9239999999999998,0.21199999999999997,-0.3380171180212959
0.9279999999999999,0.21199999999999997,-0.3371047790907594
0.9319999999999999,0.21199999999999997,-0.3301002448421428
0.9359999999999999,0.21199999999999997,-0.317118085247974
0.94,0.21199999999999997,-0.29838125607551386
0.9439999999999998,0.21199999999999997,-0.2742306764958053
0.9479999999999998,0.21199999999999997,-0.2451324106470784
0.952,0.21199999999999997,-0.21168133610983006
0.9559999999999998,0.21199999999999997,-0.1746001183964897
0.96,0.21199999999999997,-0.13473235847817003
0.964,0.21199999999999997,-0.09302897749435751
0.9679999999999999,0.21199999999999997,-0.05052727528945383
0.972,0.21199999999999997,-0.008322651204902278
0.9759999999999999,0.21199999999999997,0.03246632201433842
0.98,0.21199999999999997,0.07073799442816198
0.984,0.21199999999999997,0.10545066250225442
0.9879999999999999,0.21199999999999997,0.13566565803444636
0.992,0.21199999999999997,0.16058729387808898
0.9959999999999999,0.21199999999999997,0.17959648057719724
1.0,0.21199999999999997,0.19227525810814713
-1.0,0.21599999999999994,-0.1939790598929245
-0.9959999999999999,0.21599999999999994,-0.18278518580966047
-0.992,0.21599999999999994,-0.16520708048060714
-0.9879999999999999,0.21599999999999994,-0.14161412757005767
-0.984,0.21599999999999994,-0.11258057233876792
-0.98,0.21599999999999994,-0.07886343751543254
-0.9759999999999999,0.21599999999999994,-0.04137083327854333
-0.972,0.21599999999999994,-0.0011232560849511464
-0.9679999999999999,0.21599999999999994,0.04078900638458797
-0.964,0.21599999999999994,0.08324912966701403
-0.96,0.21599999999999994,0.12515469833397797
-0.9559999999999998,0.21599999999999994,0.1654539406711871
-0.952,0.21599999999999994,0.20317559240949806
-0.9479999999999998,0.21599999999999994,0.2374515207106821
-0.9439999999999998,0.21599999999999994,0.26753196851224215
-0.94,0.21599999999999994,0.2927938698925479
-0.9359999999999999,0.21599999999999994,0.31274310193847005
-0.9319999999999999,0.21599999999999994,0.32701177477656285
-0.9279999999999999,0.21599999999999994,0.3353517409189853
-0.9239999999999999,0.21599999999999994,0.337625463584638
-0.9199999999999999,0.21599999999999994,0.3337952608596574
-0.916,0.21599999999999994,0.3239117750832549
-0.912,0.21599999999999994,0.30810233429290795
-0.908,0.21599999999999994,0.2865596961435417
-0.9039999999999999,0.21599999999999994,0.259531507637101
-0.8999999999999999,0.21599999999999994,0.22731068286042808
-0.896,0.21599999999999994,0.190226797461204
-0.892,0.21599999999999994,0.14863852133237793
-0.888,0.21599999999999994,0.10292705666435281
-0.8839999999999999,0.21599999999999994,0.05349051313740633
-0.8799999999999999,0.21599999999999994,0.0007391314713022413
-0.876,0.21599999999999994,0.054908742924676186
-0.872,0.21599999999999994,0.11303003605214089
-0.868,0.21599999999999994,0.17319976733325296
-0.8639999999999999,0.21599999999999994,0.2349934067168928
-0.8599999999999999,0.21599999999999994,0.29798884730910197
-0.856,0.21599999999999994,0.3617680644697059
-0.852,0.21599999999999994,0.42591852282562437
-0.848,0.21599999999999994,0.490034383617064
-0.8439999999999999,0.21599999999999994,0.5537175564846409
-0.8399999999999999,0.21599999999999994,0.6165786323588408
-0.836,0.21599999999999994,0.6782377275693682
-0.832,0.21599999999999994,0.7383252636327045
-0.828,0.21599999999999994,0.7964827023463805
-0.8240000000000001,0.21599999999999994,0.8523632517432923
-0.82,0.21599999999999994,0.9056325550556472
-0.816,0.21599999999999994,0.9559693720214164
-0.812,0.21599999999999994,1.003066259556288
-0.808,0.21599999999999994,1.0466302569365338
-0.804,0.21599999999999994,1.0863835791268657
-0.7999999999999999,0.21599999999999994,1.1220643206832743
-0.7959999999999999,0.21599999999999994,1.1534271717136086
-0.792,0.21599999999999994,1.1802441466446971
-0.788,0.21599999999999994,1.202305325986929
-0.784,0.21599999999999994,1.219419610874657
-0.7799999999999999,0.21599999999999994,1.2314154898668062
-0.7759999999999999,0.21599999999999994,1.2381418172947691
-0.772,0.21599999999999994,1.2394686023253825
-0.768,0.21599999999999994,1.2352878078492897
-0.764,0.21599999999999994,1.2255141582958946
-0.7599999999999999,0.21599999999999994,1.2100859555025625
-0.7559999999999999,0.21599999999999994,1.1889659018170202
-0.752,0.21599999999999994,1.1621419296765696
-0.748,0.21599999999999994,1.1296280369753933
-0.744,0.21599999999999994,1.091465127589722
-0.74,0.21599999999999994,1.0477218564676267
-0.7359999999999999,0.21599999999999994,0.9984954786903519
-0.732,0.21599999999999994,0.9439127018583955
-0.728,0.21599999999999994,0.8841305410266188
-0.724,0.21599999999999994,0.8193371751829139
-0.72,0.21599999999999994,0.7497528039027046
-0.7159999999999999,0.21599999999999994,0.6756305022780413
-0.712,0.21599999999999994,0.5972570714668646
-0.708,0.21599999999999994,0.5149538811756514
-0.704,0.21599999999999994,0.4290776990041202
-0.7,0.21599999999999994,0.3400214997529163
-0.6959999999999998,0.21599999999999994,0.2482152454137645
-0.692,0.21599999999999994,0.15412662349079018
-0.688,0.21599999999999994,0.058261727376005205
-0.6839999999999999,0.21599999999999994,-0.03883434247766055
-0.6799999999999999,0.21599999999999994,-0.13657698411707836
-0.6759999999999998,0.21599999999999994,-0.23434174176972003
-0.6719999999999999,0.21599999999999994,-0.33146414080461206
-0.6679999999999999,0.21599999999999994,-0.42723976721863416
-0.6639999999999999,0.21599999999999994,-0.5209246637393574
-0.6599999999999999,0.21599999999999994,-0.6117361327455136
-0.6559999999999998,0.21599999999999994,-0.6988540581237529
-0.6519999999999998,0.21599999999999994,-0.7814228844671504
-0.648,0.21599999999999994,-0.8585544232130565
-0.644,0.21599999999999994,-0.9293316918530365
-0.64,0.21599999999999994,-0.9928140344577451
-0.636,0.21599999999999994,-1.0480438192992239
-0.6319999999999999,0.21599999999999994,-1.0940550615629705
-0.628,0.21599999999999994,-1.129884374307325
-0.624,0.21599999999999994,-1.1545847058201852
-0.62,0.21599999999999994,-1.167242371202056
-0.616,0.21599999999999994,-1.1669979224684777
-0.6119999999999999,0.21599999999999994,-1.1530714131754345
-0.608,0.21599999999999994,-1.1247925844192348
-0.604,0.21599999999999994,-1.0816364075307394
-0.6,0.21599999999999994,-1.0232642374999232
-0.596,0.21599999999999994,-0.9495705273085701
-0.5919999999999999,0.21599999999999994,-0.8607345906093211
-0.588,0.21599999999999994,-0.7572762432293898
-0.584,0.21599999999999994,-0.6401132764473448
-0.5800000000000001,0.21599999999999994,-0.5106176120937856
-0.5760000000000001,0.21599999999999994,-0.3706656954626175
-0.572,0.21599999999999994,-0.22267729118700197
-0.568,0.21599999999999994,-0.06963553545949457
-0.5640000000000001,0.21599999999999994,-0.08491986362480325
-0.56,0.21599999999999994,-0.23693463576377796
-0.556,0.21599999999999994,-0.3819246503975234
-0.552,0.21599999999999994,-0.5151084064591401
-0.5479999999999999,0.21599999999999994,-0.6315882808721733
-0.544,0.21599999999999994,-0.7265757301747784
-0.54,0.21599999999999994,-0.7956487474539471
-0.536,0.21599999999999994,-0.8350229057049171
-0.532,0.21599999999999994,-0.8418116994162564
-0.5279999999999999,0.21599999999999994,-0.8142491577440468
-0.524,0.21599999999999994,-0.7518490329233157
-0.52,0.21599999999999994,-0.6554806624351854
-0.516,0.21599999999999994,-0.5273511906339647
-0.512,0.21599999999999994,-0.3708955266525036
-0.5079999999999999,0.21599999999999994,-0.1905869176300781
-0.504,0.21599999999999994,0.008309925272349446
-0.5,0.21599999999999994,0.22001618085430852
-0.496,0.21599999999999994,0.43851931380501924
-0.492,0.21599999999999994,0.6578326213861702
-0.48799999999999993,0.21599999999999994,0.8722162999545287
-0.48399999999999993,0.21599999999999994,1.076349777959722
-0.48,0.21599999999999994,1.265452113378158
-0.476,0.21599999999999994,1.435352974016209
-0.4719999999999999,0.21599999999999994,1.5825206321307894
-0.46799999999999997,0.21599999999999994,1.704055492816323
-0.46399999999999997,0.21599999999999994,1.797658227761885
-0.45999999999999996,0.21599999999999994,1.8615810336780962
-0.45599999999999996,0.21599999999999994,1.8945693205715677
-0.4519999999999999,0.21599999999999994,1.895799632610501
-0.44799999999999995,0.21599999999999994,1.8648180844526594
-0.44399999999999995,0.21599999999999994,1.8014822265938917
-0.4399999999999999,0.21599999999999994,1.7059081175966802
-0.43599999999999994,0.21599999999999994,1.5784235012641494
-0.4319999999999999,0.21599999999999994,1.4195273474492405
-0.42799999999999994,0.21599999999999994,1.2298555812528313
-0.42399999999999993,0.21599999999999994,1.010152555140249
-0.42,0.21599999999999994,0.7612476713375484
-0.41600000000000004,0.21599999999999994,0.4840365022476074
-0.41200000000000003,0.21599999999999994,0.17946575573957727
-0.408,0.21599999999999994,0.15147853207490952
-0.404,0.21599999999999994,0.5077801376796137
-0.39999999999999997,0.21599999999999994,0.8883996201198329
-0.396,0.21599999999999994,1.2922795481445404
-0.392,0.21599999999999994,1.7183483478359078
-0.38799999999999996,0.21599999999999994,2.165523074634418
-0.384,0.21599999999999994,2.632711360837399
-0.37999999999999995,0.21599999999999994,3.1188127437376933
-0.376,0.21599999999999994,3.622719540374984
-0.372,0.21599999999999994,4.143317401883039
-0.36799999999999994,0.21599999999999994,4.679485652968018
-0.364,0.21599999999999994,5.230097499433457
-0.36,0.21599999999999994,5.794020168181277
-0.356,0.21599999999999994,6.370115029117541
-0.352,0.21599999999999994,6.957237736297941
-0.3479999999999999,0.21599999999999994,7.554238415956695
-0.344,0.21599999999999994,8.159961921338743
-0.33999999999999997,0.21599999999999994,8.773248168136156
-0.33599999999999997,0.21599999999999994,9.392932559506345
-0.33199999999999996,0.21599999999999994,10.017846505873134
-0.3279999999999999,0.21599999999999994,10.646818041772738
-0.32399999999999995,0.21599999999999994,11.278672539735629
-0.31999999999999995,0.21599999999999994,11.91223351945677
-0.3159999999999999,0.21599999999999994,12.546323549188164
-0.31199999999999994,0.21599999999999994,13.17976523530159
-0.30799999999999994,0.21599999999999994,13.81138229524356
-0.30399999999999994,0.21599999999999994,14.44000070858162
-0.29999999999999993,0.21599999999999994,15.064449940478768
-0.296,0.21599999999999994,15.68356423169038
-0.29200000000000004,0.21599999999999994,16.296183949033015
-0.28800000000000003,0.21599999999999994,16.901156990200015
-0.284,0.21599999999999994,17.497340236780285
-0.28,0.21599999999999994,18.083601049359924
-0.276,0.21599999999999994,18.658818798640898
-0.272,0.21599999999999994,19.221886426588217
-0.268,0.21599999999999994,19.771712031712926
-0.26399999999999996,0.21599999999999994,20.30722047270527
-0.26,0.21599999999999994,20.827354984749537
-0.256,0.21599999999999994,21.331078802976105
-0.252,0.21599999999999994,21.817376787634462
-0.248,0.21599999999999994,22.285257045703286
-0.24399999999999997,0.21599999999999994,22.733752543789265
-0.24,0.21599999999999994,23.161922707302736
-0.23599999999999996,0.21599999999999994,23.56885500103882
-0.23199999999999998,0.21599999999999994,23.953666486432574
-0.22799999999999998,0.21599999999999994,24.315505350900523
-0.22399999999999998,0.21599999999999994,24.653552404825
-0.21999999999999995,0.21599999999999994,24.967022541884834
-0.21599999999999994,0.21599999999999994,25.255166158584085
-0.21199999999999997,0.21599999999999994,25.517270528981744
-0.20799999999999996,0.21599999999999994,25.7526611307787
-0.20399999999999996,0.21599999999999994,25.9607029190729
-0.19999999999999993,0.21599999999999994,26.140801544253517
-0.19599999999999995,0.21599999999999994,26.2924045106638
-0.19199999999999995,0.21599999999999994,26.41500227282781
-0.18799999999999994,0.21599999999999994,26.508129266200996
-0.1839999999999999,0.21599999999999994,26.57136486957461
-0.1799999999999999,0.21599999999999994,26.604334296435198
-0.17599999999999993,0.21599999999999994,26.606709412755592
-0.17199999999999993,0.21599999999999994,26.57820947886984
-0.16799999999999993,0.21599999999999994,26.518601813264908
-0.16400000000000003,0.21599999999999994,26.427702376303873
-0.16000000000000003,0.21599999999999994,26.305376272078576
-0.15600000000000003,0.21599999999999994,26.15153816677699
-0.15200000000000002,0.21599999999999994,25.96615262213759
-0.148,0.21599999999999994,25.74923434275232
-0.14400000000000002,0.21599999999999994,25.50084833617191
-0.14,0.21599999999999994,25.221109984956946
-0.136,0.21599999999999994,24.91018503001308
-0.13199999999999998,0.21599999999999994,24.568289464739937
-0.128,0.21599999999999994,24.195689339718204
-0.124,0.21599999999999994,23.792700477851195
-0.12,0.21599999999999994,23.359688100071228
-0.11599999999999999,0.21599999999999994,22.89706636191226
-0.11199999999999999,0.21599999999999994,22.405297801441712
-0.10799999999999997,0.21599999999999994,21.8848926992333
-0.10399999999999998,0.21599999999999994,21.336408351251343
-0.09999999999999996,0.21599999999999994,20.76044825570113
-0.09599999999999997,0.21599999999999994,20.157661215084364
-0.09199999999999996,0.21599999999999994,19.528740354878103
-0.08799999999999997,0.21599999999999994,18.87442206043278
-0.08399999999999996,0.21599999999999994,18.1954848338586
-0.07999999999999996,0.21599999999999994,17.492748072838847
-0.07599999999999996,0.21599999999999994,16.767070773474497
-0.07199999999999994,0.21599999999999994,16.01935015942514
-0.06799999999999995,0.21599999999999994,15.250520239767175
-0.06399999999999993,0.21599999999999994,14.46155029814144
-0.05999999999999994,0.21599999999999994,13.653443315907246
-0.05599999999999994,0.21599999999999994,12.827234332160026
-0.05199999999999993,0.21599999999999994,11.983988743602858
-0.047999999999999925,0.21599999999999994,11.12480054738928
-0.04399999999999992,0.21599999999999994,10.250790530175909
-0.040000000000000036,0.21599999999999994,9.363104406736412
-0.03600000000000003,0.21599999999999994,8.462910911595372
-0.03200000000000003,0.21599999999999994,7.551399847240231
-0.02800000000000002,0.21599999999999994,6.629780092560256
-0.02400000000000002,0.21599999999999994,5.699277575246784
-0.020000000000000018,0.21599999999999994,4.761133211964285
-0.016000000000000014,0.21599999999999994,3.8166008201703225
-0.01200000000000001,0.21599999999999994,2.866945005522299
-0.008000000000000007,0.21599999999999994,1.9134390288605265
-0.0040000000000000036,0.21599999999999994,0.9573626568002428
0.0,0.21599999999999994,-3.166273105579804e-15
0.0040000000000000036,0.21599999999999994,-0.9573626568002491
0.008000000000000007,0.21599999999999994,-1.9134390288605325
0.01200000000000001,0.21599999999999994,-2.8669450055223056
0.016000000000000014,0.21599999999999994,-3.816600820170317
0.020000000000000018,0.21599999999999994,-4.76113321196428
0.02400000000000002,0.21599999999999994,-5.699277575246779
0.02800000000000002,0.21599999999999994,-6.62978009256025
0.03200000000000003,0.21599999999999994,-7.5513998472402255
0.03600000000000003,0.21599999999999994,-8.462910911595369
0.040000000000000036,0.21599999999999994,-9.363104406736403
0.04400000000000004,0.21599999999999994,-10.250790530175939
0.04800000000000004,0.21599999999999994,-11.124800547389308
0.05200000000000004,0.21599999999999994,-11.983988743602884
0.05600000000000004,0.21599999999999994,-12.827234332160058
0.060000000000000046,0.21599999999999994,-13.65344331590726
0.06400000000000006,0.21599999999999994,-14.461550298141452
