temperature_uK,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin
80,447,1.9978341782007034,-0.06680484529867471,-185.4023751038989,94.59762489610108,0.6311948260721313,-0.02184698950218709,-74.40792840318977,65.5920715968102,-29.00555329929087,-0.5314852028799271,True,0.5314852028799271
80,448,2.0954651175049546,0.16156119903375585,-35.90022653884505,244.09977346115488,7.671441772533107,0.03987637496174577,12.708958410863742,152.70895841086374,-91.39081505029115,0.09077827436331246,False,
80,449,2.6659968422437057,-0.08384426452615158,-196.3154643369635,83.68453566303646,-0.1793084477994288,-0.07988601140582131,-82.5698142579081,57.430185742091865,-26.254349920944588,-0.5897843875564867,True,0.5897843875564867
80,450,2.5027483197314044,-0.054156923948093696,-252.2727459392972,27.727254060702737,0.05374099415395804,-0.04832787139823719,-120.74352759393518,19.256472406064802,-8.470781654637937,-0.8624537685281085,True,0.8624537685281085
80,451,1.776358916436438,0.09092445891853754,-92.55146851215504,187.44853148784492,-1.2352350684503743,0.04038609002654919,-2.0294372818978594,137.97056271810212,-49.4779687697428,-0.014495980584984712,True,0.014495980584984712
80,452,2.61641522550561,0.03570307499431865,-251.29297109958844,28.70702890041152,0.27228366062600895,0.02497134223777033,-120.64406189918728,19.3559381008127,-9.35109079959882,-0.8617432992799092,True,0.8617432992799092
80,453,2.1669436222890366,-0.032352890640340186,-250.27331555198052,29.726684448019448,-0.19656027372082824,-0.04169606371164506,-118.42084156602363,21.579158433976357,-8.14752601404309,-0.845863154043026,True,0.845863154043026
80,454,2.756406046821085,-0.09537530878168854,-159.86985654435136,120.1301434556486,-0.14087442372943232,0.09955415639162467,-56.78581696465647,83.21418303534351,-36.91596042030508,-0.4056129783189748,True,0.4056129783189748
80,455,2.149325070411833,-0.017748687475158773,-252.92076443179445,27.079235568205515,-0.3168117025506959,-0.009836897427743267,-120.13095434847796,19.86904565152202,-7.210189916683498,-0.8580782453462713,True,0.8580782453462713
80,456,2.249320075294197,0.16797312591606076,-45.35819360476723,234.64180639523275,7.07714763084536,0.02078649373942779,3.4533539545767256,143.45335395457673,-91.18845244065604,0.02466681396126233,False,
80,457,2.2264320875616206,-0.09633494666258442,-193.77010104008897,86.229898959911,-0.16995980148981488,-0.08248056078824055,-79.84160865960386,60.158391340396115,-26.071507619514875,-0.5702972047114563,True,0.5702972047114563
80,458,1.8760540533667691,0.008454769571256602,-186.91565311156586,93.0843468884341,0.16546944222711324,-0.08651418071311946,-74.68916411514329,65.31083588485669,-27.7735110035774,-0.5334940293938807,True,0.5334940293938807
80,459,2.5193430216571016,-0.04564660239292819,-257.58055206858137,22.419447931418585,-0.19239415065666285,-0.03222726003342649,-124.3288924331058,15.671107566894166,-6.74834036452442,-0.8880635173793273,True,0.8880635173793273
80,460,2.661990022299021,0.10947175063692824,-157.50101654054626,122.4989834594537,-0.6869552731177879,-0.0386955929847079,-58.290446213116454,81.70955378688353,-40.78942967257017,-0.41636033009368906,True,0.41636033009368906
80,461,2.224886073608516,0.004715929753370418,-267.5544872347172,12.445512765282752,0.21189502882789948,-0.00048252396299460913,-131.10897377645074,8.89102622354925,-3.554486541733502,-0.936492669831791,True,0.936492669831791
80,462,2.555524388391099,-0.06100277980756914,-240.53532716268913,39.464672837310815,0.21904130293818264,0.04665582182665509,-113.12460595857074,26.875394041429242,-12.589278795881572,-0.8080328997040768,True,0.8080328997040768
80,463,2.6665400402621215,-0.04747141182787842,-234.38320038201192,45.61679961798802,-0.3440575678950186,0.032700116926378926,-109.21887502831389,30.781124971686094,-14.835674646301932,-0.7801348216308136,True,0.7801348216308136
80,464,2.1751421305358414,0.03707988150446131,-249.0726718873892,30.927328112610756,-0.3463981049426659,-0.0003137910788922723,-117.4866459673654,22.513354032634574,-8.41397407997618,-0.8391903283383244,True,0.8391903283383244
80,465,2.488472761089421,0.06554576397530998,-242.4786989042851,37.52130109571485,-0.37796109493283203,0.0005299751499864749,-113.62553256664519,26.374467433354788,-11.146833662360057,-0.8116109469046087,True,0.8116109469046087
80,466,2.4234849678645,0.10759256545704171,-187.25285950812466,92.7471404918753,-0.6478219611656642,-0.0061805002401421495,-75.52427405827898,64.475725941721,-28.271414550154308,-0.5394591004162785,True,0.5394591004162785
80,467,2.4652818894023736,-0.04121349274897702,-264.6864468018817,15.313553198118294,-0.18833323693299014,0.022185064933411595,-128.9960427368389,11.003957263161096,-4.309595934957198,-0.921400305263135,True,0.921400305263135
80,468,2.8793290098620203,0.08753708082680302,-138.91458843580128,141.08541156419867,-0.8544341497602002,-0.017920863263509786,-45.61627260819884,94.38372739180113,-46.701684172397535,-0.32583051862999174,True,0.32583051862999174
80,469,2.3210597863744145,0.025609646038535692,-272.220452671684,7.779547328316003,-0.03645577851143361,-0.02534349802274033,-134.59494186532265,5.405058134677329,-2.374489193638673,-0.9613924418951619,True,0.9613924418951619
80,470,2.1646715445703295,0.03471029250303909,-248.60792542965308,31.39207457034688,-0.34538852265819264,-0.007831890085874206,-117.11713534187145,22.88286465812854,-8.509209912218344,-0.8365509667276533,True,0.8365509667276533
80,471,2.123903017315616,-0.013553180217975483,-249.02117386347993,30.97882613652002,-0.22068942113663953,-0.04027456000727327,-117.42007858546137,22.57992141453861,-8.398904721981413,-0.8387148470390099,True,0.8387148470390099
80,472,2.614966317798061,0.02464167179217414,-256.8667865444839,23.133213455516064,0.2193572440648208,-0.02762949621417141,-124.39450369307333,15.605496306926648,-7.5277171485894145,-0.8885321692362382,True,0.8885321692362382
80,473,2.592835740695766,0.016919218275502655,-262.9057615324508,17.094238467549136,-0.08970719902026902,-0.03527483539108617,-128.41850936373064,11.581490636269333,-5.512747831279803,-0.9172750668837905,True,0.9172750668837905
80,474,2.047724997288018,0.1632880471802607,-20.46752462725644,259.5324753727435,-14.287186890348181,-0.031317783913539884,7.83899997135221,147.8389999713522,-111.6934754013913,0.05599285693823008,False,
80,475,2.822958057516134,-0.03303688628758773,-206.87602208380102,73.12397791619892,-0.4854178554677838,0.034826520881914444,-89.53009051536584,50.46990948463414,-22.654068431564795,-0.6395006465383275,True,0.6395006465383275
80,476,2.047334782600273,-0.01388684293375669,-231.93431977616117,48.06568022383877,0.2000322575743622,0.05677976426316526,-106.28312938581736,33.71687061418261,-14.348809609656152,-0.7591652098986956,True,0.7591652098986956
80,477,2.385501331076116,-0.04220753733502025,-265.67570181454585,14.324298185454081,-0.08202658352983082,0.033738299973104985,-129.5329363376343,10.46706366236568,-3.857234523088402,-0.9252352595545309,True,0.9252352595545309
80,478,2.340047102714711,-0.0853262381851204,-220.34405883430387,59.6559411656961,-0.002011150738467454,-0.07167853911659693,-98.93558342890688,41.06441657109309,-18.59152459460301,-0.7066827387779064,True,0.7066827387779064
80,479,2.3711449619354132,-0.11895516809326617,-166.56411580540734,113.4358841945926,0.4093264254768123,-0.07628953755385226,-63.084725814346974,76.915274185653,-36.520610008939606,-0.45060518438819275,True,0.45060518438819275
80,480,2.3339803883509593,-0.026789493910173802,-272.4866403975213,7.5133596024786495,0.16148264051581082,0.005573533648429384,-134.5182330484275,5.4817669515724745,-2.031592650906175,-0.9608445217744823,True,0.9608445217744823
80,481,2.592911602170503,0.05226489716833879,-243.35006879579336,36.64993120420658,-0.2904310491841593,0.03350989557682491,-114.79266279039336,25.207337209606614,-11.442593994599967,-0.8199475913599528,True,0.8199475913599528
80,482,2.3347390205144607,0.1059671534668233,-188.51585672316295,91.48414327683699,-0.6451946363666611,0.0007735952238078302,-76.20209570009004,63.79790429990994,-27.68623897692705,-0.5443006835720718,True,0.5443006835720718
80,483,2.568457354647187,0.04843892324976984,-249.87546701898546,30.124532981014497,0.13732677546140654,0.04563913070244502,-119.54757292219386,20.452427077806117,-9.67210590320838,-0.8539112351585277,True,0.8539112351585277
80,484,2.4265859195724424,0.02669790965642283,-274.01417323157324,5.985826768426732,-0.14106148104480581,-0.003416871530452603,-135.89519964719605,4.10480035280392,-1.8810264156228118,-0.970679997479972,True,0.970679997479972
80,485,2.6246539485528544,0.016838178150722364,-257.8303835153629,22.1696164846371,0.14222627264931986,-0.036913487682483495,-125.03244345432351,14.967556545676471,-7.202059938960628,-0.8930888818165966,True,0.8930888818165966
80,486,1.7739958337512949,-0.09172399791586038,-90.70138684137794,189.29861315862203,-0.8638799691465466,-0.07385483793464748,-3.458954248210401,136.54104575178957,-52.75756740683244,-0.024706816058645723,True,0.024706816058645723
80,487,2.3482401456031714,-0.06497925248206336,-245.15971702808392,34.84028297191604,0.32113617438403874,-0.02447867783088795,-115.62888707109475,24.371112928905234,-10.469170043010806,-0.8259206219363912,True,0.8259206219363912
80,488,2.019922689990506,0.03148472290371298,-218.80075672655454,61.19924327344543,-0.4929360918921297,-0.006992535207991083,-97.77259296191556,42.227407038084415,-18.971836235361017,-0.6983756640136827,True,0.6983756640136827
80,489,2.610820045702229,0.02400718403902495,-257.78942429625425,22.210575703745693,0.17972217364618484,-0.03268167595023361,-125.01004506338415,14.989954936615828,-7.220620767129866,-0.8929288933098869,True,0.8929288933098869
80,490,1.9721834614607918,-0.08673402504115214,-154.17578714814735,125.82421285185261,-0.7414786835321888,0.036630510094067925,-51.97718519654309,88.02281480345688,-37.80139804839573,-0.3712656085467364,True,0.3712656085467364
80,491,2.377447234060417,0.0115593359377307,-278.724070261099,1.2759297389009905,-0.06569407813380056,0.0006241342373296191,-139.11691171464386,0.8830882853561212,-0.39284145354486927,-0.9936922265331706,True,0.9936922265331706
80,492,2.536086958046238,0.0010000150685683666,-272.51742286729547,7.482577132704518,-0.0976041987259888,0.020213334030375743,-134.7993591167577,5.200640883242287,-2.281936249462231,-0.962852565119698,True,0.962852565119698
80,493,2.8919186580302507,0.0630820816252905,-164.80975193857216,115.19024806142778,-0.11544887189621426,0.09793026418454354,-60.65006825435951,79.34993174564048,-35.84031631578732,-0.4332147732454251,True,0.4332147732454251
80,494,2.2349413478913513,-0.02121864269892366,-265.4751391596942,14.524860840305768,0.11431769912716923,0.03161815231577485,-129.36218110844666,10.637818891553326,-3.8870419487524424,-0.9240155793460476,True,0.9240155793460476
80,495,2.333725726347042,-0.07934396657205155,-227.8928885304781,52.10711146952186,-0.4436333920120248,0.008790371234198095,-104.39675074203204,35.60324925796794,-16.50386221155392,-0.7456910767288004,True,0.7456910767288004
80,496,2.484997840543665,-0.007217752891543054,-276.64366279979464,3.3563372002053127,0.05100396320371622,0.01525681918894511,-137.60850758826828,2.3914924117316883,-0.9648447884736246,-0.9829179113447737,True,0.9829179113447737
80,497,2.564138681795736,-0.08886644652681164,-206.07451230021277,73.92548769978718,-0.3416353621546732,0.06115677671148474,-88.15839136814135,51.841608631858634,-22.083879067928557,-0.629702795486724,True,0.629702795486724
80,498,2.3649122779414813,0.08891586305095364,-216.30844098830198,63.69155901169797,-0.46015577099120053,0.029269690156992958,-95.90080007588921,44.09919992411076,-19.592359087587205,-0.6850057148277802,True,0.6850057148277802
80,499,2.2898802411900494,0.10339313796114338,-189.64278313058546,90.35721686941449,-0.6295322849894777,0.013680498974967936,-76.96672062928249,63.033279370717494,-27.323937498697,-0.5497622902091607,True,0.5497622902091607
80,500,3.0123354664364137,0.10217667355021443,-78.45715462594885,201.5428453740511,-1.3794260778172134,-0.03188262237384352,-0.560502409526172,139.43949759047382,-62.103347783577306,-0.004003588639472658,True,0.004003588639472658
80,501,2.2534168983891525,-0.005711898510021191,-271.08587324915743,8.914126750842545,0.16491468346160498,-0.010792558041165422,-133.61517363129806,6.384826368701909,-2.529300382140635,-0.9543940973664149,True,0.9543940973664149
80,502,1.598774319505303,-0.03247426486790874,-101.17437684079309,178.82562315920688,-0.835303364414801,0.07297891234970356,-7.946307283070022,132.05369271692996,-46.77193044227692,-0.05675933773621445,True,0.05675933773621445
80,503,2.161417877541882,0.011585669146172973,-256.5833212226797,23.41667877732026,-0.14617140016356647,0.03997571637991175,-122.92485026227097,17.075149737729006,-6.341529039591252,-0.8780346447305071,True,0.8780346447305071
80,504,2.600512130211878,0.04008317366792746,-251.18521480593816,28.8147851940618,0.2501963778586326,0.03006084910988185,-120.54159489326695,19.45840510673303,-9.356380087328771,-0.8610113920947641,True,0.8610113920947641
80,505,2.508959169820596,-0.07192425075377175,-233.83954856583446,46.16045143416548,-0.23744276241382845,0.05038037785250562,-108.64395282573659,31.356047174263388,-14.804404259902093,-0.7760282344695472,True,0.7760282344695472
80,506,2.3207304298755758,-0.034441720089605325,-267.96032242889373,12.039677571106198,0.09190807057166332,0.02986680486288118,-131.15336556659133,8.846634433408642,-3.1930431376975563,-0.9368097540470811,True,0.9368097540470811
80,507,2.1984170762451782,0.031236963904473912,-256.0617029283917,23.93829707160825,-0.05392832826195932,0.04560920236846149,-122.78055554327045,17.219444456729526,-6.718852614878726,-0.8770039681662176,True,0.8770039681662176
80,508,3.1183484881093815,-0.009410792406632416,-131.03657563495352,148.96342436504642,0.83841679872033,-0.037657860594406296,-38.796046553207304,101.20395344679268,-47.759470918253754,-0.2771146182371951,True,0.2771146182371951
80,509,2.6163570646376524,0.09892155015062039,-183.28094069391832,96.71905930608162,-0.5478868675311881,-0.04646471885330082,-73.03861552111131,66.96138447888866,-29.757674827192957,-0.5217043965793666,True,0.5217043965793666
80,510,2.2755222563464113,0.032456677994559605,-265.31300819471466,14.686991805285277,0.21306311927761007,-0.012648874119906794,-129.73704216766612,10.262957832333848,-4.42403397295143,-0.9266931583404725,True,0.9266931583404725
80,511,1.5688886631130348,0.0451757568480153,-85.75172966629673,194.24827033370323,0.1490974295898925,-0.12264351516574715,-15.30850158281478,124.6914984171852,-69.55677191651803,-0.10934643987724844,True,0.10934643987724844
80,512,1.6046247653913472,0.0670235403026515,-75.20582450105998,204.79417549893998,4.019386652993762,0.018790564953992353,2.8220083250970815,142.82200832509704,-61.972167173842934,0.020157202322122016,False,
80,513,2.087752194283072,0.0008115213894091846,-242.81982197495256,37.18017802504738,0.12253614326137167,-0.054520340166482294,-113.20496981919813,26.79503018080185,-10.385147844245534,-0.8086069272799867,True,0.8086069272799867
80,514,1.9952396780016692,-0.016848523166732018,-218.12766701531075,61.8723329846892,-0.3405568462333477,-0.05072863554301769,-97.61057759729324,42.38942240270674,-19.482910581982463,-0.6972184114092376,True,0.6972184114092376
80,515,2.6741624169143163,-0.09973404055210583,-171.37948510062236,108.6205148993776,-0.40370397671338093,-0.07342841829801713,-67.24281108765263,72.75718891234736,-35.863325987030244,-0.4803057934832331,True,0.4803057934832331
80,516,1.5258185715775046,-0.05859916843871722,-64.23312959497758,215.7668704050224,3.295766087804404,0.00888629947900159,0.6311144995547711,140.63111449955474,-75.13575590546763,0.004507960711105508,False,
80,517,2.739709292428312,0.07853974710561747,-187.25445432304753,92.74554567695243,-0.3649755323438684,0.06872446633130232,-77.49207764099019,62.50792235900979,-30.23762331794264,-0.5535148402927872,True,0.5535148402927872
80,518,2.3179395771375773,0.021329151584962906,-273.6227307589667,6.377269241033212,-0.05454250455827153,-0.021901785941852672,-135.55895364250344,4.441046357496545,-1.936222883536667,-0.9682782403035961,True,0.9682782403035961
80,519,2.5059228984701845,-0.08288695629271073,-220.53764620304844,59.46235379695151,0.1704244040516305,-0.06643381625217833,-98.90923039827591,41.09076960172406,-18.371584195227445,-0.7064945028448281,True,0.7064945028448281
80,520,2.622137280597519,-0.025851815764600865,-255.1826025621361,24.817397437863836,0.06484946872762323,-0.044850048679575566,-123.0654584663962,16.934541533603788,-7.882855904260047,-0.8790389890456872,True,0.8790389890456872
80,521,2.2402199230764137,-0.05573970146902839,-244.91672185491456,35.0832781450854,0.2689222725834895,-0.036707282606541755,-115.1930423150008,24.806957684999183,-10.276320460086215,-0.8228074451071486,True,0.8228074451071486
80,522,3.0350074333300383,0.1176573312487914,-44.704601173937235,235.2953988260627,-9.256409313012611,-0.036753069703884866,10.796074004230533,150.7960740042305,-84.4993248218322,0.0771148143159324,False,
80,523,2.9560640707916317,0.05938175662374604,-150.0390684328134,129.96093156718655,-0.07372944531323312,-0.10203209531505592,-55.686960536558296,84.31303946344168,-45.64789210374487,-0.39776400383255933,True,0.39776400383255933
80,524,2.453030991703611,-0.08600659680505374,-219.7308383525405,60.269161647459455,0.20212387606143856,-0.06481069140854762,-98.31646875647506,41.68353124352491,-18.58563040393454,-0.7022604911176792,True,0.7022604911176792
80,525,2.2107944813427576,0.17872985038336422,-10.418652846426305,269.58134715357363,13.130919535584662,0.02406281456746713,4.627766788552923,144.6277667885529,-124.95358036502076,0.03305547706109231,False,
80,526,2.453297665087328,0.09856048832840067,-201.20055468926802,78.79944531073194,0.4814489341065018,-0.04001898748935075,-86.98184054257631,53.01815945742367,-25.781285853308265,-0.6212988610184023,True,0.6212988610184023
80,527,2.9022720500454784,0.036732283133236183,-182.89583355463762,97.10416644536234,-0.5742745647157389,0.03798957825546046,-74.93620895227498,65.063791047725,-32.040375397637334,-0.5352586353733928,True,0.5352586353733928
80,528,1.9795514612819287,0.028602450518748306,-209.72837296591874,70.27162703408122,0.30373508425315016,-0.06161368593424794,-92.00506054444767,47.9949394555523,-22.276687578528918,-0.657179003888912,True,0.657179003888912
80,529,2.4660886082475146,0.004169924399832747,-278.0799408830742,1.9200591169257635,0.009671686067011475,0.012879289800573136,-138.6551154942644,1.3448845057355683,-0.5751746111901951,-0.9903936821018888,True,0.9903936821018888
80,530,2.847895143334815,0.11122498164969531,-109.9917213279971,170.00827867200283,0.9551003677382544,0.01741994354384522,-34.49893384060838,105.5010661593916,-64.50721251261125,-0.2464209560043456,True,0.2464209560043456
80,531,2.079252987423688,0.008573376385722265,-240.33643374548794,39.663566254512006,0.2589472334516401,-0.04389905810800679,-111.53258418511268,28.467415814887296,-11.196150439624706,-0.7966613156079478,True,0.7966613156079478
80,532,2.593137994178507,-0.10171406350912823,-182.4608299622373,97.53917003776264,0.3759075301937555,0.06965755898199713,-75.10442329293566,64.89557670706431,-32.64359333069834,-0.536460166378112,True,0.536460166378112
80,533,2.3783553808004902,0.0011750014041179836,-279.7973777504191,0.20262224958084887,-0.020509459968228425,-0.002633677836501553,-139.85855001543422,0.1414499845657721,-0.06117226501507678,-0.9989896429673873,True,0.9989896429673873
80,534,2.3748393492000717,-0.00500778667381112,-279.54070994013176,0.4592900598681693,0.004277960433446717,-0.006383351873561277,-139.67058788089824,0.32941211910174806,-0.12987794076642123,-0.9976470562921304,True,0.9976470562921304
80,535,2.3360671371058803,0.007586908372639856,-277.87282029680574,2.1271797031942157,-0.060785117763932806,-0.009605871743547809,-138.5087982626811,1.4912017373188868,-0.6359779658753288,-0.9893485590191508,True,0.9893485590191508
80,536,2.311035126636807,-0.025910624498375976,-271.4150244343414,8.584975565658553,0.1702218955390477,0.007588847938801047,-133.73665377743734,6.263346222562629,-2.3216293430959243,-0.9552618126959812,True,0.9552618126959812
80,537,2.607626933744318,-0.09615147207890062,-189.01773302796127,90.98226697203869,0.5935869750989604,-0.026020598433252107,-78.25651536292509,61.743484637074886,-29.238782334963805,-0.5589751097351793,True,0.5589751097351793
80,538,2.7795560583823504,-0.05121123327191182,-205.89389078731713,74.10610921268284,-0.499604067159297,0.03261269379274278,-88.7181318341418,51.28186816585817,-22.824241046824664,-0.6337009416724416,True,0.6337009416724416
80,539,2.6354265817074647,-0.02634559378262565,-252.6723421526412,27.327657847358758,0.20519088418191056,-0.03579165868113445,-121.40892146065644,18.591078539343535,-8.736579308015223,-0.8672065818618319,True,0.8672065818618319
80,540,2.3165610709680085,-0.00927143936778296,-276.47932016880264,3.5206798311972975,0.04596940767332987,-0.016147901514114296,-137.48436459952768,2.5156354004723083,-1.0050444307249893,-0.982031175710912,True,0.982031175710912
80,541,2.036283855681766,-0.07059813032793959,-190.95566282942642,89.04433717057354,0.04781264985107656,-0.08794356931197045,-77.71919064320622,62.28080935679375,-26.76352781377979,-0.5551370760229016,True,0.5551370760229016
80,542,2.9888845065538563,0.03180172963686088,-160.6177685726544,119.38223142734556,-0.6335440908679896,0.04992159683032372,-57.96536073965885,82.03463926034114,-37.34759216700442,-0.4140382909975633,True,0.4140382909975633
80,543,1.9223323079076577,-0.06324554971821264,-168.65425280786613,111.34574719213381,-0.7011380926549544,-0.014415180110965332,-66.6050248007293,73.39497519927069,-37.95077199286313,-0.47575017714806644,True,0.47575017714806644
80,544,2.6182974525582745,0.043627035000986636,-245.9564617878989,34.04353821210106,-0.060181450149854,0.05291918515922622,-116.8788281139297,23.12117188607027,-10.922366326030794,-0.8348487722423552,True,0.8348487722423552
80,545,2.4339763935538903,-0.028800385132612204,-272.898734218557,7.101265781442929,0.10435450297183883,0.019249891640177142,-134.82851250126978,5.171487498730187,-1.9297782827127417,-0.9630608035804986,True,0.9630608035804986
80,546,2.5154649883912614,-0.05167256928239168,-253.25854068435413,26.74145931564583,0.00945527896183429,-0.048170182243895465,-121.43635762726707,18.5636423727329,-8.177816942912928,-0.8674025544804792,True,0.8674025544804792
80,547,1.688086328247961,0.05135037257757971,-112.45296319701384,167.54703680298613,0.08630564541091301,0.12304105190771798,-17.486544259466527,122.51345574053344,-45.03358106245266,-0.12490388756761807,True,0.12490388756761807
80,548,2.061324459836274,-0.019190592309651207,-233.85472424806528,46.145275751934676,0.30392456072654295,0.04299361488342461,-107.55209147483481,32.447908525165175,-13.6973672267695,-0.7682292248202487,True,0.7682292248202487
80,549,2.613713763584779,-0.012837393498841713,-260.6081396959755,19.391860304024423,-0.1470721545293509,-0.033367598808779916,-126.74611170753798,13.253888292461996,-6.137972011562426,-0.9053293693395571,True,0.9053293693395571
80,550,2.2964515073842624,0.06796429577577665,-238.7296448003525,41.27035519964745,-0.0351392021218914,-0.06071874439598347,-110.28146117062755,29.71853882937243,-11.551816370275018,-0.7877247226473397,True,0.7877247226473397
80,551,2.1766715029093118,0.020525890776516367,-256.95486217957637,23.04513782042358,-0.06990822213837981,0.04430947282626448,-123.31215768580422,16.687842314195752,-6.357295506227827,-0.8808011263271732,True,0.8808011263271732
80,552,2.8552526924280706,-0.09493873009899434,-134.80940729901127,145.19059270098867,0.7215733849554136,0.042677306586663265,-50.869787236067836,89.13021276393214,-56.06037993705654,-0.3633556231147703,True,0.3633556231147703
80,553,2.362369527809234,-0.04331741574373611,-264.42433340280724,15.575666597192736,-0.11617022535842728,0.032927267812472995,-128.6011831810879,11.398816818912074,-4.176849778280663,-0.9185798798649137,True,0.9185798798649137
80,554,2.7708633480515807,0.1035684930516834,-143.29691566243878,136.7030843375612,0.15257407604753384,0.10264283807677775,-51.1138983052007,88.88610169479928,-47.81698264276191,-0.3650992736085765,True,0.3650992736085765
80,555,2.170831170189113,0.06992273932784117,-220.24249035976644,59.75750964023352,-0.3680589497620039,0.045382330859662,-98.39994405992381,41.60005594007617,-18.157453700157355,-0.7028567432851702,True,0.7028567432851702
80,556,2.1260299987740656,0.014800203619929656,-249.1671295061979,30.832870493802048,-0.3194828473583444,-0.019903924089176916,-117.43815019503927,22.56184980496071,-8.271020688841341,-0.8388439299645664,True,0.8388439299645664
80,557,2.6312823859280963,-0.0908469732450395,-192.98765276389105,87.0123472361089,0.24548760197326017,-0.07724030101588883,-80.51709844885902,59.48290155114097,-27.52944568496793,-0.5751221317775644,True,0.5751221317775644
80,558,2.380087615168892,-0.08348171246490259,-224.13705762180703,55.86294237819292,-0.3378864967602009,-0.04569686772717917,-101.80165073622966,38.19834926377032,-17.6645931144226,-0.7271546481159262,True,0.7271546481159262
80,559,2.2339527205349587,-0.0471747729442546,-251.15810322838442,28.841896771615538,-0.1566898969788732,-0.044526511512407024,-119.22123430260476,20.77876569739522,-8.06313107422032,-0.8515802450186055,True,0.8515802450186055
80,560,2.7457599990293553,0.08282129421041215,-180.3035618379204,99.69643816207956,-0.33896926569393904,-0.0768458108983818,-71.16715488315293,68.83284511684704,-30.863593045232516,-0.5083368205939496,True,0.5083368205939496
80,561,2.72503094197125,0.0003291915246091274,-239.95121215395835,40.0487878460416,-0.20327849394209258,0.04845276264284454,-113.03431445347115,26.96568554652882,-13.083102299512781,-0.8073879603819369,True,0.8073879603819369
80,562,2.6603694728227327,0.08665691232536027,-193.5777219556238,86.42227804437616,0.4862703934916153,0.04586343100432955,-82.29227402342104,57.707725976578935,-28.71455206779723,-0.5878019573101504,True,0.5878019573101504
80,563,1.994026608262015,-0.06927780121929611,-181.7210830749604,98.27891692503955,0.5969097680594181,0.036520541935923724,-72.52589787389657,67.4741021261034,-30.804814798936142,-0.5180421276706899,True,0.5180421276706899
80,564,2.253161434291131,-0.002587731670814764,-271.2633969321006,8.736603067899358,0.15272757157090783,-0.013912371213362992,-133.7622870845138,6.237712915486184,-2.4988901524131744,-0.9554449077465272,True,0.9554449077465272
80,565,2.492911741726081,0.12383015274153109,-153.93557818790953,126.06442181209042,-0.17738025700515103,-0.09688413807505106,-58.688771464198155,81.31122853580182,-44.75319327628859,-0.4192055104585583,True,0.4192055104585583
80,566,2.2216145638255766,-0.04267690941605084,-252.72349474631153,27.276505253688434,-0.24654900801135113,-0.031429073337082745,-120.20782941015555,19.792170589844428,-7.484334663844006,-0.8586273529296826,True,0.8586273529296826
80,567,2.413553908342032,0.02647781843022886,-274.32156833343475,5.678431666565191,-0.13611633932605202,-0.004482012070503797,-136.10056026484514,3.8994397351548304,-1.7789919314103608,-0.9721468590346084,True,0.9721468590346084
80,568,2.964255515656826,-0.01824933205797941,-173.18648929336973,106.81351070663023,0.023623558538163177,-0.09530442547584823,-67.2912235322291,72.70877646777089,-34.104734238859336,-0.4806515966587793,True,0.4806515966587793
80,569,2.3277198025057357,0.06350403606178077,-245.63933183764215,34.36066816235781,-0.36317916704807174,0.0020482912138966,-115.42763422660397,24.572365773396,-9.788302388961808,-0.8244831016186,True,0.8244831016186
80,570,2.123374616683826,-0.027387730236498927,-244.38740880523022,35.61259119476973,0.1542479723756694,-0.050946703195728686,-114.47214449915779,25.527855500842183,-10.084735693927543,-0.8176581749939844,True,0.8176581749939844
80,571,2.5862703656020614,0.0760384136132435,-219.94886390126058,60.05113609873939,0.12287448529602293,0.06963817517316033,-98.18650864483399,41.81349135516599,-18.237644743573398,-0.7013322046059571,True,0.7013322046059571
80,572,1.809997593921138,0.010558699818149785,-167.48535045408252,112.51464954591744,-0.6914332375428978,0.02257966502088626,-65.55228993516359,74.44771006483639,-38.06693948108105,-0.4682306423940257,True,0.4682306423940257
80,573,2.284725315354152,0.010585575810599357,-273.72078338633634,6.279216613663627,0.013539420872128666,-0.023405623433957065,-135.58407250996237,4.415927490037616,-1.8632891236260114,-0.9684576607854456,True,0.9684576607854456
80,574,2.099804003697434,-0.023684605268198725,-240.97442740384975,39.0255725961502,0.3342803029614605,-0.02896441849640618,-112.20669677429485,27.793303225705124,-11.232269370445074,-0.8014764055306777,True,0.8014764055306777
80,575,2.2914478991209366,0.11362234893609123,-172.03822748626436,107.9617725137356,0.3663410737689969,0.07914378902101088,-65.01023171588774,74.98976828411223,-32.97200422962336,-0.4643587979706268,True,0.4643587979706268
80,576,2.3661985755007993,0.08526733548868821,-221.42391237851137,58.576087621488576,-0.023334199459595837,0.0714199390847999,-99.1208459217366,40.87915407826338,-17.696933543225196,-0.7080060422981187,True,0.7080060422981187
80,577,2.5429721682415307,-0.0592552629024079,-243.69856264119989,36.301437358800065,0.34651084261237663,0.017034992066664305,-115.15469506011539,24.845304939884585,-11.45613241891548,-0.8225335361436815,True,0.8225335361436815
80,578,2.824739645623245,0.04639820532597669,-197.91800196432968,82.08199803567027,0.35706702594055495,-0.06242820830904527,-85.05745203771218,54.9425479622878,-27.13945007338247,-0.6075532288408014,True,0.6075532288408014
