ambiguous,basin,checkpoint,condition,cum_work_uK,e_aod_uK,e_slm_uK,e_total_uK,expected_basin,near_threshold,separation_um,shot_id,vx_m_s,vy_m_s,vz_m_s,x_um,y_um,z_um
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.13156062688913,-255.9026311404179,6.3228316274594505,-255.9026311404179,bound_to_aod,False,377.40000000000003,1162,0.01911354783741938,0.010135045782333508,-0.017973760904417328,267.008451515067,266.9991438897051,-0.3483697721466834
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.26956345561878,-276.3242721465694,2.198230312733073,-276.3242721465694,bound_to_aod,False,377.40000000000003,1163,-0.013673132766985565,0.005873937809162708,0.007319937332704301,266.89326486007104,266.8111885488232,-0.0376422944516722
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.23639276932265,-276.07556310037285,3.309377106317084,-276.07556310037285,bound_to_aod,False,377.40000000000003,1164,-0.00805813358733316,0.00896834006719486,0.016392056638294704,266.8914670413546,266.84869433628836,-0.10611733710460938
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.59389020906261,-262.5833811538573,12.196296656628485,-262.5833811538573,bound_to_aod,False,377.40000000000003,1165,0.018669442887566598,0.022490384767501825,-0.02591556152770185,266.8469499168135,266.9194779933798,0.47954755417936046
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.62099082106937,-253.25411463977315,22.101423453183955,-253.25411463977315,bound_to_aod,False,377.40000000000003,1166,0.02955829485848517,-0.013912889522990078,0.04120721705889845,266.78218005619846,266.81346500770013,0.25774293665531467
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.87208686925909,-264.20170966672896,7.602018627545912,-264.20170966672896,bound_to_aod,False,377.40000000000003,1167,-0.013471643156076922,-0.008756275542671757,-0.02632480426424726,266.98304456901866,266.8166797931106,-0.3015223446411624
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-93.3550593375688,-246.99645959270907,11.49512980205015,-246.99645959270907,bound_to_aod,False,377.40000000000003,1168,0.011429259675834875,0.013142255858158036,0.03368836672235321,266.67963185421206,266.99707576223693,-0.28984633323230025
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.9697466694858,-255.34947124381125,20.61807632638492,-255.34947124381125,bound_to_aod,False,377.40000000000003,1169,0.011199308372801666,-0.00863309252829396,-0.04878265191003505,266.81595709853895,266.9485829735267,-0.08882000523146746
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.66372598394842,-273.4434784053135,5.009106678278845,-273.4434784053135,bound_to_aod,False,377.40000000000003,1170,-0.014472859476036453,-0.005249027671333914,-0.019741219614828866,266.90885946988095,266.82993789463336,-0.11816657941205456
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.68730859300463,-258.46590704492775,2.2463531920886766,-258.46590704492775,bound_to_aod,False,377.40000000000003,1171,-0.0037383331103571717,-0.01308266994686473,0.009794327985783622,266.6964011897674,266.76811307148233,0.5700830419809039
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.88428872162731,-254.41436429677688,20.84771242109731,-254.41436429677688,bound_to_aod,False,377.40000000000003,1172,-0.004280292101745845,0.00865394147351924,-0.05015198931879063,266.8564178282119,266.96259264453147,-0.1955194653894311
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.79379503435558,-258.3807473478705,9.998835621710132,-258.3807473478705,bound_to_aod,False,377.40000000000003,1173,-0.0018628355801653593,0.0313012535180794,0.016364604152456,266.8347088931814,266.8632039025563,-0.8373850722055778
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.50468975872131,-272.533611105436,3.198563599479982,-272.533611105436,bound_to_aod,False,377.40000000000003,1174,-0.018074978109824537,-0.007426200986443329,0.004283229087378701,266.92816568485586,266.83714545998754,-0.36833705457470384
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.31037540241775,-266.167459431425,9.592160073911906,-266.167459431425,bound_to_aod,False,377.40000000000003,1175,0.022911439391879892,-0.00104923009235577,-0.025963846805241057,266.78224216718866,266.89467675434474,-0.2719346480874733
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.25323243482741,-266.0735402335424,13.486366441095884,-266.0735402335424,bound_to_aod,False,377.40000000000003,1176,0.022778913611586158,-0.018468239044943848,0.028765232794794305,266.89415523770043,266.86786547283526,0.01960094482976777
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.78627805306063,-273.8206454189593,2.3315232529972043,-273.8206454189593,bound_to_aod,False,377.40000000000003,1177,-0.0038773443521419528,0.01587771101351284,-0.004957931880510765,266.7940359005545,266.821260279438,-0.2790523278014393
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.01041772537857,-270.1449935080239,2.1130232863868237,-270.1449935080239,bound_to_aod,False,377.40000000000003,1178,-0.007844226705424727,0.003152808194006847,-0.013889064897305646,266.8294259057489,266.9966709426487,-0.019011103599769163
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.05992652724214,-270.081465348372,2.6351738603569355,-270.081465348372,bound_to_aod,False,377.40000000000003,1179,0.009322792503527421,0.011649315953980591,0.010348326838917985,266.86067160803225,266.80615128929423,-0.6062665647680571
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.7977313842547,-264.1037675798908,11.225876669276717,-264.1037675798908,bound_to_aod,False,377.40000000000003,1180,-0.02881859411487416,0.014994492405541677,0.018687381092325817,266.8596746407784,266.8949601482781,-0.505452747975007
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.75916657099638,-263.4958194473596,5.454945153954048,-263.4958194473596,bound_to_aod,False,377.40000000000003,1181,0.011775923968883818,0.0017575380811149276,0.023254096457726862,266.7289417069254,266.7726108820832,-0.2142770885418737
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.75606915670225,-253.53492094945582,20.256639673004962,-253.53492094945582,bound_to_aod,False,377.40000000000003,1182,-0.022878569225542166,0.04174594630477327,0.016380676496790553,266.8895881270112,266.7534324208105,0.2626138329800116
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.97313899842334,-259.58672384918486,15.72436291438176,-259.58672384918486,bound_to_aod,False,377.40000000000003,1183,0.0134353277886373,0.04165009757729173,-0.007222837655729453,266.87080909103753,266.85760278612173,0.5297806333209244
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.12933627432577,-275.64889963864414,0.4408541384308636,-275.64889963864414,bound_to_aod,True,377.40000000000003,1184,-0.0034539092507936612,0.0006484110839084856,-0.006542863598339777,266.93214169632415,266.9258232304268,-0.1273655198620022
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-91.89811444605581,-238.59200066884435,35.7459747329703,-238.59200066884435,bound_to_aod,False,377.40000000000003,1185,0.02462648681017447,0.06204611710213478,-0.004036922976100758,266.8844112425227,266.9781905643593,-0.01358350002706261
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.17043616011362,-265.8026029660456,12.039496343361535,-265.8026029660456,bound_to_aod,False,377.40000000000003,1186,-0.034176715336331355,0.008966007190188051,0.016060076726296127,266.7994411673764,266.88752702332266,-0.13294097865504798
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.58334337613826,-257.89881053101044,8.730395375680628,-257.89881053101044,bound_to_aod,False,377.40000000000003,1187,0.0035771977495238187,0.01676240892881974,0.02825878469553628,266.9891425484538,266.99361156085985,0.03749603269301316
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.2418122654242,-251.42570260241553,14.419060257474987,-251.42570260241553,bound_to_aod,False,377.40000000000003,1188,-0.0042797667541428835,-0.023191701754896918,0.035325899210767384,266.87278676832534,266.6777881117287,0.19073644379318572
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.70610847687304,-273.57119953232166,2.9499291503938325,-273.57119953232166,bound_to_aod,False,377.40000000000003,1189,-0.006957894200695513,-0.015538621345597864,-0.008901097809236407,266.89542412971235,266.777289243476,0.07900898246404825
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.23113059292191,-261.4514719228347,12.21196378943608,-261.4514719228347,bound_to_aod,False,377.40000000000003,1190,-0.017713087153176012,-0.03425519520229718,0.006385156746475142,266.93069189139857,266.80950814667074,0.44988554142385173
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-93.15800880719004,-246.2340805341672,12.104533202695379,-246.2340805341672,bound_to_aod,False,377.40000000000003,1191,-0.025657503675755942,-0.017021246961464176,0.02380063421726909,266.7865486015091,266.93411972605276,-1.061505205391695
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.85674085019674,-274.3843188179828,3.9124420085228935,-274.3843188179828,bound_to_aod,False,377.40000000000003,1192,-0.015928708338832344,-0.005985499524467496,-0.01414103101587705,266.9191748051339,266.8738135554878,-0.13811201570192594
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.2699138332586,-276.3334243031449,2.097952134437905,-276.3334243031449,bound_to_aod,False,377.40000000000003,1193,0.0101212936560031,-0.006566517391018836,0.01081354708790711,266.88009378021707,266.84188957333214,0.2753681151882906
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.43479670122485,-261.58356385001963,2.5366440810184954,-261.58356385001963,bound_to_aod,False,377.40000000000003,1194,-0.0031566854221882104,0.010672401020154777,0.01391100967408617,266.8740980537488,266.8309663451443,-0.9858955439182079
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.01561627124514,-269.92388696244416,5.883711603882147,-269.92388696244416,bound_to_aod,False,377.40000000000003,1195,0.013482910789675649,0.016141684046160423,-0.017141122409224663,266.9531907481211,266.8737833025344,-0.21577075295962286
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.43344449993955,-257.47694441073514,18.284720496891904,-257.47694441073514,bound_to_aod,False,377.40000000000003,1196,0.02187192928862379,0.024999260305192547,0.03441528339941753,266.8807400192035,266.8419057866078,0.48686977022162287
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-88.61489724863381,-224.80325638891958,43.85080975415309,-224.80325638891958,bound_to_aod,False,377.40000000000003,1197,0.0075854993769260935,0.005652713467176601,0.07346463597573902,266.889245754361,266.71101526272366,0.34614662205188657
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.64602567334447,-268.1623695771362,7.425800583825422,-268.1623695771362,bound_to_aod,False,377.40000000000003,1198,0.0052035087849203205,0.029587864800829946,0.005156207245833934,266.9604216813498,266.82934479651624,0.05668566419374434
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.71662492456878,-263.5540124606914,10.168468586414322,-263.5540124606914,bound_to_aod,False,377.40000000000003,1199,0.007562498196543113,-0.03416552558559556,-0.0069129295358475295,266.93039542316274,266.75909101878557,0.07796372168646362
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-93.77811156214398,-249.95554644275043,7.027861160140931,-249.95554644275043,bound_to_aod,False,377.40000000000003,1200,-0.005946573402552245,-0.012894409409579918,-0.02603243407534967,266.9050287525017,267.0574045199792,0.6995708305318216
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.45205550653611,-261.75411717499895,14.733096225994997,-261.75411717499895,bound_to_aod,False,377.40000000000003,1201,0.015588176299706146,0.034116768381957235,0.020891078474894652,266.79584087059504,266.8048572053487,0.15472618326694138
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.24068211112996,-271.33491670066616,4.817606056391681,-271.33491670066616,bound_to_aod,False,377.40000000000003,1202,-0.00646056999686869,-0.020130303142444756,-0.01248212213259918,266.76672128254245,266.8773027613175,0.059149996364334545
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.94843249342995,-255.03982482514638,20.396790602454814,-255.03982482514638,bound_to_aod,False,377.40000000000003,1203,-0.03092656838687118,-0.022438794672760484,0.03304637430705792,266.96313821938344,266.87204181237524,-0.15220212278516915
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.45179624215577,-262.43395641894625,13.060503322082125,-262.43395641894625,bound_to_aod,False,377.40000000000003,1204,-0.03046344940400366,-0.012321869741920392,0.0235427232086895,266.89304089619844,266.88576604897185,0.484634686296078
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.44080373036329,-262.116855339387,6.148637332916546,-262.116855339387,bound_to_aod,False,377.40000000000003,1205,0.026710381335807835,0.0026437473151396797,0.006991005110354703,266.7494988773705,266.74919248279167,-0.31306720070509375
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.96454936932925,-264.97812663627883,9.302616564689794,-264.97812663627883,bound_to_aod,False,377.40000000000003,1206,-0.01441476839533862,-0.021472631189163732,0.02225015964377987,266.7680376693331,266.9258476450331,-0.17338308106594413
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.33408248290363,-271.55459712814684,2.70674398950048,-271.55459712814684,bound_to_aod,False,377.40000000000003,1207,-9.76432904968856e-05,0.0011179370800290106,-0.018368568733370776,266.7696331405226,266.79042927682684,0.10987215234655429
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-93.19534550027778,-246.28327141938655,26.791782565604528,-246.28327141938655,bound_to_aod,False,377.40000000000003,1208,0.011273567275673356,0.0002152177252109021,0.05678914412586845,266.98363807574987,266.81829279952933,-0.10582887572885853
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.96751536171382,-259.9402744585064,7.3540789428820466,-259.9402744585064,bound_to_aod,False,377.40000000000003,1209,0.009246569045004817,0.02888994666285547,-5.4423196921542654e-05,266.943253763975,266.7409886129701,-0.5156586925569538
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.87141410469782,-259.33755125177714,1.7896223341722608,-259.33755125177714,bound_to_aod,False,377.40000000000003,1210,0.002411778481203378,-0.00832348594907751,-0.012199085765408778,266.6510573017151,266.8256001995353,0.2220030915073632
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.8595660731618,-254.368142504631,9.920499855232066,-254.368142504631,bound_to_aod,False,377.40000000000003,1211,0.001966421876662268,-0.030329118439203516,-0.017818961996836084,266.75980217143876,266.7616162108106,-0.6937421331542545
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.30639804801602,-266.7399921369355,5.490168335031768,-266.7399921369355,bound_to_aod,False,377.40000000000003,1212,-0.020110256679624124,0.004531605600397393,0.016185287287098074,266.8034222588627,266.9878285881882,0.01637785897909845
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.9306425360103,-269.4686446638819,4.632671507044564,-269.4686446638819,bound_to_aod,False,377.40000000000003,1213,-0.020465799595660295,-0.0017980245891249583,-0.012551926984342569,266.77765637413364,266.83150482682856,-0.40075707152448614
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.88313349358188,-264.31349289907126,11.100556945620333,-264.31349289907126,bound_to_aod,False,377.40000000000003,1214,-0.0034786447986384196,0.03513932352273544,-0.01191685963099961,266.93472850692945,266.89166730976746,-0.3559889589498336
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.01531340394615,-259.4971981968988,8.25952034620446,-259.4971981968988,bound_to_aod,False,377.40000000000003,1215,0.014496873272717087,-0.01270287048634017,-0.025727343397854572,266.87163349271145,266.82974485172497,0.8556585488434589
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.69800568116806,-268.412635322424,5.782173554786503,-268.412635322424,bound_to_aod,False,377.40000000000003,1216,-0.01162451108744068,-0.024201769462278512,0.0016129901961053294,266.78135054563546,266.7791840379208,0.15298038382781745
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.3728929757782,-266.9686706832024,2.194885865261272,-266.9686706832024,bound_to_aod,False,377.40000000000003,1217,-0.004133804589661651,0.0004205605417870763,0.016042304196656507,266.9380589943394,266.76012944240097,-0.5214129075972715
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.8478819488517,-253.8512738285226,5.3622697734378155,-253.8512738285226,bound_to_aod,False,377.40000000000003,1218,0.006199597931348328,-0.006699774999891831,0.024240398660200082,266.83941648426344,267.011143638957,0.8785470945488842
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.49321106060877,-267.3952919986282,7.266636095836026,-267.3952919986282,bound_to_aod,False,377.40000000000003,1219,0.027115315959494894,0.00919483911264656,0.009455415330544137,266.8215093047679,266.90073119777867,-0.49652781928200634
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.4248474591853,-277.1400379735585,1.6570735342555418,-277.1400379735585,bound_to_aod,False,377.40000000000003,1220,-0.01285933103324294,0.0038808706235531312,-0.005187189450091091,266.8680551470321,266.85683425568175,-0.2648746151395392
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.10090094532487,-265.32142155278456,3.426192208563311,-265.32142155278456,bound_to_aod,False,377.40000000000003,1221,-0.0048072159823204915,-0.01404403423390378,0.014433837456985198,266.78632471427045,266.7504901286801,0.49808127957722775
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.3288212571632,-276.5973380438442,0.30052354843049517,-276.5973380438442,bound_to_aod,True,377.40000000000003,1222,0.00021888962400192012,-0.005305819960569399,-0.003066171052879248,266.89498137050833,266.80028585399356,0.2583066654828873
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-93.0416569136794,-245.98526689310347,15.492256199886572,-245.98526689310347,bound_to_aod,False,377.40000000000003,1223,-0.026000279241574137,-0.03395776826448222,-0.01045096475815559,267.06749122401357,266.85487798661825,-0.3458188694293152
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.02204408059886,-255.5855397820202,14.944921406295274,-255.5855397820202,bound_to_aod,False,377.40000000000003,1224,0.004648370637104821,-0.039919645713245716,0.015959325222247533,266.9514281605317,266.98590102866217,-0.07797682701074929
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.68783793706346,-253.59060844975076,14.118175433808165,-253.59060844975076,bound_to_aod,False,377.40000000000003,1225,0.01803455317657357,0.037013692233470265,-0.00843716910622128,266.7009097809621,266.8126285057714,0.24132885710863164
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.30725591782453,-271.5247793384967,1.3606286653632629,-271.5247793384967,bound_to_aod,False,377.40000000000003,1226,0.012581354166447345,-0.00021571769045593096,0.0034500368223231363,266.8764195163647,266.9909859252153,0.14108344323864494
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.68244726914303,-253.6491434855399,4.462752649756426,-253.6491434855399,bound_to_aod,False,377.40000000000003,1227,-0.0037130325866669583,-0.0034810880699666226,0.023075271308076607,266.77756795446055,266.71325663741743,-0.8264094755958862
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.18819986814317,-275.9666279953176,2.5505183802176488,-275.9666279953176,bound_to_aod,False,377.40000000000003,1228,-0.0038027379514395457,-0.017379918193538037,0.001610762280989446,266.8966992305897,266.8604005181848,-0.24353353948447012
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.93707671662037,-264.8783822395044,4.174108698512238,-264.8783822395044,bound_to_aod,False,377.40000000000003,1229,0.02155339972110165,-0.0032275625996181475,-0.006876906648151941,266.8726659020952,266.9298524509426,0.7493824168555373
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.63463444699418,-257.8824258190004,2.2382968120101334,-257.8824258190004,bound_to_aod,False,377.40000000000003,1230,0.013331607319478534,-0.00865759043383127,0.005231311535405165,266.6671254990429,266.7510080105399,0.03600364989912349
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.37176360265858,-266.3521099484383,11.110937329259174,-266.3521099484383,bound_to_aod,False,377.40000000000003,1231,-0.0017933133747550145,0.014145293604220515,0.03445109641684504,266.88441495064046,266.8496139592999,0.36884823028010993
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.92790414296607,-264.8659217645022,4.289980161673572,-264.8659217645022,bound_to_aod,False,377.40000000000003,1232,-0.01777553149351558,0.0146878012263316,0.0022482613291129583,266.9829381432778,266.89023835644144,-0.5399872040711703
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.60159949089336,-258.61776897171234,18.676868122003707,-258.61776897171234,bound_to_aod,False,377.40000000000003,1233,-7.74699556852301e-05,-0.012014186559429449,0.046823864258052676,266.92133995959495,266.916619724149,-0.06328106322929304
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.48292580954461,-267.38146858466473,2.861949770741904,-267.38146858466473,bound_to_aod,False,377.40000000000003,1234,0.009482454448586005,-0.014212436925886463,0.00813464425516065,266.97661695379486,266.7564548662882,0.0003782426904090263
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.82625013019972,-274.0724615093424,0.3497354373649638,-274.0724615093424,bound_to_aod,True,377.40000000000003,1235,0.0005148668736583991,-0.002825721716741912,-0.005958906577544717,266.8366301248403,266.9735938732018,0.1309644764472976
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.51099347413319,-262.6292474972142,6.686223045734321,-262.6292474972142,bound_to_aod,False,377.40000000000003,1236,0.02778941227217257,0.007753327367047917,0.0020504631902006467,266.8441352972768,266.7945074136609,-0.7348899859125942
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.5454900278082,-253.05453343485712,10.593700415461006,-253.05453343485712,bound_to_aod,False,377.40000000000003,1237,0.03063206446578455,-0.014201707226212374,0.013618208456098997,266.8311166021226,267.03866109099266,-0.48177647656270145
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.11917255242267,-265.7935343975754,11.330903481113815,-265.7935343975754,bound_to_aod,False,377.40000000000003,1238,-0.020544757609425025,-0.030884898099346494,0.006460741310584288,266.9290834398932,266.85576675542546,0.2493080747689714
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.54432317965185,-277.744202760892,1.5658779154790252,-277.744202760892,bound_to_aod,False,377.40000000000003,1239,-0.013760376565729098,-0.0013237242672798914,-0.0021954547191031983,266.865513940486,266.8294003885514,-0.121584737598885
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.33307509337827,-271.54544944883156,5.263808270916662,-271.54544944883156,bound_to_aod,False,377.40000000000003,1240,0.020331941091648514,-0.015175250430467071,-0.0038630973571800974,266.81499188569444,266.9293970655778,0.16401949280978953
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.01466163628821,-264.8196724236973,7.28774634233439,-264.8196724236973,bound_to_aod,False,377.40000000000003,1241,0.005649259405808577,-0.010788704125424589,0.0276318895104702,266.8152014900476,266.7732542493875,0.48492495025343657
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.59250296624242,-262.8203313265596,1.6811766008271247,-262.8203313265596,bound_to_aod,False,377.40000000000003,1242,-0.011477053733725272,0.008173077327472847,0.0034386434725408744,266.81866860993347,266.6767240611643,-0.26452547677084476
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.40343073880324,-271.9698690427462,5.145572053110529,-271.9698690427462,bound_to_aod,False,377.40000000000003,1243,0.020629538762976702,-0.010004401803312772,0.010869227988978183,266.945128863806,266.8750674189618,0.025097457567723927
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-92.13828554305668,-241.84359353683894,13.526254350762942,-241.84359353683894,bound_to_aod,False,377.40000000000003,1244,0.006485002031844576,-0.02998184519725022,0.02741200097510936,266.8070030271588,267.05255072201135,0.7883293428433725
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-91.52823277833305,-237.8293089045043,7.961443900430015,-237.8293089045043,bound_to_aod,False,377.40000000000003,1245,0.015013203478928873,-0.02693146334895519,0.006739702473978891,266.7790475023407,266.69867044457936,1.2157884765191618
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.4476451260094,-262.3751368251497,10.419672475981468,-262.3751368251497,bound_to_aod,False,377.40000000000003,1246,-0.02755407089768515,-0.0018615702359059353,-0.023259430106326525,266.78241286913715,266.85329566343614,-0.5311499633115372
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-90.64416756962373,-235.70312744447426,16.417367520809265,-235.70312744447426,bound_to_aod,False,377.40000000000003,1247,-0.004444042422766339,0.03624241975384795,-0.026848709653034115,266.8347528891494,266.8466089510709,1.3466449918718284
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.97365230318232,-274.833053091404,0.649998473663471,-274.833053091404,bound_to_aod,False,377.40000000000003,1248,-0.005150216667657071,0.0037019409767412156,0.00641074942339447,266.9582535058501,266.90349555289,-0.06519368321127103
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-99.65270890226368,-278.21461429463704,1.40440477866008,-278.21461429463704,bound_to_aod,False,377.40000000000003,1249,-0.00014107920167710143,0.007010867817443778,-0.01124921285103705,266.8585409634774,266.85634104541816,-0.14672271981770812
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-95.83246213740526,-259.1687989460794,14.676430294572583,-259.1687989460794,bound_to_aod,False,377.40000000000003,1250,-0.02290668628057544,0.035617285004468584,-0.006556299535714591,266.8888371379148,266.7776221791777,-0.4263436561296002
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.07236053739825,-270.20580242185366,6.248501918081093,-270.20580242185366,bound_to_aod,False,377.40000000000003,1251,0.0011565401581058728,0.025226750607940857,-0.01200318270211872,266.86236458696965,266.94627383068405,0.20052723458421765
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.76262727357742,-263.74365170999937,4.683548978909251,-263.74365170999937,bound_to_aod,False,377.40000000000003,1252,0.017705275930301027,-0.003341143544723635,0.016166582552222936,266.74123645527067,266.97600421764423,0.18201392146165116
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-91.20058614017373,-238.04256934020324,29.756942513251886,-238.04256934020324,bound_to_aod,False,377.40000000000003,1253,-0.018701607803508182,0.02067422803071841,0.05427678076622127,266.83617413298833,266.9809577252013,-0.6276211121134838
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-97.53382978261585,-267.2800123855218,8.15521911502874,-267.2800123855218,bound_to_aod,False,377.40000000000003,1254,-0.0076105520195171245,0.010891987827173197,0.029048451619353002,266.9182601197091,266.7924292779959,0.28255510994283584
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-94.35962354129313,-251.6718756588093,17.516293056632396,-251.6718756588093,bound_to_aod,False,377.40000000000003,1255,0.04315528364947525,0.006831040614158703,0.01680981733200897,266.7727588948742,266.9098604816847,-0.6452984228243541
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.63933737644555,-263.35433899041027,5.043240735457378,-263.35433899041027,bound_to_aod,False,377.40000000000003,1256,-0.020366570086222013,0.014679746847846346,0.0008428290470355206,266.9815036562418,266.80489864054846,0.5360419324323142
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.93488584554598,-264.5469163568047,4.024300603862588,-264.5469163568047,bound_to_aod,False,377.40000000000003,1257,0.009738070031208218,0.020215819519633173,-7.014485462638546e-05,266.98365641614265,266.97230284397307,0.20135129483177538
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-98.46641850668446,-272.1888890029743,1.1769568227377942,-272.1888890029743,bound_to_aod,False,377.40000000000003,1258,-0.01059118503310144,-0.0057594307260712945,0.0013837559005042675,266.91489591816116,266.8041500390768,0.5033844476413921
False,bound_to_aod,remote_hold_end,protocol_a_lensing_off,-96.51942581738618,-262.4769196004031,9.426420776025791,-262.4769196004031,bound_to_aod,False,377.40000000000003,1259,-0.006972965919636953,-0.025159934900752214,-0.022310864088405723,266.9106609589087,266.99523332268404,0.004641666752284965
