delta_e_uK,e_end_uK,e_start_uK,excitation_vs_target_bottom_uK,protocol,residual_uK,segment,shot_id,w_aod_depth_work_uK,w_ext_total_uK,w_move_uK,w_shift_uK,w_slm_depth_work_uK
156.47802933667097,-170.65448413266517,-327.1325134693362,-170.65448413266517,protocol_a_lensing_off,0.00012579726579702206,merge,1216,273.83453171755735,156.47790353940516,0.0,0.0,-117.3566281781522
156.04821807704153,-169.51584717030454,-325.56406524734604,-169.51584717030454,protocol_a_lensing_off,8.415980183218885e-05,merge,1217,273.0554638902796,156.04813391723968,0.0,0.0,-117.00732997303992
151.93957483963857,-159.00627004854343,-310.945844888182,-159.00627004854343,protocol_a_lensing_off,-7.176196353377377e-05,merge,1218,265.82109635552644,151.9396466016021,0.0,0.0,-113.88144975392434
156.1982597370349,-169.91751850511432,-326.1157782421492,-169.91751850511432,protocol_a_lensing_off,-5.491218380514289e-05,merge,1219,273.32607803536945,156.1983146492187,0.0,0.0,-117.12776338615075
159.1440236387421,-177.70241908560587,-336.846442724348,-177.70241908560587,protocol_a_lensing_off,3.06775008433569e-07,merge,1220,278.49587869950983,159.1440233319671,0.0,0.0,-119.35185536754274
155.55516686663162,-168.23536583872053,-323.7905327053522,-168.23536583872053,protocol_a_lensing_off,0.00012543069378289303,merge,1221,272.1962337328632,155.55504143593785,0.0,0.0,-116.64119229692537
158.98139456073886,-177.27241393286545,-336.2538084936043,-177.27241393286545,protocol_a_lensing_off,3.6872114356120414e-05,merge,1222,278.2121062810545,158.9813576886245,0.0,0.0,-119.23074859242998
149.56153688584524,-152.95233684943258,-302.5138737352778,-152.95233684943258,protocol_a_lensing_off,-0.00032309734380686937,merge,1223,261.7214907846607,149.56185998318904,0.0,0.0,-112.15963080147169
152.53885692649988,-160.46469203936908,-313.00354896586896,-160.46469203936908,protocol_a_lensing_off,-0.0003419325316553955,merge,1224,266.9339921458209,152.53919885903153,0.0,0.0,-114.39479328678938
151.97743210510944,-159.05673234573933,-311.0341644508488,-159.05673234573933,protocol_a_lensing_off,-0.00034950675726485133,merge,1225,265.95460378076973,151.97778161186673,0.0,0.0,-113.976822168903
157.44606945811933,-173.2173527903965,-330.6634222485158,-173.2173527903965,protocol_a_lensing_off,0.00012954238887360897,merge,1226,275.5285037380236,157.44593991573043,0.0,0.0,-118.08256382229312
151.94085590068198,-159.00529017942262,-310.9461460801046,-159.00529017942262,protocol_a_lensing_off,-9.090550310998986e-05,merge,1227,265.83197104152015,151.94094680618508,0.0,0.0,-113.89102423533504
158.78535146964524,-176.75496442685707,-335.5403158965023,-176.75496442685707,protocol_a_lensing_off,6.907067202829209e-05,merge,1228,277.869778204666,158.7852823989732,0.0,0.0,-119.08449580569278
155.41195104303927,-167.8664078302332,-323.27835887327245,-167.8664078302332,protocol_a_lensing_off,0.0001069878378198766,merge,1229,271.9292865607337,155.41184405520144,0.0,0.0,-116.5174425055323
153.27368667603034,-162.3705319427108,-315.64421861874115,-162.3705319427108,protocol_a_lensing_off,0.0004932324313853149,merge,1230,268.22702548544913,153.27319344359896,0.0,0.0,-114.95383204185019
155.9030398992655,-169.1266990631001,-325.0297389623656,-169.1266990631001,protocol_a_lensing_off,1.4842176043187968e-05,merge,1231,272.77904399583934,155.90302505708945,0.0,0.0,-116.87601893874985
155.4119351324486,-167.86906644270255,-323.28100157515115,-167.86906644270255,protocol_a_lensing_off,-8.222606361013271e-05,merge,1232,271.9500528979293,155.4120173585122,0.0,0.0,-116.5380355394171
153.455753475642,-162.8552323690916,-316.3109858447336,-162.8552323690916,protocol_a_lensing_off,-6.283863019932659e-05,merge,1233,268.4709455953715,153.4558163142722,0.0,0.0,-115.01512928109933
156.17791306385215,-169.8782903424175,-326.0562034062697,-169.8782903424175,protocol_a_lensing_off,-0.00017859812344515086,merge,1234,273.3093118332004,156.1780916619756,0.0,0.0,-117.13122017122481
158.21306740640725,-175.2390134915513,-333.4520808979586,-175.2390134915513,protocol_a_lensing_off,4.0677122988066214e-05,merge,1235,276.8702702817038,158.21302672928425,0.0,0.0,-118.65724355241957
154.74581991176575,-166.1365462220557,-320.88236613382145,-166.1365462220557,protocol_a_lensing_off,1.274919850409297e-05,merge,1236,270.76734914716775,154.74580716256725,0.0,0.0,-116.02154198460053
151.79986782715693,-158.6030658768471,-310.40293370400406,-158.6030658768471,protocol_a_lensing_off,0.00018902223758027276,merge,1237,265.62719894909674,151.79967880491935,0.0,0.0,-113.8275201441774
155.6817862705498,-168.57924909567822,-324.261035366228,-168.57924909567822,protocol_a_lensing_off,-0.00018749438983931514,merge,1238,272.4375041079927,155.6819737649396,0.0,0.0,-116.7555303430531
159.31993945675706,-178.18295275071972,-337.50289220747675,-178.18295275071972,protocol_a_lensing_off,1.0004799052159467e-06,merge,1239,278.8086219973201,159.31993845627716,0.0,0.0,-119.48868354104293
157.45091135223967,-173.22903933884115,-330.6799506910808,-173.22903933884115,protocol_a_lensing_off,2.9272378934544692e-05,merge,1240,275.5365556820353,157.45088207986075,0.0,0.0,-118.08567360217461
155.42893748053484,-167.9004115742112,-323.32934905474605,-167.9004115742112,protocol_a_lensing_off,1.9566107326319417e-05,merge,1241,271.9571103484672,155.4289179144275,0.0,0.0,-116.52819243403968
154.78324872958694,-166.2194523311926,-321.00270106077954,-166.2194523311926,protocol_a_lensing_off,-4.718923038366217e-05,merge,1242,270.86535353488455,154.78329591881734,0.0,0.0,-116.08205761606723
157.5813258147688,-173.57346254056446,-331.15478835533327,-173.57346254056446,protocol_a_lensing_off,9.475152644942087e-05,merge,1243,275.7628677026858,157.58123106324234,0.0,0.0,-118.18163663944345
148.19385313400335,-149.56326555805217,-297.75711869205554,-149.56326555805217,protocol_a_lensing_off,0.0002193074329886943,merge,1244,259.2733303048023,148.19363382657036,0.0,0.0,-111.07969647823194
146.83862840950405,-146.4225011492497,-293.2611295587538,-146.4225011492497,protocol_a_lensing_off,0.0003422337530045833,merge,1245,256.8735067628454,146.83828617575105,0.0,0.0,-110.03522058709434
154.6595534350435,-165.903889575522,-320.5634430105655,-165.903889575522,protocol_a_lensing_off,3.47576413862286e-05,merge,1246,270.615271080347,154.6595186774021,0.0,0.0,-115.95575240294488
145.98118842648256,-144.58954378694506,-290.5707322134276,-144.58954378694506,protocol_a_lensing_off,-7.648540540333118e-05,merge,1247,255.33018233800752,145.98126491188796,0.0,0.0,-109.34891742611958
158.4411960400228,-175.84980084222397,-334.29099688224676,-175.84980084222397,protocol_a_lensing_off,-2.5387232701300486e-05,merge,1248,277.2703489576822,158.44122142725547,0.0,0.0,-118.82912753042669
159.46902385688574,-178.5666818408415,-338.0357056977272,-178.5666818408415,protocol_a_lensing_off,5.335105347277719e-06,merge,1249,279.0646386830405,159.46901852178038,0.0,0.0,-119.59562016126016
153.67830915868353,-163.36690221472472,-317.0452113734082,-163.36690221472472,protocol_a_lensing_off,-2.895079022738506e-05,merge,1250,268.92309682774214,153.67833810947374,0.0,0.0,-115.24475871826843
157.0609212518229,-172.1877668908654,-329.2486881426883,-172.1877668908654,protocol_a_lensing_off,8.955589430511025e-05,merge,1251,274.8484605657409,157.06083169592858,0.0,0.0,-117.7876288698123
155.08231880858153,-167.0066372884848,-322.08895609706633,-167.0066372884848,protocol_a_lensing_off,0.00013875858517575082,merge,1252,271.38228072007956,155.08218004999637,0.0,0.0,-116.30010067008321
146.9616776622728,-146.84725283902245,-293.80893050129527,-146.84725283902245,protocol_a_lensing_off,0.00010516136057422246,merge,1253,257.0578230860272,146.96157250091224,0.0,0.0,-110.09625058511499
156.1758867118819,-169.84992644747516,-326.0258131593571,-169.84992644747516,protocol_a_lensing_off,2.98933115197712e-05,merge,1254,273.27240862493016,156.1758568185704,0.0,0.0,-117.0965518063598
151.35593063019294,-157.4351163979892,-308.79104702818216,-157.4351163979892,protocol_a_lensing_off,8.526863035726661e-05,merge,1255,264.8348107022215,151.3558453615626,0.0,0.0,-113.47896534065887
154.94327446073595,-166.63740703887268,-321.58068149960866,-166.63740703887268,protocol_a_lensing_off,0.00011768811639969052,merge,1256,271.13021115015175,154.94315677261955,0.0,0.0,-116.1870543775322
155.32488298984637,-167.62310523988663,-322.947988229733,-167.62310523988663,protocol_a_lensing_off,2.027905371679378e-05,merge,1257,271.8156001944661,155.32486271079267,0.0,0.0,-116.49073748367346
157.64415681337385,-173.71021890174873,-331.3543757151226,-173.71021890174873,protocol_a_lensing_off,-5.5367361631707544e-05,merge,1258,275.85879915385533,157.64421218073548,0.0,0.0,-118.21458697311984
154.66829347830276,-165.94961180241464,-320.6179052807174,-165.94961180241464,protocol_a_lensing_off,0.00019640269522018747,merge,1259,270.6515120802996,154.66809707560753,0.0,0.0,-115.98341500469203
153.9598437527692,-164.1374865814054,-318.09733033417456,-164.1374865814054,protocol_a_lensing_off,2.8126832543220055e-05,merge,1260,269.35963979263954,153.95981562593664,0.0,0.0,-115.39982416670291
154.391670728536,-165.22881998073717,-319.6204907092732,-165.22881998073717,protocol_a_lensing_off,-8.712161614507669e-05,merge,1261,270.1465318922867,154.39175785015215,0.0,0.0,-115.75477404213454
150.21963070198612,-154.7541708386444,-304.9738015406305,-154.7541708386444,protocol_a_lensing_off,-5.563923056028824e-06,merge,1262,262.78818017255674,150.21963626590917,0.0,0.0,-112.56854390664753
156.77501608181774,-171.4411560601745,-328.2161721419922,-171.4411560601745,protocol_a_lensing_off,6.803839203699265e-05,merge,1263,274.35161776771184,156.7749480434257,0.0,0.0,-117.57666972428618
148.67986270052725,-150.78503240981232,-299.46489511033957,-150.78503240981232,protocol_a_lensing_off,-0.00030128045190482884,merge,1264,260.1566436442631,148.68016398097916,0.0,0.0,-111.47647966328394
158.0198633661788,-174.7015255117153,-332.72138887789407,-174.7015255117153,protocol_a_lensing_off,-1.8868759187707023e-05,merge,1265,276.51719239904213,158.019882234938,0.0,0.0,-118.49731016410416
154.48032913748506,-165.46277386904293,-319.943103006528,-165.46277386904293,protocol_a_lensing_off,5.305598079084364e-05,merge,1266,270.2813845727832,154.4802760815043,0.0,0.0,-115.80110849127897
152.63494258217605,-160.71143174533017,-313.3463743275062,-160.71143174533017,protocol_a_lensing_off,-0.00033933041389619433,merge,1267,267.0923822637322,152.63528191258993,0.0,0.0,-114.45710035114227
154.44619194853988,-165.35778985412108,-319.8039818026609,-165.35778985412108,protocol_a_lensing_off,-9.309577196750376e-05,merge,1268,270.2451629687281,154.44628504431182,0.0,0.0,-115.79887792441625
148.51461836612694,-150.27259507089917,-298.7872134370261,-150.27259507089917,protocol_a_lensing_off,4.461263030939426e-05,merge,1269,259.8639837865111,148.51457375349665,0.0,0.0,-111.34941003301446
157.07103278777345,-172.1967625993708,-329.26779538714425,-172.1967625993708,protocol_a_lensing_off,-2.8395679948382258e-05,merge,1270,274.8498588769195,157.0710611834534,0.0,0.0,-117.77879769346609
154.15220939757342,-164.62126191320792,-318.77347131078136,-164.62126191320792,protocol_a_lensing_off,-0.00016275602789555586,merge,1271,269.7209648853066,154.1523721536013,0.0,0.0,-115.5685927317053
149.35931333021108,-152.54894811453636,-301.90826144474744,-152.54894811453636,protocol_a_lensing_off,6.601450921825289e-05,merge,1272,261.30685250942196,149.35924731570185,0.0,0.0,-111.94760519372008
155.65658405998644,-168.5256816034708,-324.1822656634572,-168.5256816034708,protocol_a_lensing_off,0.0003715624103948463,merge,1273,272.39451271264016,155.65621249757604,0.0,0.0,-116.7383002150641
158.46364868113838,-175.88276634840645,-334.34641502954486,-175.88276634840645,protocol_a_lensing_off,-1.0812840869707303e-05,merge,1274,277.29848821049825,158.46365949397926,0.0,0.0,-118.834828716519
147.67290533458166,-148.28082663376378,-295.95373196834544,-148.28082663376378,protocol_a_lensing_off,0.00023249348528123963,merge,1275,258.3772696606585,147.67267284109636,0.0,0.0,-110.7045968195621
152.88610380469711,-161.35293166789,-314.23903547258715,-161.35293166789,protocol_a_lensing_off,-0.00027987183973984353,merge,1276,267.52992139703207,152.88638367653687,0.0,0.0,-114.6435377204952
158.4230308454023,-175.7801500390231,-334.2031808844254,-175.7801500390231,protocol_a_lensing_off,5.390413963327053e-05,merge,1277,277.22973200353425,158.42297694126268,0.0,0.0,-118.80675506227159
153.80884687132476,-163.73195057216327,-317.54079744348803,-163.73195057216327,protocol_a_lensing_off,-0.00012133612273684581,merge,1278,269.1079248015564,153.8089682074475,0.0,0.0,-115.29895659410893
157.3073019130928,-172.85444899884547,-330.16175091193827,-172.85444899884547,protocol_a_lensing_off,-7.718128701609171e-05,merge,1279,275.2870626157897,157.3073790943798,0.0,0.0,-117.9796835214099
154.98471271982217,-166.76123064502707,-321.7459433648492,-166.76123064502707,protocol_a_lensing_off,0.00014434407269909517,merge,1280,271.1898567003167,154.9845683757495,0.0,0.0,-116.2052883245672
152.87855591484723,-161.33820107229567,-314.2167569871429,-161.33820107229567,protocol_a_lensing_off,-2.788823017460895e-05,merge,1281,267.51399387378143,152.8785838030774,0.0,0.0,-114.63541007070405
157.90652262184605,-174.43858787113683,-332.3451104929829,-174.43858787113683,protocol_a_lensing_off,-4.759221717371415e-05,merge,1282,276.335568169514,157.9065702140632,0.0,0.0,-118.42899795545075
151.96705326202743,-158.99484085971756,-310.961894121745,-158.99484085971756,protocol_a_lensing_off,0.0002957591029189761,merge,1283,265.910857579728,151.9667575029245,0.0,0.0,-113.94410007680344
156.7134413363072,-171.29751758683796,-328.01095892314515,-171.29751758683796,protocol_a_lensing_off,0.0002802389705418428,merge,1284,274.2476309021797,156.71316109733667,0.0,0.0,-117.53446980484303
153.58535915791356,-163.14262600014007,-316.7279851580536,-163.14262600014007,protocol_a_lensing_off,0.0003960475247182954,merge,1285,268.7560146051989,153.58496311038883,0.0,0.0,-115.17105149481009
156.71408205257725,-171.26627468490875,-327.980356737486,-171.26627468490875,protocol_a_lensing_off,2.30846888206417e-05,merge,1286,274.2337197852621,156.71405896788843,0.0,0.0,-117.51966081737369
156.929372640628,-171.8393987647033,-328.7687714053313,-171.8393987647033,protocol_a_lensing_off,8.903460999753643e-05,merge,1287,274.6152724846932,156.929283606018,0.0,0.0,-117.68598887867525
150.91455567059992,-156.3229313629967,-307.23748703359666,-156.3229313629967,protocol_a_lensing_off,-0.00016449322987980775,merge,1288,264.0894926714504,150.91472016382983,0.0,0.0,-113.17477250762059
154.44212188354095,-165.3587246123563,-319.80084649589725,-165.3587246123563,protocol_a_lensing_off,-0.0001103771613854028,merge,1289,270.24453540374003,154.44223226070235,0.0,0.0,-115.80230314303768
157.62344719549563,-173.64083592186654,-331.26428311736214,-173.64083592186654,protocol_a_lensing_off,3.777120882012811e-05,merge,1290,275.8128316097355,157.62340942428682,0.0,0.0,-118.18942218544869
157.44981388509586,-173.2180882604977,-330.6679021455936,-173.2180882604977,protocol_a_lensing_off,-8.070408412916175e-05,merge,1291,275.52856453876876,157.44989458918,0.0,0.0,-118.07866994958874
151.9657029224272,-159.02509137398442,-310.99079429641165,-159.02509137398442,protocol_a_lensing_off,0.0002794111495408333,merge,1292,265.9040859808649,151.96542351127766,0.0,0.0,-113.93866246958727
145.84149731938717,-144.35450740869317,-290.19600472808037,-144.35450740869317,protocol_a_lensing_off,9.586270343732985e-05,merge,1293,255.06497674515748,145.84140145668374,0.0,0.0,-109.22357528847375
151.46395580140708,-157.73994338097128,-309.20389918237834,-157.73994338097128,protocol_a_lensing_off,-2.707552962623588e-05,merge,1294,265.04710069746494,151.46398287693668,0.0,0.0,-113.58311782052824
156.3370056805029,-170.3010281695376,-326.63803385004053,-170.3010281695376,protocol_a_lensing_off,0.0002960049309453194,merge,1295,273.5821035738339,156.33670967557197,0.0,0.0,-117.24539389826191
143.27301256339015,-137.4715674574361,-280.7445800208263,-137.4715674574361,protocol_a_lensing_off,0.000338376951861576,merge,1296,250.71228261903195,143.2726741864383,0.0,0.0,-107.43960843259364
157.15222359832825,-172.44232515979724,-329.5945487581255,-172.44232515979724,protocol_a_lensing_off,-8.779441056369508e-05,merge,1297,275.0110287684528,157.15231139273882,0.0,0.0,-117.85871737571394
147.8400621940915,-148.93702071624963,-296.77708291034116,-148.93702071624963,protocol_a_lensing_off,-3.885677299977113e-05,merge,1298,258.60576151755197,147.8401010508645,0.0,0.0,-110.76566046668745
157.93565607945303,-174.4949174088032,-332.43057348825624,-174.4949174088032,protocol_a_lensing_off,2.065242810151681e-05,merge,1299,276.37744040481425,157.93563542702492,0.0,0.0,-118.44180497778932
158.74974211701934,-176.63739209373594,-335.3871342107553,-176.63739209373594,protocol_a_lensing_off,8.413850426104197e-06,merge,1300,277.797798129367,158.74973370316889,0.0,0.0,-119.04806442619807
152.1739043783276,-159.55264680156336,-311.7265511798909,-159.55264680156336,protocol_a_lensing_off,2.1832962522705606e-05,merge,1301,266.25625050083767,152.17388254536505,0.0,0.0,-114.08236795547265
151.83887876454344,-158.6858486518855,-310.5247274164289,-158.6858486518855,protocol_a_lensing_off,0.00048123748348045785,merge,1302,265.695301217012,151.83839752705995,0.0,0.0,-113.85690368995202
157.72342569556145,-173.9342070402853,-331.65763273584673,-173.9342070402853,protocol_a_lensing_off,4.916063232683541e-05,merge,1303,276.0088413202879,157.72337653492912,0.0,0.0,-118.28546478535877
153.47102116691633,-162.86116656166993,-316.33218772858623,-162.86116656166993,protocol_a_lensing_off,-0.0002556422985046849,merge,1304,268.543846187667,153.47127680921483,0.0,0.0,-115.07256937845212
158.73456621551549,-176.6042864203867,-335.3388526359022,-176.6042864203867,protocol_a_lensing_off,3.9637967328461324e-05,merge,1305,277.7747888398547,158.73452657754817,0.0,0.0,-119.04026226230656
156.09489965461648,-169.64527785676026,-325.7401775113767,-169.64527785676026,protocol_a_lensing_off,3.9945077438129994e-06,merge,1306,273.157241490043,156.09489566010873,0.0,0.0,-117.06234582993429
157.50220455996939,-173.3446329595505,-330.84683751951985,-173.3446329595505,protocol_a_lensing_off,4.0239409088255755e-05,merge,1307,275.61408618774715,157.5021643205603,0.0,0.0,-118.11192186718684
155.99517996050776,-169.4120963216584,-325.40727628216615,-169.4120963216584,protocol_a_lensing_off,0.00021846146956992093,merge,1308,272.9901402386128,155.99496149903817,0.0,0.0,-116.99517873957461
151.95110748049552,-158.92207568021135,-310.8731831607069,-158.92207568021135,protocol_a_lensing_off,0.00017286682409073154,merge,1309,265.88234885412805,151.95093461367145,0.0,0.0,-113.93141424045658
151.55257753161504,-158.02117856544228,-309.57375609705736,-158.02117856544228,protocol_a_lensing_off,0.0001341507789553558,merge,1310,265.1432899655013,151.55244338083608,0.0,0.0,-113.5908465846652
151.36769565266164,-157.44594035026526,-308.8136360029269,-157.44594035026526,protocol_a_lensing_off,0.0003617756955746591,merge,1311,264.8853789227939,151.36733387696606,0.0,0.0,-113.51804504582782
150.63992080045134,-155.81440022313538,-306.4543210235867,-155.81440022313538,protocol_a_lensing_off,-6.671651928358506e-05,merge,1312,263.5161970685479,150.63998751697062,0.0,0.0,-112.87620955157733
152.29517433480396,-159.87064873150987,-312.1658230663138,-159.87064873150987,protocol_a_lensing_off,0.0001607370687291109,merge,1313,266.4748426672371,152.29501359773522,0.0,0.0,-114.17982906950189
152.0156367517788,-159.1520912538081,-311.16772800558687,-159.1520912538081,protocol_a_lensing_off,-0.00036229520351050776,merge,1314,266.02085073304283,152.0159990469823,0.0,0.0,-114.00485168606056
155.71825966251097,-168.6891731169951,-324.4074327795061,-168.6891731169951,protocol_a_lensing_off,-0.00015046886940121696,merge,1315,272.50210374141864,155.71841013138038,0.0,0.0,-116.78369361003826
157.54252777400472,-173.44074650466516,-330.98327427866985,-173.44074650466516,protocol_a_lensing_off,-2.3129108948633743e-05,merge,1316,275.6800221800743,157.54255090311366,0.0,0.0,-118.13747127696061
152.42671094186142,-160.18827126493534,-312.61498220679675,-160.18827126493534,protocol_a_lensing_off,0.00019353420926451984,merge,1317,266.7198779791547,152.42651740765217,0.0,0.0,-114.29336057150257
146.61074306416435,-145.5799821180697,-292.190725182234,-145.5799821180697,protocol_a_lensing_off,-9.981187024577928e-05,merge,1318,256.5670166378977,146.61084287603458,0.0,0.0,-109.95617376186313
156.03687891524277,-169.51760946445287,-325.55448837969567,-169.51760946445287,protocol_a_lensing_off,0.00030852304489006383,merge,1319,273.0609287307159,156.0365703921979,0.0,0.0,-117.024358338518
154.70505475140737,-166.03463235133918,-320.73968710274653,-166.03463235133918,protocol_a_lensing_off,0.00017495392765360572,merge,1320,270.725729376729,154.70487979747972,0.0,0.0,-116.02084957924932
157.07055626357163,-172.21394476951298,-329.2845010330846,-172.21394476951298,protocol_a_lensing_off,0.00014310175113931172,merge,1321,274.8627169693904,157.0704131618205,0.0,0.0,-117.79230380756991
156.17144327817402,-169.8431947559827,-326.0146380341567,-169.8431947559827,protocol_a_lensing_off,-2.109234002326905e-05,merge,1322,273.2740693716142,156.17146437051403,0.0,0.0,-117.10260500110017
159.02489582814647,-177.39567822212905,-336.42057405027555,-177.39567822212905,protocol_a_lensing_off,-4.698649317506134e-05,merge,1323,278.29112531321886,159.02494281463964,0.0,0.0,-119.26618249857923
158.39992262365178,-175.73662582403998,-334.1365484476918,-175.73662582403998,protocol_a_lensing_off,6.507110845726121e-05,merge,1324,277.19643210187,158.39985755254332,0.0,0.0,-118.79657454932668
154.36777231183066,-165.16198665440672,-319.5297589662374,-165.16198665440672,protocol_a_lensing_off,-5.998378907643462e-05,merge,1325,270.1108944211921,154.36783229561973,0.0,0.0,-115.74306212557232
155.33461234641382,-167.67258790680827,-323.0072002532221,-167.67258790680827,protocol_a_lensing_off,-5.2523336819023686e-05,merge,1326,271.814583046232,155.33466486975064,0.0,0.0,-116.47991817648133
136.46623611167252,-121.6467989216901,-258.1130350333626,-121.6467989216901,protocol_a_lensing_off,-0.0011272609867965184,merge,1327,238.77840996816002,136.46736337265932,0.0,0.0,-102.31104659550068
158.6793138816238,-176.45514994793263,-335.13446382955647,-176.45514994793263,protocol_a_lensing_off,-9.521481322180696e-06,merge,1328,277.6769911382002,158.67932340310514,0.0,0.0,-118.99766773509505
155.91008366399507,-169.1551522303814,-325.0652358943765,-169.1551522303814,protocol_a_lensing_off,4.314992542228398e-05,merge,1329,272.81246654551137,155.91004051406964,0.0,0.0,-116.90242603144176
152.39334543585,-160.11182217279313,-312.50516760864315,-160.11182217279313,protocol_a_lensing_off,0.0007150549748916352,merge,1330,266.68408040289705,152.3926303808751,0.0,0.0,-114.29145002202193
156.38922890867104,-170.39650567854088,-326.78573458721195,-170.39650567854088,protocol_a_lensing_off,-1.9968496458109028e-05,merge,1331,273.63306671097826,156.38924887716752,0.0,0.0,-117.24381783381077
154.45940786376556,-165.41347645634698,-319.8728843201126,-165.41347645634698,protocol_a_lensing_off,2.929501532567613e-06,merge,1332,270.2855238458063,154.45940493426403,0.0,0.0,-115.82611891154231
150.96087265868377,-156.43280898418155,-307.3936816428653,-156.43280898418155,protocol_a_lensing_off,-3.75661312293725e-05,merge,1333,264.1583774508868,150.96091022481502,0.0,0.0,-113.19746722607178
156.12489774479667,-169.72859142012027,-325.85348916491694,-169.72859142012027,protocol_a_lensing_off,5.562383164910051e-05,merge,1334,273.20489300844804,156.124842120965,0.0,0.0,-117.08005088748303
149.3195671360765,-152.56886828838057,-301.8884354244571,-152.56886828838057,protocol_a_lensing_off,6.048336811545288e-05,merge,1335,261.20208751510825,149.3195066527084,0.0,0.0,-111.88258086239983
157.03336122980514,-172.11344142839306,-329.1468026581982,-172.11344142839306,protocol_a_lensing_off,0.00016826165723751976,merge,1336,274.7965536969652,157.03319296814792,0.0,0.0,-117.7633607288173
153.74063830225305,-163.56485870566772,-317.3054970079208,-163.56485870566772,protocol_a_lensing_off,-0.0002143795740392363,merge,1337,269.0424249809938,153.74085268182708,0.0,0.0,-115.30157229916672
150.97489066220493,-156.53241354586785,-307.50730420807275,-156.53241354586785,protocol_a_lensing_off,0.0003714500165779628,merge,1338,264.155158378944,150.97451921218834,0.0,0.0,-113.18063916675564
153.82442261270918,-163.78217532619038,-317.60659793889954,-163.78217532619038,protocol_a_lensing_off,0.00030982537025330426,merge,1339,269.188788531305,153.82411278733892,0.0,0.0,-115.36467574396607
154.28061060385016,-164.95515393786434,-319.2357645417145,-164.95515393786434,protocol_a_lensing_off,0.00012991719351207996,merge,1340,269.9820718170516,154.28048068665666,0.0,0.0,-115.70159113039492
156.1503517022693,-169.79327275214263,-325.9436244544119,-169.79327275214263,protocol_a_lensing_off,5.324261955111225e-05,merge,1341,273.2392162011214,156.15029845964972,0.0,0.0,-117.08891774147166
158.79529016659194,-176.7772035601689,-335.57249372676085,-176.7772035601689,protocol_a_lensing_off,4.677919594460575e-05,merge,1342,277.88599258546856,158.79524338739597,0.0,0.0,-119.09074919807257
158.3554779622907,-175.60637057063786,-333.96184853292857,-175.60637057063786,protocol_a_lensing_off,-7.299164605816159e-07,merge,1343,277.1143237819403,158.35547869220719,0.0,0.0,-118.75884508973313
154.75493199310463,-166.14632012425605,-320.9012521173607,-166.14632012425605,protocol_a_lensing_off,1.926990402523847e-05,merge,1344,270.78727968867156,154.75491272320062,0.0,0.0,-116.03236696547094
154.1622323269415,-164.63887612011962,-318.80110844706115,-164.63887612011962,protocol_a_lensing_off,5.2885607548841476e-05,merge,1345,269.72575254406325,154.16217944133396,0.0,0.0,-115.56357310272931
155.33227089338635,-167.6601316263758,-322.99240251976215,-167.6601316263758,protocol_a_lensing_off,-3.185946141299821e-05,merge,1346,271.789742181533,155.33230275284777,0.0,0.0,-116.45743942868522
157.05007356703138,-172.15848849461608,-329.20856206164746,-172.15848849461608,protocol_a_lensing_off,7.951151906177016e-05,merge,1347,274.8250402708878,157.04999405551231,0.0,0.0,-117.77504621537553
154.35215219523744,-165.09440727190193,-319.44655946713937,-165.09440727190193,protocol_a_lensing_off,5.2765194634944074e-05,merge,1348,270.11232168542693,154.3520994300428,0.0,0.0,-115.76022225538411
156.73592680145703,-171.33500879777597,-328.070935599233,-171.33500879777597,protocol_a_lensing_off,-0.0001454852687504265,merge,1349,274.277077033945,156.73607228672577,0.0,0.0,-117.5410047472192
157.55039171097712,-173.49050110329986,-331.04089281427696,-173.49050110329986,protocol_a_lensing_off,9.46265342603528e-05,merge,1350,275.71203572675387,157.55029708444286,0.0,0.0,-118.161738642311
155.9010441190324,-169.14934477618914,-325.05038889522154,-169.14934477618914,protocol_a_lensing_off,0.00018189251130038206,merge,1351,272.818093259732,155.9008622265211,0.0,0.0,-116.9172310332109
153.4016731305128,-162.65099230994304,-316.0526654404558,-162.65099230994304,protocol_a_lensing_off,-8.772810773004315e-05,merge,1352,268.44701242752916,153.40176085862052,0.0,0.0,-115.04525156890865
154.7961131851303,-166.27599631454868,-321.07210949967896,-166.27599631454868,protocol_a_lensing_off,-5.785191064127416e-05,merge,1353,270.8449243194389,154.79617103704095,0.0,0.0,-116.048753282398
152.1412046286522,-159.49717405389725,-311.63837868254944,-159.49717405389725,protocol_a_lensing_off,-2.08008267623867e-06,merge,1354,266.1855913373228,152.14120670873487,0.0,0.0,-114.04438462858793
154.66275661702986,-165.9436886112012,-320.60644522823105,-165.9436886112012,protocol_a_lensing_off,-0.00012143823868679445,merge,1355,270.6491769617386,154.66287805526855,0.0,0.0,-115.98629890647003
151.71803902519258,-158.4820849542392,-310.2001239794318,-158.4820849542392,protocol_a_lensing_off,-2.2362282348475045e-05,merge,1356,265.41796653747025,151.71806138747493,0.0,0.0,-113.69990514999533
156.71927070965307,-171.25558804225815,-327.97485875191126,-171.25558804225815,protocol_a_lensing_off,-8.891708710768938e-06,merge,1357,274.21772298645857,156.7192796013618,0.0,0.0,-117.49844338509678
156.5607145348008,-170.85236794238335,-327.41308247718416,-170.85236794238335,protocol_a_lensing_off,-4.371014669016413e-05,merge,1358,273.94584003846825,156.5607582449475,0.0,0.0,-117.38508179352074
