condition,dd_mode,phase_rad,phase_total_rad,round,segment,shot_id
protocol_a_lensing_off,spin_echo,0.2954208082608137,0.00018081066660326572,1,final_slm_hold,612
protocol_a_lensing_off,spin_echo,-0.2967755024614861,-0.0025808753742498215,1,initial_slm_hold,613
protocol_a_lensing_off,spin_echo,-3.6608120823509007,-0.0025808753742498215,1,pickup,613
protocol_a_lensing_off,spin_echo,-2.018044883465481,-0.0025808753742498215,1,split,613
protocol_a_lensing_off,spin_echo,-6.728168920483252,-0.0025808753742498215,1,outbound_long_move,613
protocol_a_lensing_off,spin_echo,7.108693351835743e-05,-0.0025808753742498215,1,remote_operation_hold,613
protocol_a_lensing_off,spin_echo,6.727270061162995,-0.0025808753742498215,1,inbound_long_move,613
protocol_a_lensing_off,spin_echo,2.0179174506415722,-0.0025808753742498215,1,merge,613
protocol_a_lensing_off,spin_echo,3.6596093122539815,-0.0025808753742498215,1,dropoff,613
protocol_a_lensing_off,spin_echo,0.29635260239477196,-0.0025808753742498215,1,final_slm_hold,613
protocol_a_lensing_off,spin_echo,-0.2796820363538957,0.0010976853429020457,1,initial_slm_hold,614
protocol_a_lensing_off,spin_echo,-3.499613539927812,0.0010976853429020457,1,pickup,614
protocol_a_lensing_off,spin_echo,-1.9364512112633243,0.0010976853429020457,1,split,614
protocol_a_lensing_off,spin_echo,-6.441678261160788,0.0010976853429020457,1,outbound_long_move,614
protocol_a_lensing_off,spin_echo,0.0009253826773415791,0.0010976853429020457,1,remote_operation_hold,614
protocol_a_lensing_off,spin_echo,6.440130848762007,0.0010976853429020457,1,inbound_long_move,614
protocol_a_lensing_off,spin_echo,1.9376947995528475,0.0010976853429020457,1,merge,614
protocol_a_lensing_off,spin_echo,3.500181191455112,0.0010976853429020457,1,dropoff,614
protocol_a_lensing_off,spin_echo,0.2795905116013021,0.0010976853429020457,1,final_slm_hold,614
protocol_a_lensing_off,spin_echo,-0.27959423094557284,-0.0008937939791097928,1,initial_slm_hold,615
protocol_a_lensing_off,spin_echo,-3.4809205979917404,-0.0008937939791097928,1,pickup,615
protocol_a_lensing_off,spin_echo,-1.9281345396474852,-0.0008937939791097928,1,split,615
protocol_a_lensing_off,spin_echo,-6.409340110753729,-0.0008937939791097928,1,outbound_long_move,615
protocol_a_lensing_off,spin_echo,-0.004503624909238068,-0.0008937939791097928,1,remote_operation_hold,615
protocol_a_lensing_off,spin_echo,6.411356570827576,-0.0008937939791097928,1,inbound_long_move,615
protocol_a_lensing_off,spin_echo,1.927613012306801,-0.0008937939791097928,1,merge,615
protocol_a_lensing_off,spin_echo,3.4848540196319755,-0.0008937939791097928,1,dropoff,615
protocol_a_lensing_off,spin_echo,0.2777757075022298,-0.0008937939791097928,1,final_slm_hold,615
protocol_a_lensing_off,spin_echo,-0.29263614130894866,-0.00014269737564697604,1,initial_slm_hold,616
protocol_a_lensing_off,spin_echo,-3.6303673196605315,-0.00014269737564697604,1,pickup,616
protocol_a_lensing_off,spin_echo,-2.0021135589786105,-0.00014269737564697604,1,split,616
protocol_a_lensing_off,spin_echo,-6.675484471568036,-0.00014269737564697604,1,outbound_long_move,616
protocol_a_lensing_off,spin_echo,-0.0016111674041726198,-0.00014269737564697604,1,remote_operation_hold,616
protocol_a_lensing_off,spin_echo,6.675752807409232,-0.00014269737564697604,1,inbound_long_move,616
protocol_a_lensing_off,spin_echo,2.001666399877561,-0.00014269737564697604,1,merge,616
protocol_a_lensing_off,spin_echo,3.6317256306113967,-0.00014269737564697604,1,dropoff,616
protocol_a_lensing_off,spin_echo,0.2929251236465477,-0.00014269737564697604,1,final_slm_hold,616
protocol_a_lensing_off,spin_echo,-0.28807632773445335,-0.0014685603487233337,1,initial_slm_hold,617
protocol_a_lensing_off,spin_echo,-3.5713556411203298,-0.0014685603487233337,1,pickup,617
protocol_a_lensing_off,spin_echo,-1.9717574263570756,-0.0014685603487233337,1,split,617
protocol_a_lensing_off,spin_echo,-6.568182723265361,-0.0014685603487233337,1,outbound_long_move,617
protocol_a_lensing_off,spin_echo,-0.0016904297438192783,-0.0014685603487233337,1,remote_operation_hold,617
protocol_a_lensing_off,spin_echo,6.56806149626581,-0.0014685603487233337,1,inbound_long_move,617
protocol_a_lensing_off,spin_echo,1.9735933667873007,-0.0014685603487233337,1,merge,617
protocol_a_lensing_off,spin_echo,3.570313145027471,-0.0014685603487233337,1,dropoff,617
protocol_a_lensing_off,spin_echo,0.28762597979177806,-0.0014685603487233337,1,final_slm_hold,617
protocol_a_lensing_off,spin_echo,-0.2959160199487005,-0.000948778213408367,1,initial_slm_hold,618
protocol_a_lensing_off,spin_echo,-3.651002894614634,-0.000948778213408367,1,pickup,618
protocol_a_lensing_off,spin_echo,-2.0140637354424595,-0.000948778213408367,1,split,618
protocol_a_lensing_off,spin_echo,-6.710095072646672,-0.000948778213408367,1,outbound_long_move,618
protocol_a_lensing_off,spin_echo,-5.5767167356275414e-05,-0.000948778213408367,1,remote_operation_hold,618
protocol_a_lensing_off,spin_echo,6.710679511238115,-0.000948778213408367,1,inbound_long_move,618
protocol_a_lensing_off,spin_echo,2.0133928128441703,-0.000948778213408367,1,merge,618
protocol_a_lensing_off,spin_echo,3.650958340899402,-0.000948778213408367,1,dropoff,618
protocol_a_lensing_off,spin_echo,0.29515404662469563,-0.000948778213408367,1,final_slm_hold,618
protocol_a_lensing_off,spin_echo,-0.27372365139352517,-0.005870917579919142,1,initial_slm_hold,619
protocol_a_lensing_off,spin_echo,-3.4364750098805477,-0.005870917579919142,1,pickup,619
protocol_a_lensing_off,spin_echo,-1.9039726758192432,-0.005870917579919142,1,split,619
protocol_a_lensing_off,spin_echo,-6.327578612428602,-0.005870917579919142,1,outbound_long_move,619
protocol_a_lensing_off,spin_echo,-0.0009927388287595807,-0.005870917579919142,1,remote_operation_hold,619
protocol_a_lensing_off,spin_echo,6.324940529839495,-0.005870917579919142,1,inbound_long_move,619
protocol_a_lensing_off,spin_echo,1.9026239503870068,-0.005870917579919142,1,merge,619
protocol_a_lensing_off,spin_echo,3.4359644928254305,-0.005870917579919142,1,dropoff,619
protocol_a_lensing_off,spin_echo,0.2733427977189672,-0.005870917579919142,1,final_slm_hold,619
protocol_a_lensing_off,spin_echo,-0.29613800358126235,0.0008129659647412291,1,initial_slm_hold,620
protocol_a_lensing_off,spin_echo,-3.656890971650087,0.0008129659647412291,1,pickup,620
protocol_a_lensing_off,spin_echo,-2.0162843269326256,0.0008129659647412291,1,split,620
protocol_a_lensing_off,spin_echo,-6.723296871831384,0.0008129659647412291,1,outbound_long_move,620
protocol_a_lensing_off,spin_echo,0.0018170512293590455,0.0008129659647412291,1,remote_operation_hold,620
protocol_a_lensing_off,spin_echo,6.72124615072057,0.0008129659647412291,1,inbound_long_move,620
protocol_a_lensing_off,spin_echo,2.016881789890421,0.0008129659647412291,1,merge,620
protocol_a_lensing_off,spin_echo,3.6574200053875567,0.0008129659647412291,1,dropoff,620
protocol_a_lensing_off,spin_echo,0.29605814273228526,0.0008129659647412291,1,final_slm_hold,620
protocol_a_lensing_off,spin_echo,-0.29672650540089573,-0.0006367348417270271,1,initial_slm_hold,621
protocol_a_lensing_off,spin_echo,-3.657226405030521,-0.0006367348417270271,1,pickup,621
protocol_a_lensing_off,spin_echo,-2.017018575217817,-0.0006367348417270271,1,split,621
protocol_a_lensing_off,spin_echo,-6.722919686573188,-0.0006367348417270271,1,outbound_long_move,621
protocol_a_lensing_off,spin_echo,-6.88820575905304e-05,-0.0006367348417270271,1,remote_operation_hold,621
protocol_a_lensing_off,spin_echo,6.723403572808093,-0.0006367348417270271,1,inbound_long_move,621
protocol_a_lensing_off,spin_echo,2.0166512213809735,-0.0006367348417270271,1,merge,621
protocol_a_lensing_off,spin_echo,3.657236030892931,-0.0006367348417270271,1,dropoff,621
protocol_a_lensing_off,spin_echo,0.2960324943565316,-0.0006367348417270271,1,final_slm_hold,621
protocol_a_lensing_off,spin_echo,-0.30270942819317664,1.9447388573433164e-05,1,initial_slm_hold,622
protocol_a_lensing_off,spin_echo,-3.7213903398129724,1.9447388573433164e-05,1,pickup,622
protocol_a_lensing_off,spin_echo,-2.0489142711477824,1.9447388573433164e-05,1,split,622
protocol_a_lensing_off,spin_echo,-6.835976250098392,1.9447388573433164e-05,1,outbound_long_move,622
protocol_a_lensing_off,spin_echo,0.00020385548372827458,1.9447388573433164e-05,1,remote_operation_hold,622
protocol_a_lensing_off,spin_echo,6.836034440070865,1.9447388573433164e-05,1,inbound_long_move,622
protocol_a_lensing_off,spin_echo,2.0493489372279816,1.9447388573433164e-05,1,merge,622
protocol_a_lensing_off,spin_echo,3.721148818832739,1.9447388573433164e-05,1,dropoff,622
protocol_a_lensing_off,spin_echo,0.3022736850256085,1.9447388573433164e-05,1,final_slm_hold,622
protocol_a_lensing_off,spin_echo,-0.2993640193150201,0.00031214952561595317,1,initial_slm_hold,623
protocol_a_lensing_off,spin_echo,-3.692234081063706,0.00031214952561595317,1,pickup,623
protocol_a_lensing_off,spin_echo,-2.0343080631318946,0.00031214952561595317,1,split,623
protocol_a_lensing_off,spin_echo,-6.783418965303794,0.00031214952561595317,1,outbound_long_move,623
protocol_a_lensing_off,spin_echo,0.0001887609655860859,0.00031214952561595317,1,remote_operation_hold,623
protocol_a_lensing_off,spin_echo,6.783788149606477,0.00031214952561595317,1,inbound_long_move,623
protocol_a_lensing_off,spin_echo,2.03431523766022,0.00031214952561595317,1,merge,623
protocol_a_lensing_off,spin_echo,3.692074296768482,0.00031214952561595317,1,dropoff,623
protocol_a_lensing_off,spin_echo,0.2992708333391803,0.00031214952561595317,1,final_slm_hold,623
protocol_a_lensing_off,spin_echo,-0.2915263806562889,-0.00045909517583973423,1,initial_slm_hold,624
protocol_a_lensing_off,spin_echo,-3.6055233703516762,-0.00045909517583973423,1,pickup,624
protocol_a_lensing_off,spin_echo,-1.990066465270928,-0.00045909517583973423,1,split,624
protocol_a_lensing_off,spin_echo,-6.628868857913651,-0.00045909517583973423,1,outbound_long_move,624
protocol_a_lensing_off,spin_echo,0.00038808498395397013,-0.00045909517583973423,1,remote_operation_hold,624
protocol_a_lensing_off,spin_echo,6.628556824514384,-0.00045909517583973423,1,inbound_long_move,624
protocol_a_lensing_off,spin_echo,1.9911591501782655,-0.00045909517583973423,1,merge,624
protocol_a_lensing_off,spin_echo,3.605387666091764,-0.00045909517583973423,1,dropoff,624
protocol_a_lensing_off,spin_echo,0.29003425324831866,-0.00045909517583973423,1,final_slm_hold,624
protocol_a_lensing_off,spin_echo,-0.2750782063017204,0.0017275885005687914,1,initial_slm_hold,625
protocol_a_lensing_off,spin_echo,-3.4385526092432275,0.0017275885005687914,1,pickup,625
protocol_a_lensing_off,spin_echo,-1.9131018081071238,0.0017275885005687914,1,split,625
protocol_a_lensing_off,spin_echo,-6.34001144027821,0.0017275885005687914,1,outbound_long_move,625
protocol_a_lensing_off,spin_echo,0.00350038266992632,0.0017275885005687914,1,remote_operation_hold,625
protocol_a_lensing_off,spin_echo,6.337855141808194,0.0017275885005687914,1,inbound_long_move,625
protocol_a_lensing_off,spin_echo,1.9135308674132454,0.0017275885005687914,1,merge,625
protocol_a_lensing_off,spin_echo,3.4388154611214903,0.0017275885005687914,1,dropoff,625
protocol_a_lensing_off,spin_echo,0.27476979941807805,0.0017275885005687914,1,final_slm_hold,625
protocol_a_lensing_off,spin_echo,-0.29280180701373554,0.0006184143062609867,1,initial_slm_hold,626
protocol_a_lensing_off,spin_echo,-3.629491057166284,0.0006184143062609867,1,pickup,626
protocol_a_lensing_off,spin_echo,-2.002069595322772,0.0006184143062609867,1,split,626
protocol_a_lensing_off,spin_echo,-6.671872092705101,0.0006184143062609867,1,outbound_long_move,626
protocol_a_lensing_off,spin_echo,0.0013842774589047718,0.0006184143062609867,1,remote_operation_hold,626
protocol_a_lensing_off,spin_echo,6.671658410324036,0.0006184143062609867,1,inbound_long_move,626
protocol_a_lensing_off,spin_echo,2.0025390307020223,0.0006184143062609867,1,merge,626
protocol_a_lensing_off,spin_echo,3.6284593690001317,0.0006184143062609867,1,dropoff,626
protocol_a_lensing_off,spin_echo,0.2928118790290478,0.0006184143062609867,1,final_slm_hold,626
protocol_a_lensing_off,spin_echo,-0.2915627445781173,-0.0007631973386829198,1,initial_slm_hold,627
protocol_a_lensing_off,spin_echo,-3.600306023907846,-0.0007631973386829198,1,pickup,627
protocol_a_lensing_off,spin_echo,-1.987810243328924,-0.0007631973386829198,1,split,627
protocol_a_lensing_off,spin_echo,-6.620076945196532,-0.0007631973386829198,1,outbound_long_move,627
protocol_a_lensing_off,spin_echo,0.002326308738073114,-0.0007631973386829198,1,remote_operation_hold,627
protocol_a_lensing_off,spin_echo,6.619712190892245,-0.0007631973386829198,1,inbound_long_move,627
protocol_a_lensing_off,spin_echo,1.9859069812856096,-0.0007631973386829198,1,merge,627
protocol_a_lensing_off,spin_echo,3.5998999590207834,-0.0007631973386829198,1,dropoff,627
protocol_a_lensing_off,spin_echo,0.29114731973609764,-0.0007631973386829198,1,final_slm_hold,627
protocol_a_lensing_off,spin_echo,-0.29972653578292113,-0.0017351705470977621,1,initial_slm_hold,628
protocol_a_lensing_off,spin_echo,-3.6926700086755293,-0.0017351705470977621,1,pickup,628
protocol_a_lensing_off,spin_echo,-2.034102258824235,-0.0017351705470977621,1,split,628
protocol_a_lensing_off,spin_echo,-6.784498393962752,-0.0017351705470977621,1,outbound_long_move,628
protocol_a_lensing_off,spin_echo,0.00028575899354962587,-0.0017351705470977621,1,remote_operation_hold,628
protocol_a_lensing_off,spin_echo,6.783605601174579,-0.0017351705470977621,1,inbound_long_move,628
protocol_a_lensing_off,spin_echo,2.0344035219439935,-0.0017351705470977621,1,merge,628
protocol_a_lensing_off,spin_echo,3.6914725477132646,-0.0017351705470977621,1,dropoff,628
protocol_a_lensing_off,spin_echo,0.29949459687291013,-0.0017351705470977621,1,final_slm_hold,628
protocol_a_lensing_off,spin_echo,-0.29372958177501224,-0.0008868322790091478,1,initial_slm_hold,629
protocol_a_lensing_off,spin_echo,-3.631094504358496,-0.0008868322790091478,1,pickup,629
protocol_a_lensing_off,spin_echo,-2.004893804659135,-0.0008868322790091478,1,split,629
protocol_a_lensing_off,spin_echo,-6.677530868817692,-0.0008868322790091478,1,outbound_long_move,629
protocol_a_lensing_off,spin_echo,-0.0025406752360433897,-0.0008868322790091478,1,remote_operation_hold,629
protocol_a_lensing_off,spin_echo,6.677807291135182,-0.0008868322790091478,1,inbound_long_move,629
protocol_a_lensing_off,spin_echo,2.004076974839904,-0.0008868322790091478,1,merge,629
protocol_a_lensing_off,spin_echo,3.6337926701857888,-0.0008868322790091478,1,dropoff,629
protocol_a_lensing_off,spin_echo,0.29322566640664005,-0.0008868322790091478,1,final_slm_hold,629
protocol_a_lensing_off,spin_echo,-0.2967920049408048,-0.0021845271169090956,1,initial_slm_hold,630
protocol_a_lensing_off,spin_echo,-3.6591092469635504,-0.0021845271169090956,1,pickup,630
protocol_a_lensing_off,spin_echo,-2.018591985878444,-0.0021845271169090956,1,split,630
protocol_a_lensing_off,spin_echo,-6.726833443416542,-0.0021845271169090956,1,outbound_long_move,630
protocol_a_lensing_off,spin_echo,-0.0011040867613175682,-0.0021845271169090956,1,remote_operation_hold,630
protocol_a_lensing_off,spin_echo,6.7281547501238155,-0.0021845271169090956,1,inbound_long_move,630
protocol_a_lensing_off,spin_echo,2.0173772697631116,-0.0021845271169090956,1,merge,630
protocol_a_lensing_off,spin_echo,3.6586015331479365,-0.0021845271169090956,1,dropoff,630
protocol_a_lensing_off,spin_echo,0.2961126878090367,-0.0021845271169090956,1,final_slm_hold,630
protocol_a_lensing_off,spin_echo,-0.2947386205197108,0.0020196309298055287,1,initial_slm_hold,631
protocol_a_lensing_off,spin_echo,-3.649796008246534,0.0020196309298055287,1,pickup,631
protocol_a_lensing_off,spin_echo,-2.011581334287767,0.0020196309298055287,1,split,631
protocol_a_lensing_off,spin_echo,-6.70643083337609,0.0020196309298055287,1,outbound_long_move,631
protocol_a_lensing_off,spin_echo,0.0027042456691594744,0.0020196309298055287,1,remote_operation_hold,631
protocol_a_lensing_off,spin_echo,6.705107143098687,0.0020196309298055287,1,inbound_long_move,631
protocol_a_lensing_off,spin_echo,2.0132625800532353,0.0020196309298055287,1,merge,631
protocol_a_lensing_off,spin_echo,3.64796485964292,0.0020196309298055287,1,dropoff,631
protocol_a_lensing_off,spin_echo,0.2955275988959773,0.0020196309298055287,1,final_slm_hold,631
protocol_a_lensing_off,spin_echo,-0.27297208353795627,0.0034987806398246958,1,initial_slm_hold,632
protocol_a_lensing_off,spin_echo,-3.424899008548392,0.0034987806398246958,1,pickup,632
protocol_a_lensing_off,spin_echo,-1.8966157497295328,0.0034987806398246958,1,split,632
protocol_a_lensing_off,spin_echo,-6.306582551515268,0.0034987806398246958,1,outbound_long_move,632
protocol_a_lensing_off,spin_echo,-0.0005736726383094501,0.0034987806398246958,1,remote_operation_hold,632
protocol_a_lensing_off,spin_echo,6.306865589785294,0.0034987806398246958,1,inbound_long_move,632
protocol_a_lensing_off,spin_echo,1.8983400435881292,0.0034987806398246958,1,merge,632
protocol_a_lensing_off,spin_echo,3.426241765478322,0.0034987806398246958,1,dropoff,632
protocol_a_lensing_off,spin_echo,0.27369444775743246,0.0034987806398246958,1,final_slm_hold,632
protocol_a_lensing_off,spin_echo,-0.29841607526221986,-0.0001095101559462534,1,initial_slm_hold,633
protocol_a_lensing_off,spin_echo,-3.6781965740689846,-0.0001095101559462534,1,pickup,633
protocol_a_lensing_off,spin_echo,-2.027493457214645,-0.0001095101559462534,1,split,633
protocol_a_lensing_off,spin_echo,-6.759194877745355,-0.0001095101559462534,1,outbound_long_move,633
protocol_a_lensing_off,spin_echo,0.0010020272690482884,-0.0001095101559462534,1,remote_operation_hold,633
protocol_a_lensing_off,spin_echo,6.758474192088047,-0.0001095101559462534,1,inbound_long_move,633
protocol_a_lensing_off,spin_echo,2.0274587841199563,-0.0001095101559462534,1,merge,633
protocol_a_lensing_off,spin_echo,3.6782024058333738,-0.0001095101559462534,1,dropoff,633
protocol_a_lensing_off,spin_echo,0.2980540648249465,-0.0001095101559462534,1,final_slm_hold,633
protocol_a_lensing_off,spin_echo,-0.28685095764937596,-0.0036763845669742926,1,initial_slm_hold,634
protocol_a_lensing_off,spin_echo,-3.5681259339347826,-0.0036763845669742926,1,pickup,634
protocol_a_lensing_off,spin_echo,-1.9733393604649807,-0.0036763845669742926,1,split,634
protocol_a_lensing_off,spin_echo,-6.563281937973991,-0.0036763845669742926,1,outbound_long_move,634
protocol_a_lensing_off,spin_echo,0.0016129580167376092,-0.0036763845669742926,1,remote_operation_hold,634
protocol_a_lensing_off,spin_echo,6.56183539911191,-0.0036763845669742926,1,inbound_long_move,634
protocol_a_lensing_off,spin_echo,1.9702046554532167,-0.0036763845669742926,1,merge,634
protocol_a_lensing_off,spin_echo,3.567268863555632,-0.0036763845669742926,1,dropoff,634
protocol_a_lensing_off,spin_echo,0.2869999293185575,-0.0036763845669742926,1,final_slm_hold,634
protocol_a_lensing_off,spin_echo,-0.2982209272185849,-0.0008799572742965602,1,initial_slm_hold,635
protocol_a_lensing_off,spin_echo,-3.6779323737402025,-0.0008799572742965602,1,pickup,635
protocol_a_lensing_off,spin_echo,-2.02703428261583,-0.0008799572742965602,1,split,635
protocol_a_lensing_off,spin_echo,-6.758313770806165,-0.0008799572742965602,1,outbound_long_move,635
protocol_a_lensing_off,spin_echo,0.00027312807114320025,-0.0008799572742965602,1,remote_operation_hold,635
protocol_a_lensing_off,spin_echo,6.758253916751184,-0.0008799572742965602,1,inbound_long_move,635
protocol_a_lensing_off,spin_echo,2.0266205661378494,-0.0008799572742965602,1,merge,635
protocol_a_lensing_off,spin_echo,3.6778077927761785,-0.0008799572742965602,1,dropoff,635
protocol_a_lensing_off,spin_echo,0.29766599337011557,-0.0008799572742965602,1,final_slm_hold,635
protocol_a_lensing_off,spin_echo,-0.29753931884297036,-3.985858732652892e-05,1,initial_slm_hold,636
protocol_a_lensing_off,spin_echo,-3.6692294295243992,-3.985858732652892e-05,1,pickup,636
protocol_a_lensing_off,spin_echo,-2.023044722610386,-3.985858732652892e-05,1,split,636
protocol_a_lensing_off,spin_echo,-6.743439569987703,-3.985858732652892e-05,1,outbound_long_move,636
protocol_a_lensing_off,spin_echo,0.00023139428968764106,-3.985858732652892e-05,1,remote_operation_hold,636
protocol_a_lensing_off,spin_echo,6.743728388765628,-3.985858732652892e-05,1,inbound_long_move,636
protocol_a_lensing_off,spin_echo,2.0230397380706777,-3.985858732652892e-05,1,merge,636
protocol_a_lensing_off,spin_echo,3.6688036815541407,-3.985858732652892e-05,1,dropoff,636
protocol_a_lensing_off,spin_echo,0.2974099796980689,-3.985858732652892e-05,1,final_slm_hold,636
protocol_a_lensing_off,spin_echo,-0.2745276977814421,-0.011895806324678154,1,initial_slm_hold,637
protocol_a_lensing_off,spin_echo,-3.4349774552664334,-0.011895806324678154,1,pickup,637
protocol_a_lensing_off,spin_echo,-1.9000108162096825,-0.011895806324678154,1,split,637
protocol_a_lensing_off,spin_echo,-6.321272354260399,-0.011895806324678154,1,outbound_long_move,637
protocol_a_lensing_off,spin_echo,-0.006884947855200194,-0.011895806324678154,1,remote_operation_hold,637
protocol_a_lensing_off,spin_echo,6.319411429311207,-0.011895806324678154,1,inbound_long_move,637
protocol_a_lensing_off,spin_echo,1.9043961508714975,-0.011895806324678154,1,merge,637
protocol_a_lensing_off,spin_echo,3.428743372872862,-0.011895806324678154,1,dropoff,637
protocol_a_lensing_off,spin_echo,0.27322651199291137,-0.011895806324678154,1,final_slm_hold,637
protocol_a_lensing_off,spin_echo,-0.30454767982859343,-0.0003668170538997619,1,initial_slm_hold,638
protocol_a_lensing_off,spin_echo,-3.740376647595302,-0.0003668170538997619,1,pickup,638
protocol_a_lensing_off,spin_echo,-2.0587367319165817,-0.0003668170538997619,1,split,638
protocol_a_lensing_off,spin_echo,-6.870391880567283,-0.0003668170538997619,1,outbound_long_move,638
protocol_a_lensing_off,spin_echo,-1.4179680668356607e-05,-0.0003668170538997619,1,remote_operation_hold,638
protocol_a_lensing_off,spin_echo,6.870422132582558,-0.0003668170538997619,1,inbound_long_move,638
protocol_a_lensing_off,spin_echo,2.058855008047472,-0.0003668170538997619,1,merge,638
protocol_a_lensing_off,spin_echo,3.7402795875941375,-0.0003668170538997619,1,dropoff,638
protocol_a_lensing_off,spin_echo,0.30414357431044947,-0.0003668170538997619,1,final_slm_hold,638
protocol_a_lensing_off,spin_echo,-0.29404955002217664,0.003092699313586761,1,initial_slm_hold,639
protocol_a_lensing_off,spin_echo,-3.6415288104362706,0.003092699313586761,1,pickup,639
protocol_a_lensing_off,spin_echo,-2.00842389222329,0.003092699313586761,1,split,639
protocol_a_lensing_off,spin_echo,-6.692843986242897,0.003092699313586761,1,outbound_long_move,639
protocol_a_lensing_off,spin_echo,0.00019289333509762616,0.003092699313586761,1,remote_operation_hold,639
protocol_a_lensing_off,spin_echo,6.694061932682559,0.003092699313586761,1,inbound_long_move,639
protocol_a_lensing_off,spin_echo,2.009054364772545,0.003092699313586761,1,merge,639
protocol_a_lensing_off,spin_echo,3.6416570281500262,0.003092699313586761,1,dropoff,639
protocol_a_lensing_off,spin_echo,0.2949727192978887,0.003092699313586761,1,final_slm_hold,639
protocol_a_lensing_off,spin_echo,-0.29945865436701324,-0.0014863892877061383,1,initial_slm_hold,640
protocol_a_lensing_off,spin_echo,-3.6967775558547,-0.0014863892877061383,1,pickup,640
protocol_a_lensing_off,spin_echo,-2.0360254758181418,-0.0014863892877061383,1,split,640
protocol_a_lensing_off,spin_echo,-6.790543912421184,-0.0014863892877061383,1,outbound_long_move,640
protocol_a_lensing_off,spin_echo,-0.001600345204128303,-0.0014863892877061383,1,remote_operation_hold,640
protocol_a_lensing_off,spin_echo,6.792218737429274,-0.0014863892877061383,1,inbound_long_move,640
protocol_a_lensing_off,spin_echo,2.036167995166987,-0.0014863892877061383,1,merge,640
protocol_a_lensing_off,spin_echo,3.694492859362271,-0.0014863892877061383,1,dropoff,640
protocol_a_lensing_off,spin_echo,0.30003996241895003,-0.0014863892877061383,1,final_slm_hold,640
protocol_a_lensing_off,spin_echo,-0.29712619697461734,-0.0011298876595368871,1,initial_slm_hold,641
protocol_a_lensing_off,spin_echo,-3.6689710696861977,-0.0011298876595368871,1,pickup,641
protocol_a_lensing_off,spin_echo,-2.0224695003548976,-0.0011298876595368871,1,split,641
protocol_a_lensing_off,spin_echo,-6.740335087281516,-0.0011298876595368871,1,outbound_long_move,641
protocol_a_lensing_off,spin_echo,-0.0008785321141736509,-0.0011298876595368871,1,remote_operation_hold,641
protocol_a_lensing_off,spin_echo,6.741804058822703,-0.0011298876595368871,1,inbound_long_move,641
protocol_a_lensing_off,spin_echo,2.022238453812309,-0.0011298876595368871,1,merge,641
protocol_a_lensing_off,spin_echo,3.667546968748509,-0.0011298876595368871,1,dropoff,641
protocol_a_lensing_off,spin_echo,0.29706101736836654,-0.0011298876595368871,1,final_slm_hold,641
protocol_a_lensing_off,spin_echo,-0.2930115973033809,-0.0021808619326490037,1,initial_slm_hold,642
protocol_a_lensing_off,spin_echo,-3.6261993538565473,-0.0021808619326490037,1,pickup,642
protocol_a_lensing_off,spin_echo,-2.0016369176423163,-0.0021808619326490037,1,split,642
protocol_a_lensing_off,spin_echo,-6.667126189411265,-0.0021808619326490037,1,outbound_long_move,642
protocol_a_lensing_off,spin_echo,-0.0017107800538410604,-0.0021808619326490037,1,remote_operation_hold,642
protocol_a_lensing_off,spin_echo,6.666582346492298,-0.0021808619326490037,1,inbound_long_move,642
protocol_a_lensing_off,spin_echo,2.0008387088213264,-0.0021808619326490037,1,merge,642
protocol_a_lensing_off,spin_echo,3.626742641549742,-0.0021808619326490037,1,dropoff,642
protocol_a_lensing_off,spin_echo,0.2933402794712093,-0.0021808619326490037,1,final_slm_hold,642
protocol_a_lensing_off,spin_echo,-0.30373142251744073,7.734485116936214e-05,1,initial_slm_hold,643
protocol_a_lensing_off,spin_echo,-3.732874117443801,7.734485116936214e-05,1,pickup,643
protocol_a_lensing_off,spin_echo,-2.0549040956126983,7.734485116936214e-05,1,split,643
protocol_a_lensing_off,spin_echo,-6.856462464947372,7.734485116936214e-05,1,outbound_long_move,643
protocol_a_lensing_off,spin_echo,0.00030921740451896664,7.734485116936214e-05,1,remote_operation_hold,643
protocol_a_lensing_off,spin_echo,6.856652108566246,7.734485116936214e-05,1,inbound_long_move,643
protocol_a_lensing_off,spin_echo,2.0550020030269884,7.734485116936214e-05,1,merge,643
protocol_a_lensing_off,spin_echo,3.732646758722036,7.734485116936214e-05,1,dropoff,643
protocol_a_lensing_off,spin_echo,0.3034393576526288,7.734485116936214e-05,1,final_slm_hold,643
protocol_a_lensing_off,spin_echo,-0.29712362608717424,0.0017698207081753216,1,initial_slm_hold,644
protocol_a_lensing_off,spin_echo,-3.670096476078963,0.0017698207081753216,1,pickup,644
protocol_a_lensing_off,spin_echo,-2.0226263722547557,0.0017698207081753216,1,split,644
protocol_a_lensing_off,spin_echo,-6.744970332145138,0.0017698207081753216,1,outbound_long_move,644
protocol_a_lensing_off,spin_echo,0.0006966528178465516,0.0017698207081753216,1,remote_operation_hold,644
protocol_a_lensing_off,spin_echo,6.7447664795381455,0.0017698207081753216,1,inbound_long_move,644
protocol_a_lensing_off,spin_echo,2.023472035881037,0.0017698207081753216,1,merge,644
protocol_a_lensing_off,spin_echo,3.670554841179259,0.0017698207081753216,1,dropoff,644
protocol_a_lensing_off,spin_echo,0.29709661785816793,0.0017698207081753216,1,final_slm_hold,644
protocol_a_lensing_off,spin_echo,-0.2970952913841502,-0.002713267379345167,1,initial_slm_hold,645
