condition,e0_uK,e_final_uK,excitation_final_uK,final_retained,first_failure_stage,max_axial_um,max_radial_um,phase_none_rad,phase_spin_echo_rad,phase_xy4_per_long_move_rad,recaptured,roundtrip_success,shot_id,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_ext_total_uK,w_residual_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
protocol_a_lensing_off,-165.92530306044466,-165.94388853635473,14.056111463645273,True,none,0.4397104604519007,0.2626901532778731,-25.502622168016952,-0.0010237143314507367,-12.130627740087556,False,True,1355,-0.014554346620053523,-0.011452633121001735,-0.0006547078938355986,0.03435040431330727,0.012788578905094068,-0.012546061261514084,-0.018413823315344535,-0.00017165259471406137,0.030495570127431176,-0.043369255954926945,-0.20010013926959902,0.06446757885725792,0.25176234979584206,0.26246456845376653
protocol_a_lensing_off,-158.37829117644225,-158.48203167595736,21.517968324042634,True,none,1.3050963443993926,0.15070176949729158,-25.02267747733652,0.0016013330161390041,-11.903243071342644,False,True,1356,0.015863504065620808,-0.003438876726483442,-0.016142323045998764,-0.010552092339855731,0.02311055650484032,-0.0058692717577091425,-0.10379727745851064,5.6777943404376404e-05,0.05326271211560465,0.08723786515510598,-0.017401458175610524,-0.09911435605547747,-1.1094567345433943,-1.2884686418615123
protocol_a_lensing_off,-171.28336375274216,-171.25558180745395,8.74441819254603,True,none,0.8461355113137616,0.10555993198966465,-25.822986807880238,-0.0015972332027963695,-12.285766903818876,False,True,1357,-0.009546506716362268,-0.005671576298935269,0.006427289940099115,0.0077021592822472075,-0.02890176134606719,0.030549480223573237,0.02777585973040918,6.085557805059238e-06,-0.019246012483360782,0.026118768886296113,0.021193145160144904,-0.03758462263729645,0.2653839731237479,0.019253888390072877
protocol_a_lensing_off,-170.85864064723248,-170.85233689632528,9.147663103674724,True,none,0.7882085705855929,0.16139880807094256,-25.799919270454144,-8.402497144452208e-05,-12.270479143553304,False,True,1358,-0.0029391177279826444,0.009541166677951863,-0.015133323981523412,-0.0034923515993209235,-0.010036020093240424,-0.0015476022124084274,0.006282214537225028,2.153636997512403e-05,0.0029410055442722787,-0.0851513156518018,0.05278262045159543,-0.01020361395894482,-0.7362658185041038,0.7855387946050494
protocol_a_lensing_off,-161.27373514433228,-161.23596863992915,18.764031360070845,True,none,0.15450132192158814,0.28732830906892604,-25.21885470183835,0.0027600821793606844,-11.997110238340062,False,True,1359,0.013768241348400694,0.023002321608769857,0.008774385445600023,0.021581169409152362,0.005160475594205237,0.005388887946289744,0.037876706568507,-0.00011020216537405192,-0.2549049177261261,-0.10171432711614804,-0.015909299468906977,0.1763780115424753,0.047895705220265025,-0.015007101979842803
protocol_a_lensing_off,-155.31559555846152,-155.27645639090073,24.72354360909928,True,none,0.6462257978186143,0.33612862514200853,-24.840627163978084,0.0015103951515498602,-11.812372587783994,False,True,1360,-0.04210775483965312,-0.0038706789854270254,0.008070694268960567,-0.011873504486921234,-0.002636591199998718,0.017123631075275415,0.0389075302421805,0.00023163731862411066,-0.15015696009605362,0.27064764195415647,0.004371645727349241,-0.0782963871859479,-0.6399362862628344,-0.4079450472815934
protocol_a_lensing_off,-167.24819556447846,-167.28218239518176,12.717817604818215,True,none,0.2978417938006589,0.2670019350470187,-25.584408118132927,0.0011912742937196133,-12.173566558789094,False,True,1361,-0.028766824942683653,0.0003848165835043538,0.007588935578158359,0.034361569746066994,0.010565617759987956,-0.01062074881319154,-0.033937410536745254,-4.942016658884049e-05,-0.11349138048805214,0.06863770636200597,-0.07432251512171306,0.06624102791550207,0.030733491092031745,0.010705957949959686
protocol_a_lensing_off,-161.64342762425477,-161.66969408685762,18.330305913142375,True,none,0.755163061153176,0.28214020060592754,-25.23875177731907,-0.001647652058790509,-12.004987081217704,False,True,1362,-0.010556522001172427,-0.0096865803592069,-0.008835219010237785,0.03758627779727802,0.014454425039228858,-0.024447301825258602,-0.02606044452667064,-0.00020601807617765092,-0.011434348232707415,-0.03615575703313234,-0.21162754548155846,0.03482933577908252,-0.6315255564779612,-0.28036499614385496
protocol_a_lensing_off,-131.6149712536744,-131.64014996572234,48.35985003427763,True,none,1.79708050561521,0.3562224630202701,-23.249515228854335,0.00363849220923041,-11.009638212904594,False,True,1363,-0.033557435975375374,-0.012961648481013898,-0.036138850187204294,0.034196071546259664,0.02957526093903902,0.012418215138197672,-0.0253245300246153,0.00014581797665465428,-0.048504020987635246,-0.12971656906266715,0.003609440253702945,0.16969003778146044,1.491796303890804,-1.7445770649904648
protocol_a_lensing_off,-165.47521266564019,-165.45480507683405,14.545194923165948,True,none,0.7516239237363085,0.24226604491874934,-25.47164631951853,-7.153899784972625e-05,-12.113104505790554,False,True,1364,0.0058303433201948715,-0.021553437097487638,0.008869189020779916,-0.02158186484251107,-0.02251971428199142,-0.012628594475035459,0.020531450905952008,-0.00012386209981306266,-0.17648968008390684,0.06206423112539668,0.010186660802909074,0.02920692214623481,-0.39402638975890497,-0.6611360057651703
protocol_a_lensing_off,-152.80142041420493,-152.69140877547213,27.308591224527877,True,none,0.6648631509202647,0.3546468541177506,-24.686245375156833,0.0007799911467684612,-11.740952477919679,False,True,1365,-0.037355615229516574,-0.002991304887662214,-0.03331424945171423,0.024323214285407187,0.018628849276778967,0.022666041811054666,0.10972422120787842,0.0002874175249493127,0.06459623496209901,-0.2662029300609129,0.08430601759789354,-0.05424605547737733,0.37260604941491593,0.016450930737172072
protocol_a_lensing_off,-171.67296790026552,-171.60746523828522,8.392534761714785,True,none,0.5921660441805328,0.1854877700223968,-25.84776941538588,-0.0012598969134363326,-12.295813916455836,False,True,1366,0.01851655391887929,0.012251715226205993,0.011746145550460099,0.01548247207049689,0.021398993731097368,0.0014704166601331942,0.06548335054496593,1.931143535377573e-05,-0.029545622815891643,-0.024131042711729965,0.04744782417401451,0.0738848246837457,-0.02007185889760764,-0.5906593820296105
protocol_a_lensing_off,-160.8695774733536,-160.6961939639362,19.303806036063808,True,none,0.9237326511904936,0.23017914884067392,-25.18010481941686,-0.0006745941373870488,-11.976432973372312,False,True,1367,0.02198917847158322,-0.015667498621454667,0.02375428069353936,0.02171269288375039,-0.028514024098141633,0.02859723658329354,0.17332912902518607,5.438039221878259e-05,-0.05615259343113404,0.09261455601368297,0.07938062491637173,-0.10648781189985586,-0.41175290105837214,0.42832894575637365
protocol_a_lensing_off,-163.01831425991054,-163.05659636707142,16.94340363292857,True,none,0.36644697974835866,0.2790237385024935,-25.32538326979605,0.0008843942387306665,-12.04649594185781,False,True,1368,-0.012724202907193977,-0.009656553242478988,-0.01117888212465209,-0.04012807246546362,-0.0052720409020947665,-0.001494443208203799,-0.03806176047659773,-0.0002203466842836139,0.21109093680954247,0.035029800828145205,0.09223444490252031,0.07766689536835107,-0.33423164885401263,-0.3641990593929585
protocol_a_lensing_off,-174.93821662714572,-174.92222593657056,5.0777740634294455,True,none,0.4814806424946565,0.16726825209503732,-26.046254496292022,-0.0005201347635462525,-12.391654016056103,False,True,1369,-0.0009142088410115662,-0.006520020271928856,0.006568186416570345,-0.005191007821927609,-0.015235550705344944,-0.016747447410515683,0.015994890715911394,-4.200140747696276e-06,0.07886284996583316,0.07316141395779481,0.049085453593820286,0.050025659289486143,0.23741560156274277,-0.14569057979396935
protocol_a_lensing_off,-167.54986794314115,-167.55625389125976,12.443746108740221,True,none,0.2567934807902752,0.26482379681818385,-25.602821572472287,0.00011527941414170967,-12.183616687170817,False,True,1370,0.03097152261633336,-0.024485404713837176,-0.012500444646879562,0.005961709420913383,-0.003984035183813279,0.005055373261512864,-0.006464442889831253,7.849477121912186e-05,-0.09961379345508668,-0.15848229854844464,-0.031718918280823134,-0.028748656983953385,0.22935842527180555,-0.21519516489163973
protocol_a_lensing_off,-157.19446054894289,-157.08771720503753,22.912282794962447,True,none,0.35911795617260983,0.2871410121362359,-24.963820827443325,-0.004489225346738723,-11.873575445239279,False,True,1371,0.016298177377257403,0.0009671734149590955,-0.022091290246738608,0.018857628554474162,-0.011276381933220473,0.011728916782773074,0.10669139657124618,5.1947334095423645e-05,0.06572857030589484,-0.2722484387992418,0.23996966828934657,-0.0392323112070286,-0.1483070711230158,0.12039867114256406
protocol_a_lensing_off,-176.53757016639506,-176.49809063314834,3.5019093668516534,True,none,0.2045673625416417,0.16339187220721405,-26.14019721952948,-0.0011960386828380927,-12.43594492697945,False,True,1372,0.004972003193164426,0.013645920144818302,0.018092685634096328,0.0063289429050176396,-0.0040317839483836335,0.007355567296573239,0.03945870285030093,2.083039639803247e-05,0.02734465130152708,0.06770085924602637,0.0030103858602745837,-0.012781516385432536,-0.171171293999914,0.039729964645648576
protocol_a_lensing_off,-167.50442215405008,-167.44347070467515,12.55652929532485,True,none,0.6946420955532365,0.2369969379788527,-25.594616479298807,-0.003259478602885545,-12.176148257429912,False,True,1373,0.023780570027668212,0.008944849677128806,-0.00859942715821803,0.012401547295436745,0.023599206565521294,-0.015523214108829371,0.060885099694218195,6.634968071969201e-05,-0.04695471133719442,0.10761947703240791,-0.08595812496614184,0.10442712335596303,0.2007309070232992,0.5404371535529117
protocol_a_lensing_off,-167.7472869798743,-167.83258977265152,12.167410227348476,True,none,0.747416575870536,0.18042122030940216,-25.613769969255934,0.0030200544650599358,-12.184053425521732,False,True,1374,-0.005094378551031679,0.003941783375438102,-0.0068899820060260115,0.016329594941970303,0.006368898859807675,-0.026302445732832823,-0.08526918451892332,-3.360825829777632e-05,-0.0530350411710549,-0.11048768851584576,0.1446301637783988,0.06601408929818986,0.7249183859689181,-0.08677397201656174
protocol_a_lensing_off,-170.26022979944565,-170.2115445794982,9.788455420501784,True,none,0.1392359679852642,0.19757755607063834,-25.76380366044883,-0.0005617106637028387,-12.255154508048077,False,True,1375,-0.020439414611772535,0.009723560569810781,0.024570859764946603,-0.025759166602412616,-0.0037024538033594767,0.002239671536587961,0.04864277465142568,4.244529601107655e-05,-0.04315777267220341,0.09243212446629191,0.05803103115206663,0.07068671320523683,0.0942287305638728,0.12468695449629905
protocol_a_lensing_off,-156.53667625585572,-156.49355676436429,23.506443235635718,True,none,0.9485546308861028,0.27218715734110743,-24.91539071436522,-0.003726055844606681,-11.849925124006917,False,True,1376,0.022368215167836592,-0.021623299882161245,0.011973185463643947,0.0010255442390113118,-0.028495387776683853,-0.01936024365839727,0.043093454284108455,2.603720736807437e-05,0.11330014378883037,0.1697523788650307,-0.16018435542846535,0.12596613297918657,-0.453231235300212,-0.7617692477309302
protocol_a_lensing_off,-176.0160778872374,-176.03388053385103,3.9661194661489696,True,none,0.2963055225287974,0.15843104005315597,-26.110785627954563,0.0005827706829626723,-12.421537001049165,False,True,1377,0.0011150752736058995,-0.017492821343241777,-0.008177716314075635,0.00023618708249906856,-0.008029752565051416,0.00954805672282459,-0.017763560522007504,-3.9086091600668936e-05,0.0015127524494945833,-0.04654817106670316,-0.09798082281481453,0.005081391805166025,-0.19796535508344085,-0.14084163984311854
protocol_a_lensing_off,-157.03616688727413,-156.93218431912777,23.06781568087224,True,none,0.42288891529560674,0.3282280051050437,-24.953361270590317,-0.003855623078150588,-11.869803653755218,False,True,1378,0.04034463627835913,-0.008878831656967836,-0.01208657872587759,0.046156241795924195,-0.014624177053785633,0.013614549554510035,0.1040551743110981,-7.260616470675598e-05,0.07331226067129959,0.05785617774622851,-0.14859813593971352,0.10389300303808306,0.0034878783473588078,-0.15387390128513906
protocol_a_lensing_off,-163.1499899677276,-163.10505206216698,16.894947937833024,True,none,0.6653805897816872,0.2632980460814603,-25.328998250399106,-0.0016480364504807231,-12.048955568056178,False,True,1379,-0.01051479067303202,0.0035620078669822398,-0.02908237314064573,0.007342055886597114,-0.019703069133566634,-0.010602683798803345,0.044806470156608484,0.00013143540404186155,0.12402952423829369,0.04741929889290255,0.05700847248507969,-0.21414620027131415,0.3511418998024145,0.5905262553638989
protocol_a_lensing_off,-171.2680022183659,-171.30203953027325,8.697960469726747,True,none,0.20531466915576532,0.19500986917546617,-25.828154939175704,0.0009495518909659064,-12.285960118451975,False,True,1380,0.00019470929238922798,-0.018779885200903894,0.02385249232551597,-0.005693468890669191,0.0030303982728014166,-0.002239247711854998,-0.03406621709309705,2.8905185749573104e-05,0.1161293702337188,0.03910058355431264,-0.030004480688823765,-0.13593561332055937,-0.1871714243985996,-0.19565520528595146
protocol_a_lensing_off,-162.42267472038694,-162.4033323208699,17.596667679130086,True,none,0.07010389046009236,0.2809807860904844,-25.29280821890631,-0.0007784067421751641,-12.026719296459678,False,True,1381,0.021546569324179626,-0.037618641020766404,0.006758257695631896,0.0008476498292855231,-0.0020360412168093497,-0.0013896792245518925,0.019481742905788614,-0.00013934338875324837,0.014962619196321969,-0.04239118741844433,-0.23010588950823277,-0.14938404742790032,-0.03925734923932406,-0.057778390492102025
protocol_a_lensing_off,-167.13023815564515,-167.08584654609544,12.914153453904548,True,none,0.9724565875826511,0.1414327772683477,-25.567761638267267,-0.0011171030050247772,-12.159151031262592,False,True,1382,0.014491229638108609,0.0036665087406020677,-0.006578368483985311,0.002967105209769507,-0.03409015519207748,-0.029807704235519462,0.04435352207428714,3.808747541512062e-05,0.040787979985332845,0.06338605806492216,-0.056330451111655015,-0.09002959386206477,-0.16389460053125993,-0.4872370569563917
protocol_a_lensing_off,-162.0719017053269,-162.13032844151252,17.869671558487486,True,none,0.49645837321918684,0.28439636082357245,-25.269835781165078,0.0005648074869093003,-12.021705077952452,False,True,1383,-0.0286604233236227,0.009994191038140853,0.02686753904458234,0.02663252369952702,0.007472944966177016,-0.001784573493887202,-0.05854574315355663,0.00011900696794274289,-0.06744815234838662,-0.17135286993521417,-0.08462902940169809,-0.07587009532301074,-0.44735351695955505,-0.49380256618661517
protocol_a_lensing_off,-175.2721518465545,-175.23943371014002,4.760566289859987,True,none,0.30129194036743584,0.17689440224136316,-26.06468870766429,-0.00170802448393436,-12.399497992327056,False,True,1384,-0.0065545381634824675,-0.005676732271755379,-0.0015850102136833277,0.01786807534760004,0.009755959380770752,-0.003863493994180005,0.03276639945496982,-4.82630404768607e-05,0.10977957157834439,-0.012982073689649343,0.03152907374696895,-0.05988529187441761,0.13964078251099982,0.2802770792544168
protocol_a_lensing_off,-176.5219158740717,-176.54957762114472,3.450422378855267,True,none,0.23324841218556472,0.15458951668699192,-26.14125675646196,0.000522293599797847,-12.436405793524406,False,True,1385,-0.01889931592655707,0.00218197158676516,0.0006916949028598616,-0.014604266447078483,-0.006093352911338895,-0.0003734139137499895,-0.027685101650754794,2.335457774959026e-05,-0.009764141203577062,0.012508112652008846,0.00436730284906922,-0.0643279490564907,0.16359675324279094,-0.2320561946887399
protocol_a_lensing_off,-170.23336740326508,-170.30495781846537,9.695042181534635,True,none,0.22960436430650827,0.24669395122898183,-25.765615431408232,0.0012260323410771942,-12.25653699470196,False,True,1386,-0.007760958673727968,-0.01682231338985244,0.02985270861803864,-0.02812564405043862,0.005709453562858075,0.006956208769990927,-0.07156924252828738,-2.117267198322697e-05,0.06971710630598785,0.028953686109172403,-0.03564061342176307,0.03594712747792077,0.16623431241130204,-0.12303708250952923
protocol_a_lensing_off,-167.2575112366798,-167.13388842486881,12.866111575131198,True,none,0.7896546102357509,0.21108262864971247,-25.577189121393832,-0.004205879691671334,-12.16576024882133,False,True,1387,0.016553736514722025,0.00963705032310556,0.020438862243256046,-0.0008740093024760182,0.027346470159299714,0.010984847672807208,0.12352494913788216,9.786267311681648e-05,-0.025352056219448433,0.013063592886141319,0.05380372797680894,0.15093199153605452,-0.16885776372078015,0.7247646914444268
protocol_a_lensing_off,-147.20089292531085,-147.05780107323778,32.94219892676221,True,none,0.8785040234618731,0.35084933543158897,-24.32572335370326,-0.003952069983002727,-11.565813021837807,False,True,1388,-0.02332305044906856,0.024126717237781,0.048008439429992056,-0.0010150928392056787,0.028701018288478004,0.015259968887660439,0.14274664592556935,0.00034520614750937665,-0.09528154762693593,-0.07498404077349123,-0.05331135639531967,0.28855803580025896,-0.17915664935595493,0.743546634167595
protocol_a_lensing_off,-174.93322779599254,-174.9091930276111,5.090806972388872,True,none,0.46325417021461374,0.153578238764304,-26.045433234517656,-0.000797288799181032,-12.390828161504473,False,True,1389,0.00043663793921812865,-0.018107489666549334,0.006752812896624258,0.0029343418377281378,-0.014432037494955285,-0.016002381361130566,0.02408218021789784,-4.7411836465926225e-05,-0.009054016979832324,-0.020413124259166998,0.09601056871386185,0.004712764347037658,0.23899307826899166,-0.14800199211430184
protocol_a_lensing_off,-162.98389534220078,-162.9675608286934,17.032439171306606,True,none,0.42686111876760185,0.28490381405246645,-25.321422543570282,-4.342088162853332e-05,-12.04383615944485,False,True,1390,0.030952652670051727,-0.010859586534727574,-0.015131670700080323,0.0037647953467771873,0.01349359660087628,0.012486971557363342,0.016180660808999676,0.0001538526983863491,-0.10390896827894663,0.07341515469107553,0.10612253471335514,0.22563324357941095,0.18871481202664517,0.23661665593372289
protocol_a_lensing_off,-159.40534256360687,-159.51670349485337,20.48329650514663,True,none,0.7578143813953634,0.28524592002114224,-25.101991739143234,0.00229823109215251,-11.937589542769196,False,True,1391,-0.0393687867548222,-0.034424560263787075,-0.0100486164535127,0.009030707192450995,-0.0035152519883846476,0.003556359710881385,-0.11142685463982382,6.592339332962205e-05,-0.02855021938861003,-0.1263486033182105,0.06830452498724801,0.04129054445304421,-0.7500183185935326,0.7506707948660868
protocol_a_lensing_off,-168.66578358229907,-168.6184557364401,11.381544263559912,True,none,0.24766540372168974,0.23106628786935232,-25.667346474654916,-0.002636573947890684,-12.206812323811006,False,True,1392,0.019286789908500548,-0.005823010331411827,-0.004590443704703302,0.006869847719537655,0.00877536410869745,-0.005355778564134767,0.04727954209973285,4.830375925993097e-05,0.05481212121039271,0.03904543010242692,0.16240675488182804,-0.19523524342350804,0.037607808098311,-0.19646647219091934
protocol_a_lensing_off,-139.5179197731067,-139.30052314653244,40.699476853467544,True,none,1.8675066561911224,0.2666540370260437,-23.75898883049927,0.0029821650207811036,-11.330834808262516,False,True,1393,0.021529881980560897,0.01440953023544754,0.013068578836786358,-0.026538304153016386,-0.038988687467356856,0.056856519345114355,0.21745036613054441,-5.373955626140612e-05,0.15258773119763727,0.007979376759793936,-0.04114923615798804,0.12201865409358591,-1.35237917605865,-0.5990995754997727
protocol_a_lensing_off,-163.80627813287742,-163.71638462871027,16.28361537128973,True,none,0.7046906676366923,0.26898294014125923,-25.367530787546702,-0.0022161429115512615,-12.066906863481309,False,True,1394,-0.0015062819277820013,-3.338558041318234e-05,0.0032969021664042038,0.027223916168538902,-0.01967056774193008,-0.023364707904955286,0.09000330631728438,-0.00010980215011932133,-0.12719033034030752,-0.1442191511589221,-0.16741728717093646,0.013084661951998084,-0.4275454111957911,-0.23473106235812
protocol_a_lensing_off,-170.11933247680636,-170.20608482685043,9.793915173149557,True,none,0.7589055449870445,0.17569755410108293,-25.75738991074226,0.00333619274494536,-12.25452903795688,False,True,1395,-0.0033981962081292786,0.019175760497276602,0.008708509305703242,-0.0006973457146544192,-0.025014224611812734,0.023261515895571055,-0.08670845690900951,-4.389313506427426e-05,-0.023713803536401016,0.035433256813151515,-0.10863306004372668,-0.04810778040652202,-0.30210429104441466,0.38466528474549283
protocol_a_lensing_off,-175.482671704218,-175.48046691484475,4.519533085155227,True,none,0.0545349579406975,0.15847967259792065,-26.078445532601588,-0.00020350148393558743,-12.40634647713111,False,True,1396,0.010299961910511331,0.012799757641776936,-0.0029761002252814642,-0.013449804657184193,-0.0019804244748988144,0.0007718619086028758,0.0022416525997329966,-3.686322649190453e-05,-0.054251549720786066,0.08072066140921945,0.1037107967057067,-0.01023409902106826,-0.006340325838022068,-0.04996246250259278
protocol_a_lensing_off,-162.94644370208744,-162.85754746061815,17.14245253938183,True,none,0.7559106084222278,0.26248122997291085,-25.311932237294826,-0.0018986934862864774,-12.036754101880774,False,True,1397,0.030198741641975044,-0.009619061426111571,-0.018633410984832264,0.010164655857489314,0.020180238650170056,0.024791284253716534,0.0887305973766655,0.00016564409259743935,-0.038851238406629414,0.041937856988895794,0.05438765758073158,0.1926979892630781,0.490446588770339,-0.2725765352115483
protocol_a_lensing_off,-163.922432669394,-163.97370627394554,16.026293726054448,True,none,0.3427549220000423,0.27674485431995977,-25.38330688514618,8.647635776402772e-06,-12.071908665010316,False,True,1398,0.009212328459200137,-0.022397204520306035,-0.023290016106835787,0.028604160306385275,0.007832928890938711,-0.0027118579371366407,-0.05116799657917051,-0.00010560797235259034,-0.1529442347587986,0.12640745667661624,-0.12410595544636646,-0.020596025518292645,0.25949249181852024,0.3339061897656715
protocol_a_lensing_off,-166.97960808104202,-166.91776197345246,13.082238026547536,True,none,0.27462887700630656,0.26191584620910985,-25.56356272520818,-0.00234795252428534,-12.158765828823485,False,True,1399,0.0011726644236591988,-0.038855261451919185,-0.00010321091728210694,-0.000995497491939946,0.006053441806227132,-0.007984441768219322,0.06208415838565236,-0.000238050796086927,0.021492268577822934,0.01575514316066468,0.21882231675197278,0.02535126070853759,0.21588416484165365,-0.1556130995290471
protocol_a_lensing_off,-172.45805047496748,-172.49274521753753,7.507254782462453,True,none,0.7379543521684593,0.15380360489562842,-25.897273186972804,-0.0005001811276501853,-12.3198430130307,False,True,1400,-0.007347894415016523,-0.010907382922292158,-0.009326946810200574,-0.009771834291055345,-0.0007386346513756454,0.026728926180641484,-0.034677232300844844,-1.7510269214987027e-05,-0.03877976302019631,0.003961438455819802,-0.03376563833489917,0.01646840474733463,0.736990336249475,0.02651087929797086
protocol_a_lensing_off,-163.3925082447036,-163.2645477008598,16.735452299140178,True,none,1.023053146622035,0.20177865682629256,-25.33600439214029,0.002189987005839649,-12.050365698096321,False,True,1401,-0.02138456226208934,-0.00730908800882932,-0.002993430932846929,0.020173058942073337,-0.03418003579393244,0.009845965339138207,0.12795372883267184,6.815011140990338e-06,-0.08118395447995233,-0.06243415503344059,0.059659024721689685,-0.07703781759787609,-0.2906671339449139,0.9825372816918522
protocol_a_lensing_off,-168.64101992366878,-168.67144993987824,11.328550060121731,True,none,0.4784717807961559,0.2188297315424287,-25.666875821210628,-0.00041686131889432965,-12.20968362760864,False,True,1402,0.01657904946596282,0.003289553095751717,0.0001258975936711848,-0.02614178652335235,-0.011707183718368331,0.014610295006107575,-0.030363929646982063,-6.60865625056166e-05,-0.16295892890716046,-0.01811738709963366,0.01188957426608024,0.11338802948040426,0.34265870545411725,-0.24681087030072069
protocol_a_lensing_off,-172.49834977179387,-172.46036534215415,7.539634657845843,True,none,0.5364514590746319,0.1808200005975938,-25.898090415005676,-0.0013928154818664904,-12.320227584473107,False,True,1403,-0.0021875724058321444,0.005329616536902026,-0.004566890313097419,-0.0029340186125481164,-0.0012525590897449243,0.012795926899626761,0.03798599082479912,-1.5611850836212269e-06,0.04870338821418482,0.12822321582922977,-0.11981817712267248,-0.0033466535675205434,0.535242979791736,0.40067303715341474
protocol_a_lensing_off,-160.04374055903935,-160.0652081154998,19.93479188450021,True,none,0.47579877264749976,0.317726942445012,-25.142694336935627,0.000295913094113049,-11.958271953497025,False,True,1404,-0.01853654958532245,0.008457390024083387,-0.024971503378062396,0.010387055921662844,0.009602961429718063,-0.014912182700306307,-0.02157930631910606,0.00011174985866328223,-0.19746951690701656,0.08016635534806017,-0.014827573030304313,-0.2423275465592913,-0.38940950841487615,-0.20566781089299394
protocol_a_lensing_off,-157.8881241332823,-157.72510847492788,22.27489152507212,True,none,1.3386732066503664,0.19470295846246322,-24.98127228406336,-0.004769273386136914,-11.877086681666178,False,True,1405,-0.007279910349507353,0.008320897013190526,-0.0031129531248097727,-0.0038950539921706866,-0.031320972660382876,-0.04123696563749663,0.1630182752960159,-2.616941569886595e-06,0.04003679802689931,-0.13159791294849885,0.12881087487445814,0.003595335295660123,-0.9584740066038737,0.5863996405154983
protocol_a_lensing_off,-173.59838970789698,-173.60465002974806,6.395349970251931,True,none,0.4195114848973983,0.19006409277687866,-25.966348507129876,7.417580870245128e-05,-12.353082469188799,False,True,1406,-0.009341421705701805,0.012128327648201584,0.0026724806662923764,0.0004077574756262037,0.014024701417966965,0.012297306727406518,-0.006252902766181922,-7.419084893426844e-06,-0.004877228555882731,0.10777627143584514,0.12063614466781916,0.037453928600892215,0.1640602107410671,0.2425864305090078
protocol_a_lensing_off,-173.7452242741054,-173.7475673033446,6.252432696655387,True,none,0.4492948587122966,0.16937519260914952,-25.974483959611604,0.00047759814672818204,-12.356329192632277,False,True,1407,0.016369522828712218,-0.00981778161261629,-0.0004786891230842608,0.014150274985149007,-0.007913273129395776,-0.010948743018716022,-0.002337844382710463,-5.184856506911241e-06,0.0778142555430818,-0.01561665102998188,-0.03985325545899074,0.07999502921522397,0.38965241831274033,0.33320604821251926
protocol_a_lensing_off,-157.25813929658182,-157.19592750771653,22.804072492283453,True,none,0.488263748778464,0.30347430439240547,-24.966410106125693,-0.0038676309606089487,-11.87408013313823,False,True,1408,0.005270178181127628,-0.034833229197124185,-0.03832591058991153,0.03418617730254336,-0.012129517542214986,0.006591298839633762,0.06236610476954457,-0.00015431590424511488,-0.09378140104787556,-0.013221628966711228,0.1558516021582615,0.06868034336794593,0.3353894070124939,-0.4474594432060267
protocol_a_lensing_off,-173.487989386062,-173.50317663322815,6.496823366771849,True,none,0.051383147919939705,0.2028644315687153,-25.959198211825086,-0.00010490115210480036,-12.349282617272246,False,True,1409,0.0006471298419570905,0.025907620709035014,-0.015639303979389313,-0.0061229705931073325,-0.0012156707900045284,-0.0018353181854890734,-0.015111773422879999,-7.547374328544925e-05,-0.0958477153912855,-0.05520138884186338,-0.09080266401017,-0.004447629687533467,0.03866455994709343,0.009310620806618777
protocol_a_lensing_off,-169.22062696469266,-169.1936271678974,10.80637283210257,True,none,0.4146509955926503,0.23179065565347565,-25.701715946064077,-0.0003853023982984989,-12.226310231109462,False,True,1410,-0.019403045274952076,0.028299431856727626,0.023478858677582627,0.010601399767796374,0.002406278898368093,-0.012060066015775106,0.027000425313034905,-6.285178108329729e-07,0.06631038703989672,-0.04313013980749747,-0.03893945110459353,0.06856436515880718,-0.40743563328333954,0.24207069315199867
protocol_a_lensing_off,-173.773265195704,-173.75686997215152,6.243130027848485,True,none,0.5347863306946005,0.15217839581281434,-25.97516004623033,-0.0008284090589601566,-12.356589459139961,False,True,1411,-0.008045904455128133,-0.0019374418594173598,0.013374623428702046,-0.014413692634276436,-0.0006326368643093402,-0.0011265230925438015,0.01639002170760646,5.20184487408059e-06,-0.05623409367333144,-0.07070679050974785,-0.03970335675312745,0.028886504170775124,-0.5344998616948233,-0.5335924617492682
protocol_a_lensing_off,-171.92038174000982,-171.8415174454707,8.158482554529282,True,none,0.548709135701557,0.20383651369442454,-25.86272734888006,-0.0021413945471627192,-12.30299319597712,False,True,1412,0.016450978242517744,0.015682964809322762,0.015592172197362626,0.011424410403445008,-0.017069148393766123,-0.015925097128516665,0.0788410119566141,2.3282582488289466e-05,-0.04824909898938711,-0.06851964621936346,-0.02702429799150982,0.05418495825837047,-0.2791829286299348,0.32535100304543746
protocol_a_lensing_off,-169.7040981789794,-169.73808074993832,10.261919250061661,True,none,0.7517803368400542,0.19146796232853097,-25.73164094011802,0.0010833658351754479,-12.239459521321411,False,True,1413,-0.0015738273408001254,-0.006331860063165025,0.0016610803590723401,0.015165232445963813,0.00535739634757138,-0.007413194482404755,-0.03394277137810702,-3.979958084131893e-05,-0.11446182173959484,-0.041240579882534406,-0.06687755501021987,-0.08431406449882127,0.7360808864370224,-0.719616321509679
