shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,initial_phase_coord,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin,label
154,2.4261249503453066,0.02258485397486926,-275.644189903806,4.355810096193949,,-0.11957249259937311,0.0034790167281493777,-137.00911514149942,2.9908848585005496,-1.3649252376933991,-0.9786365367249961,True,0.9786365367249961,"N=800,seed=11"
155,2.310198654808537,-0.011097968171695704,-275.73597468768725,4.264025312312734,,0.07053254091704478,-0.015975164397527743,-136.94640253839722,3.0535974616027524,-1.210427850709982,-0.9781885895599803,True,0.9781885895599803,"N=800,seed=11"
156,2.420994645476618,0.03168085089118786,-271.7979338875415,8.202066112458459,,-0.1347261699731581,-0.015645459946220963,-134.37970429713846,5.620295702861517,-2.581770409596942,-0.9598550306938463,True,0.9598550306938463,"N=800,seed=11"
157,2.3716889377095436,-0.015961870408416783,-277.6359808553819,2.3640191446180725,,0.07332235809818233,-0.00875798467927461,-138.29160823354937,1.7083917664506196,-0.6556273781674529,-0.9877972016682098,True,0.9877972016682098,"N=800,seed=11"
158,2.4287658370632554,0.004701816407495247,-279.48500627112287,0.5149937288771115,,0.0007287832313756604,0.006690046583575786,-139.64217656903853,0.3578234309614394,-0.15717029791567202,-0.9974441183502755,True,0.9974441183502755,"N=800,seed=11"
159,2.600184115392016,0.022544055120165767,-260.01501189522213,19.984988104777837,,0.0704518741947136,-0.03953603336474609,-126.49548163924968,13.504518360750298,-6.48046974402754,-0.9035391545660693,True,0.9035391545660693,"N=800,seed=11"
160,2.2964046262066975,-0.0031923320283907134,-275.56246113772477,4.437538862275203,,0.03412203878366664,-0.01909690147595522,-136.8472783955862,3.1527216044137893,-1.2848172578614134,-0.9774805599684729,True,0.9774805599684729,"N=800,seed=11"
161,2.3847466729833457,0.01245981528871486,-278.6640361128463,1.3359638871536366,,-0.06598244848557987,0.002097666922019011,-139.07713896471026,0.9228610352897324,-0.4131028518639041,-0.9934081354622162,True,0.9934081354622162,"N=800,seed=11"
162,2.421132517287931,0.010117971830665673,-278.9991564658208,1.0008435341791195,,-0.032085900744774035,0.0077402204202022895,-139.31074510284614,0.6892548971538337,-0.3115886370252858,-0.9950767507346154,True,0.9950767507346154,"N=800,seed=11"
163,2.3973514897213932,0.005207889156197592,-279.7803589770868,0.21964102291316848,,-0.022858615505993083,0.0023016996914017583,-139.85082087282865,0.1491791271713305,-0.07046189574183799,-0.998934434805919,True,0.998934434805919,"N=800,seed=11"
164,2.30665014248076,-0.0049235215190134,-276.26398308455333,3.7360169154466436,,0.02696189949698158,-0.01771734938051511,-137.34252884825932,2.6574711517406486,-1.078545763705995,-0.9810180632018525,True,0.9810180632018525,"N=800,seed=11"
165,2.4378244449929394,-0.02148219681895131,-275.7269514120608,4.27304858793913,,0.11173345517194024,0.008469994219870436,-136.89616543896344,3.103834561036546,-1.1692140269025835,-0.9778297531354533,True,0.9778297531354533,"N=800,seed=11"
166,2.4690157355668343,-0.0013399949991932084,-278.0438588741818,1.956141125818147,,0.03745476911324515,0.011728383057906758,-138.61394971936215,1.3860502806378154,-0.5700908451803315,-0.9900996408525871,True,0.9900996408525871,"N=800,seed=11"
167,2.459000709367327,-0.01401355732586101,-277.0099962010847,2.9900037989152866,,0.08644881213193552,0.008933605322268194,-137.84180822802017,2.158191771979802,-0.8318120269354847,-0.9845843444858585,True,0.9845843444858585,"N=800,seed=11"
168,2.260580314597976,-0.007477755597039895,-271.7131571489058,8.286842851094137,,0.15485211027809503,-0.01183459266032032,-134.0607316556197,5.939268344380291,-2.3475745067138476,-0.9575766546829979,True,0.9575766546829979,"N=800,seed=11"
169,2.4351503370410508,0.00648130196743842,-279.1592692875324,0.840730712467533,,-0.005419724628992238,0.008499917258813602,-139.4165504527863,0.5834495472136741,-0.2572811652538588,-0.995832503234188,True,0.995832503234188,"N=800,seed=11"
170,2.357725630414352,-0.006541000850678039,-278.9279105779658,1.0720894220341795,,0.00616811301946266,-0.009738977760634964,-139.2341551081644,0.7658448918355711,-0.30624453019860826,-0.9945296793440316,True,0.9945296793440316,"N=800,seed=11"
171,2.3639194805872057,-0.00040262852294584557,-279.466658667559,0.5333413324409517,,-0.022447640625873167,-0.005851056385378461,-139.62334942740267,0.37665057259729345,-0.15669075984365824,-0.9973096387671622,True,0.9973096387671622,"N=800,seed=11"
172,2.348113005981309,-0.007083002221578373,-278.499821674037,1.5001783259630028,,0.009070900160158693,-0.011483267754580157,-138.92924615722026,1.0707538427797292,-0.4294244831832736,-0.9923517582658591,True,0.9923517582658591,"N=800,seed=11"
173,2.30521853987915,-0.0079288947768999,-275.8465011878081,4.153498812191847,,0.05198413015949491,-0.017373918226422487,-137.0358028699485,2.964197130051467,-1.1893016821403801,-0.9788271633567752,True,0.9788271633567752,"N=800,seed=11"
174,2.315722765344185,-0.022033345748803095,-273.22934748227584,6.7706525177241295,,0.15520010390886338,-0.0030329810169277974,-135.08530137381842,4.914698626181555,-1.855953891542574,-0.9648950098129889,True,0.9648950098129889,"N=800,seed=11"
175,2.4192749008579093,0.011511987351412302,-278.7888532299833,1.2111467700166354,,-0.04141110330676396,0.007777842394778992,-139.1661706379697,0.833829362030273,-0.37731740798636226,-0.994044075985498,True,0.994044075985498,"N=800,seed=11"
176,2.4487457753869366,0.014132166553459705,-277.4333992644229,2.5666007355770186,,-0.05605991885852515,0.011877554743266874,-138.23110886287344,1.7688911371265257,-0.797709598450493,-0.9873650633062391,True,0.9873650633062391,"N=800,seed=11"
177,2.4827503584240316,0.01837299765446784,-274.51470949965744,5.485290500342507,,-0.11795099195196108,0.010883685931428369,-136.23628423141014,3.7637157685898286,-1.7215747317526782,-0.9731163159386441,True,0.9731163159386441,"N=800,seed=11"
178,2.2653869970987075,-0.018243684170216812,-270.024195149271,9.975804850728926,,0.1874105709414494,0.005460174702915907,-132.75879783300707,7.241202166992906,-2.734602683736019,-0.9482771273786221,True,0.9482771273786221,"N=800,seed=11"
179,2.594408254373374,0.018992513621338414,-262.0748459366335,17.92515406336644,,-0.04474100702369431,-0.038299387173223974,-127.867516649079,12.13248335092099,-5.792670712445448,-0.9133394046362786,True,0.9133394046362786,"N=800,seed=11"
180,2.50786206753889,-0.0015407863612570006,-275.2618303752365,4.738169624763444,,-0.007084866027451193,0.02037893871747853,-136.6704696364746,3.329530363525383,-1.4086392612380612,-0.9762176402605329,True,0.9762176402605329,"N=800,seed=11"
181,2.370348455123791,0.003957181752742274,-279.51539963743977,0.4846003625602077,,-0.03702283561164017,-0.00268264610651975,-139.6623961261386,0.3376038738613795,-0.14699648869882823,-0.997588543758133,True,0.997588543758133,"N=800,seed=11"
182,2.278235148007808,-0.008421941432800594,-273.4329172130707,6.56708278692925,,0.11489207753288605,-0.015918841402901455,-135.30049589185464,4.6995041081453515,-1.8675786787838986,-0.9664321135132475,True,0.9664321135132475,"N=800,seed=11"
183,2.386774829292274,-0.008956708081694582,-279.28728427933123,0.7127157206686968,,0.03135303215052182,-0.006273159775914421,-139.4845529802662,0.515447019733785,-0.19726870093491178,-0.9963182355733301,True,0.9963182355733301,"N=800,seed=11"
184,2.3101209334589994,-0.011740836374694983,-275.6129812269259,4.387018773074066,,0.0763279535843059,-0.01564977655264705,-136.85592501566896,3.144074984331022,-1.2429437887430443,-0.9775423215404927,True,0.9775423215404927,"N=800,seed=11"
185,2.3011703713879044,-0.0172386835391193,-273.6575683896564,6.342431610343558,,0.13878345896934408,-0.009318720157061634,-135.42117862343085,4.578821376569125,-1.7636102337744337,-0.9672941330245063,True,0.9672941330245063,"N=800,seed=11"
186,2.3393032371143625,0.009963472009484256,-277.7035161409705,2.2964838590294585,,-0.06987389125706603,-0.008742001035220283,-138.39409498506825,1.6059050149317313,-0.6905788440977273,-0.9885292498933448,True,0.9885292498933448,"N=800,seed=11"
187,2.2452229867522773,0.0111307422570762,-269.37923888679137,10.620761113208568,,0.1638942482010304,-0.016313811339717467,-132.48499094515626,7.515009054843709,-3.105752058364859,-0.9463213638939735,True,0.9463213638939735,"N=800,seed=11"
188,2.422460618861058,0.022746231670562077,-275.65849012595356,4.341509874046389,,-0.12007721933707739,0.002817908919950465,-137.0181596559866,2.9818403440133836,-1.359669530033006,-0.9787011403999044,True,0.9787011403999044,"N=800,seed=11"
189,2.361778301574271,0.018928196183695345,-276.53950276285804,3.4604972371418947,,-0.1019033611424545,-0.006027833397295096,-137.6015854314142,2.3984145685857716,-1.0620826685561229,-0.9828684673672445,True,0.9828684673672445,"N=800,seed=11"
190,2.306776417168844,0.021183479099737557,-272.88072465114516,7.119275348854812,,-0.026139734706991095,-0.024569530363124672,-135.0355855233581,4.964414476641871,-2.1548608722129408,-0.9645398965954152,True,0.9645398965954152,"N=800,seed=11"
191,2.313191991499399,-0.023444016925310274,-272.54136259885325,7.458637401146704,,0.1644111555689649,0.0006305065200842035,-134.5755496140099,5.424450385990073,-2.034187015156631,-0.9612539258143566,True,0.9612539258143566,"N=800,seed=11"
192,2.408246056153673,0.014806849483616059,-278.21990271442013,1.78009728557985,,-0.0673399375271145,0.006139611034906014,-138.7742547058148,1.2257452941851879,-0.5543519913946622,-0.9912446764701058,True,0.9912446764701058,"N=800,seed=11"
193,2.2737886728804337,0.00845302525063417,-272.9876781539575,7.012321846042419,,0.051244882779410486,-0.02348690912857564,-135.05498828631173,4.945011713688249,-2.06731013235417,-0.9646784877593696,True,0.9646784877593696,"N=800,seed=11"
194,2.5299696881859086,-0.0007365475200207307,-273.1698835777667,6.830116422233273,,-0.07036916303333178,0.021678885902208334,-135.2345581133458,4.7654418866541715,-2.064674535579101,-0.9659611293810416,True,0.9659611293810416,"N=800,seed=11"
195,2.286214850952429,0.01755790178724635,-272.2893937862967,7.710606213703213,,0.023154443026217362,-0.02572696158841779,-134.6003819593257,5.3996180406742935,-2.3109881730289192,-0.9614312997094693,True,0.9614312997094693,"N=800,seed=11"
196,2.4159380091166365,0.035498373808703146,-269.8245708862321,10.175429113767844,,-0.09260603581734675,-0.025572938211842505,-133.02995293954442,6.970047060455575,-3.20538205331227,-0.9502139495681745,True,0.9502139495681745,"N=800,seed=11"
197,2.375396554849855,0.028052472292958423,-273.46290746847126,6.537092531528708,,-0.11581873415653171,-0.0149680806780549,-135.49231466685077,4.507685333149216,-2.0294071983794915,-0.9678022476203627,True,0.9678022476203627,"N=800,seed=11"
198,2.49245944950184,0.01760473144988861,-274.0474966437015,5.95250335629844,,-0.12345697450491899,0.011191942691934537,-135.91574793285105,4.084252067148919,-1.868251289149521,-0.9708267709489363,True,0.9708267709489363,"N=800,seed=11"
199,2.371999679320757,-0.02144170416578997,-276.0049603736368,3.9950396263631522,,0.1161894242678581,-0.004561104307386763,-137.0994445145405,2.90055548545948,-1.0944841409036723,-0.9792817465324323,True,0.9792817465324323,"N=800,seed=11"
200,2.4814374954629463,0.006524496857739629,-276.95977629047064,3.0402237095293194,,-0.015546264656140368,0.01608834240159845,-137.88185564567397,2.1181443543260077,-0.9220793552033116,-0.9848703974691,True,0.9848703974691,"N=800,seed=11"
201,2.322867441528127,-0.0042348036370090415,-277.4333759419308,2.5666240580691304,,0.002229310832798498,-0.015100831415108627,-138.1764297506512,1.8235702493487664,-0.7430538087203641,-0.9869744982189373,True,0.9869744982189373,"N=800,seed=11"
202,2.4834959123107767,0.02629571668414559,-271.63601329038175,8.363986709618176,,-0.16623453453223233,-0.004599144661315079,-134.29117964795475,5.708820352045241,-2.6551663575729343,-0.9592227117711054,True,0.9592227117711054,"N=800,seed=11"
203,2.3313528442567355,-0.001779325964613552,-278.0535197622983,1.946480237701661,,-0.017898337276514294,-0.01281943180706589,-138.621031692564,1.378968307435981,-0.5675119302656799,-0.9901502263754572,True,0.9901502263754572,"N=800,seed=11"
204,2.4351635115965853,0.024391109841962612,-274.73972718349205,5.260272816507879,,-0.13326619737442785,0.0016267696021858777,-136.39290058649746,3.6070994135025227,-1.653173403005356,-0.9742350041892677,True,0.9742350041892677,"N=800,seed=11"
205,2.3534361503418766,0.008375476880156423,-278.55376533638974,1.4462346636102326,,-0.06296899966871258,-0.005014726015311563,-138.9903197746364,1.009680225363579,-0.4365544382466536,-0.9927879983902601,True,0.9927879983902601,"N=800,seed=11"
206,2.2822502892412055,-0.023335903608465606,-270.03267554725414,9.967324452745805,,0.1787217783250342,0.010512827285283879,-132.73335541033427,7.266644589665711,-2.7006798630800937,-0.9480953957881021,True,0.9480953957881021,"N=800,seed=11"
207,2.4260730002234543,-0.022600772235195004,-275.639549354465,4.36045064553496,,0.11785836905160534,0.00670067687078066,-136.8285491927462,3.1714508072537733,-1.1889998382811864,-0.9773467799481873,True,0.9773467799481873,"N=800,seed=11"
208,2.510770815845206,-0.0018618188190478759,-274.99744499760584,5.0025550023941205,,-0.012152941330711377,0.020878542858861465,-136.4857866260582,3.514213373941785,-1.4883416284523356,-0.9748984759004158,True,0.9748984759004158,"N=800,seed=11"
209,2.3645168893488413,-0.034082080209466,-270.2015037439227,9.798496256077298,,0.11533256897517846,0.023698808819570878,-132.8166927322058,7.1833072677941745,-2.6151889882831245,-0.9486906623728988,True,0.9486906623728988,"N=800,seed=11"
210,2.383792946166448,0.0055233596132094,-279.64873721106545,0.3512627889345307,,-0.0343320541916935,0.0003099711195051594,-139.75834583171806,0.241654168281927,-0.10960862065260374,-0.9982738987979862,True,0.9982738987979862,"N=800,seed=11"
211,2.4121106319328067,0.0037455765718055604,-279.8278781220645,0.17212187793546213,,-0.005575351745247126,0.0037310389843906097,-139.88238221490033,0.11761778509965473,-0.054504092835807406,-0.9991598729635739,True,0.9991598729635739,"N=800,seed=11"
212,2.4791893172560395,0.015785701579932226,-275.45472957986743,4.54527042013252,,-0.09055165597707739,0.013514809636080427,-136.87301115911157,3.126988840888403,-1.4182815792441172,-0.9776643654222257,True,0.9776643654222257,"N=800,seed=11"
213,2.5418265168772063,0.01914579172035833,-268.96132418117094,11.03867581882904,,-0.18867799307466224,-0.007304902475445091,-132.47800219815574,7.521997801844235,-3.5166780169848044,-0.9462714442725412,True,0.9462714442725412,"N=800,seed=11"
214,2.5047505665700616,-0.005020593378410734,-275.34554159790406,4.654458402095882,,0.013361612491815713,0.0201729201495175,-136.7109956208107,3.2890043791892785,-1.3654540229066037,-0.9765071115772195,True,0.9765071115772195,"N=800,seed=11"
215,2.4004906378061786,-0.006773663537574913,-279.633188901024,0.3668110989759493,,0.029274736695925528,-0.003402493822480532,-139.73228555169896,0.26771444830100977,-0.09909665067493956,-0.998087753940707,True,0.998087753940707,"N=800,seed=11"
216,2.4011254373851236,0.0022619925436578223,-279.95858771810873,0.04141228189121541,,-0.007717529714042712,0.001359746979031703,-139.97304055661866,0.026959443381328257,-0.014452838509887152,-0.9998074325472762,True,0.9998074325472762,"N=800,seed=11"
217,2.3332970705652576,0.0004891640081382101,-278.18384515756406,1.8161548424358864,,-0.030294746736429536,-0.0117076164667317,-138.7168932085413,1.28310679145868,-0.5330480509772065,-0.9908349514895809,True,0.9908349514895809,"N=800,seed=11"
218,2.4825876415288106,0.010124907260703116,-276.40425199482246,3.595748005177484,,-0.04442660551672949,0.01616152595732427,-137.50928763520795,2.4907123647920235,-1.1050356403854606,-0.9822091973943426,True,0.9822091973943426,"N=800,seed=11"
219,2.3387520753927675,-0.0046765062302262525,-278.29479206085193,1.7052079391480115,,-0.004059850613022378,-0.012299502487512617,-138.78755237788297,1.2124476221170002,-0.49276031703101125,-0.9913396598420214,True,0.9913396598420214,"N=800,seed=11"
220,2.400185248172473,0.004192037175866733,-279.8595336575924,0.14046634240755995,,-0.016383139088931364,0.002229521539928249,-139.90538124562522,0.09461875437474628,-0.045847588032813684,-0.9993241517544661,True,0.9993241517544661,"N=800,seed=11"
221,2.4983772392809835,-0.0028558025563310847,-276.0034938376992,3.996506162300784,,0.016927204429277008,0.01858947121736217,-137.17947414356408,2.8205258564359053,-1.175980305864879,-0.9798533867397435,True,0.9798533867397435,"N=800,seed=11"
222,2.3780341693895184,0.040163315281082475,-266.91016835651413,13.089831643485834,,0.05690578351045235,-0.03229538461495535,-131.00316158997774,8.996838410022246,-4.092993233463588,-0.9357368684998411,True,0.9357368684998411,"N=800,seed=11"
223,2.3760699180949496,-0.011419250034099989,-278.72362793820804,1.2763720617919188,,0.041272107754838264,-0.00846228045677968,-139.07967683857757,0.9203231614224012,-0.3560489003695175,-0.9934262631326971,True,0.9934262631326971,"N=800,seed=11"
224,2.3032462058070795,0.01499050791132005,-274.40045898796365,5.599541012036308,,-0.035756275052111146,-0.02139382397420553,-136.08063357578098,3.9193664242190005,-1.6801745878173078,-0.9720045255412928,True,0.9720045255412928,"N=800,seed=11"
225,2.538720791422146,-0.02528534109929539,-267.1274301578203,12.872569842179658,,-0.17456685294996688,0.01932955682185678,-130.91731545017393,9.08268454982606,-3.7898852923535986,-0.9351236817869567,True,0.9351236817869567,"N=800,seed=11"
226,2.4313582386367862,0.028813381565444832,-272.9626174723142,7.037382527685776,,-0.14675212628780385,-0.007783571535730147,-135.17927550445586,4.82072449554412,-2.216658032141656,-0.9655662536032563,True,0.9655662536032563,"N=800,seed=11"
227,2.467673588802721,0.019449515835076755,-275.109345366822,4.890654633177936,,-0.11271311675573983,0.009885293032330862,-136.64438104592116,3.3556189540788197,-1.5350356790991166,-0.9760312931851512,True,0.9760312931851512,"N=800,seed=11"
228,2.3861568722284106,-0.019989531611350222,-276.727992116853,3.2720078831469603,,0.10478414093546408,-0.004290825849446744,-137.62493465673995,2.375065343260024,-0.8969425398869362,-0.9830352475481426,True,0.9830352475481426,"N=800,seed=11"
229,2.3622225606656397,0.005061183472070135,-279.21205444378745,0.7879455562125006,,-0.04606029627482554,-0.0038272015386138273,-139.44965295051443,0.5503470494855478,-0.23759850672695285,-0.9960689496465318,True,0.9960689496465318,"N=800,seed=11"
230,2.5258647802189618,0.0036121334864143693,-273.4894012679344,6.510598732065582,,-0.08068604398167759,0.020000257699726593,-135.47763150065833,4.522368499341659,-1.9882302327239236,-0.9676973678618452,True,0.9676973678618452,"N=800,seed=11"
231,2.375107629365252,-0.02411008176099248,-275.1006661909496,4.8993338090503755,,0.13287141606009162,-0.00033408999664451234,-136.4341012719773,3.5658987280226557,-1.3334350810277196,-0.9745292947998382,True,0.9745292947998382,"N=800,seed=11"
232,2.4887558274759307,-0.016397096438063117,-274.64696540276367,5.353034597236299,,0.05898653241641739,0.01979420401854927,-136.15859748277853,3.8414025172214417,-1.511632080014857,-0.9725614105912754,True,0.9725614105912754,"N=800,seed=11"
233,2.436927858781263,0.04550389701578286,-262.8935421118487,17.10645788815122,,0.15944399196703823,-0.02868432860736977,-128.31930134971702,11.680698650282949,-5.425759237868269,-0.9165664382122647,True,0.9165664382122647,"N=800,seed=11"
234,2.2765733849273775,0.010872867758137585,-272.89189178431934,7.10810821568062,,0.04118624717063994,-0.024136768487125832,-134.99720436451915,5.002795635480815,-2.105312580199804,-0.9642657454608513,True,0.9642657454608513,"N=800,seed=11"
235,2.4361009738387187,-0.005529208494149144,-279.2230058613787,0.7769941386212957,,0.04859516629299666,0.003136517154270836,-139.4391767451786,0.5608232548213863,-0.21617088379990942,-0.9959941196084187,True,0.9959941196084187,"N=800,seed=11"
236,2.450082136701111,-0.022248081587503417,-275.0197278932026,4.980272106797348,,0.10527185133478152,0.013066730941286842,-136.38684246099896,3.613157539001015,-1.3671145677963332,-0.9741917318642784,True,0.9741917318642784,"N=800,seed=11"
237,2.4239492133829708,0.004225732730378047,-279.62274074859744,0.37725925140254585,,0.00021856493336734476,0.005721118141892675,-139.7383885970694,0.2616114029305991,-0.11564784847194676,-0.9981313471219243,True,0.9981313471219243,"N=800,seed=11"
238,2.3685536520973414,-0.018292630739449967,-276.9213282480489,3.0786717519510898,,0.09207520435097809,-0.007949111618769664,-137.77157669388077,2.228423306119211,-0.8502484458318786,-0.9840826906705771,True,0.9840826906705771,"N=800,seed=11"
239,2.46962631640149,-0.02309643419190375,-273.7603003058906,6.2396996941093565,,0.07848052147734876,0.02018780474093078,-135.48853404257267,4.511465957427314,-1.7282337366820435,-0.9677752431612334,True,0.9677752431612334,"N=800,seed=11"
240,2.420010049558484,0.0008959725089345439,-279.8298323255212,0.1701676744787993,,0.012016826405988076,0.0033681423497007213,-139.87979701046484,0.12020298953513013,-0.04996468494366916,-0.9991414072176062,True,0.9991414072176062,"N=800,seed=11"
241,2.46681781677671,0.027088691329368562,-272.31470328597436,7.685296714025616,,-0.1594897439075796,-0.004238144318390309,-134.74896037368018,5.251039626319797,-2.4342570877058183,-0.9624925740977157,True,0.9624925740977157,"N=800,seed=11"
242,2.2818975172945866,-0.006255937281332027,-274.03891619581236,5.9610838041875915,,0.08975601136983226,-0.018090555793967723,-135.74615910196653,4.253840898033454,-1.7072429061541377,-0.9696154221569039,True,0.9696154221569039,"N=800,seed=11"
243,2.4980005716583533,0.003914189814339185,-275.97606253615766,4.023937463842285,,-0.019248901435106193,0.0184960104250703,-137.19000481882247,2.8099951811775035,-1.2139422826647814,-0.9799286058487321,True,0.9799286058487321,"N=800,seed=11"
244,2.3908081875782905,0.045545209601105266,-263.3862211582971,16.613778841702885,,0.18283549389467735,-0.024323613143089548,-128.59801011171373,11.401989888286243,-5.211788953416642,-0.9185572150836697,True,0.9185572150836697,"N=800,seed=11"
245,2.417980847672952,-0.0012259236361568673,-279.8557570367192,0.1442429632807509,,0.019128686456507275,0.0019261301796924995,-139.89552434869705,0.10447565130292104,-0.039767311977829845,-0.9992537453478363,True,0.9992537453478363,"N=800,seed=11"
246,2.352139372314666,0.010576171376389169,-278.1704980323427,1.829501967657226,,-0.07191537337109993,-0.005266982266747659,-138.7244040739055,1.2755959260944671,-0.5539060415627589,-0.9908886005278966,True,0.9908886005278966,"N=800,seed=11"
247,2.3583257356427674,-0.04601212104215775,-262.36953315692557,17.630466843074384,,-0.19998960154902184,0.02480992232652656,-127.13394005650386,12.866059943496115,-4.764406899578269,-0.9080995718321706,True,0.9080995718321706,"N=800,seed=11"
248,2.333557086090156,0.02358225577303174,-273.7550586460205,6.244941353979494,,-0.07727823816519305,-0.019758104862304497,-135.66368823542842,4.336311764571556,-1.9086295894079375,-0.9690263445387746,True,0.9690263445387746,"N=800,seed=11"
249,2.3145791244188536,0.03271802120773741,-268.47521127414404,11.524788725855927,,0.0794218135960659,-0.028977954867602376,-132.00428595023726,7.995714049762723,-3.529074676093205,-0.9428877567874091,True,0.9428877567874091,"N=800,seed=11"
250,2.371403712865238,-0.020451777143278702,-276.3226359193944,3.6773640806055585,,0.10886061385288358,-0.0057512126854428755,-137.33252932616983,2.6674706738301364,-1.0098934067754222,-0.9809466380440705,True,0.9809466380440705,"N=800,seed=11"
251,2.3593507668783746,0.0019404545434203047,-279.29476085398716,0.705239146012816,,-0.03453804376197452,-0.005613594478294199,-139.50435615445681,0.4956438455431533,-0.2095953004696627,-0.9964596868175489,True,0.9964596868175489,"N=800,seed=11"
252,2.489260491119311,-0.02785397837934706,-270.55864180485923,9.441358195140745,,-0.013176199410997326,0.029072734472674205,-133.20910392438645,6.790896075613531,-2.6504621195272158,-0.9514935994599033,True,0.9514935994599033,"N=800,seed=11"
253,2.355334983709803,-0.0008704375516190444,-279.1790177738438,0.8209822261561465,,-0.023672368514038974,-0.0076360551962445684,-139.41939137874394,0.5806086212560407,-0.2403736049001057,-0.9958527955624569,True,0.9958527955624569,"N=800,seed=11"
254,2.4214749480489615,-0.007055081910692543,-279.4135867830276,0.5864132169723572,,0.045690744462759114,-0.00011060440385730793,-139.57353813269745,0.4264618673025152,-0.159951349669842,-0.9969538438049821,True,0.9969538438049821,"N=800,seed=11"
255,2.4747298442985786,-0.013055851519009442,-276.3623738500648,3.637626149935169,,0.07566887280339336,0.013460445671221644,-137.38561620730616,2.6143837926938156,-1.0232423572413536,-0.981325830052187,True,0.981325830052187,"N=800,seed=11"
256,2.387009295885522,0.02944613903461472,-273.00093806096436,6.999061939035606,,-0.12120053430662299,-0.015192267094818353,-135.18266139467804,4.817338605321943,-2.1817233337136623,-0.9655904385334146,True,0.9655904385334146,"N=800,seed=11"
257,2.386856877725039,-0.011948537377335634,-278.7882834238118,1.211716576188183,,0.048999658534769445,-0.0069492196896884465,-139.12379008585697,0.8762099141430061,-0.3355066620451769,-0.9937413577561214,True,0.9937413577561214,"N=800,seed=11"
258,2.402381261000272,-0.017222093674728902,-277.62712272688697,2.3728772731129726,,0.08937247374713783,-0.003494042991018811,-138.2781407108666,1.7218592891333686,-0.6510179839796039,-0.9877010050776188,True,0.9877010050776188,"N=800,seed=11"
259,2.4127737012437707,0.006001269611049788,-279.64540906854853,0.35459093145142984,,-0.015235759650595343,0.004946014308396321,-139.75700845877225,0.2429915412277202,-0.11159939022370964,-0.9982643461340878,True,0.9982643461340878,"N=800,seed=11"
260,2.4929934276261965,-0.007594175313907197,-276.0236212874127,3.9763787125872465,,0.04207675618138653,0.017567693618447205,-137.17167938969735,2.828320610302634,-1.1480581022846128,-0.9797977099264098,True,0.9797977099264098,"N=800,seed=11"
261,2.4608409901491166,0.0020657264308816337,-278.4556926269728,1.544307373027188,,0.022343116220845723,0.01110200370198743,-138.9128235881987,1.0871764118012759,-0.4571309612259122,-0.9922344542014194,True,0.9922344542014194,"N=800,seed=11"
262,2.3027386472599045,0.010028222544297112,-275.3529848715498,4.647015128450155,,-0.03273300876131834,-0.019516849013300547,-136.73663890972188,3.2633610902781025,-1.3836540381720528,-0.976690277926585,True,0.976690277926585,"N=800,seed=11"
263,2.3340662181752534,-0.0016106471914140476,-278.2064904221122,1.7935095778877646,,-0.01990347956614009,-0.012198341926157933,-138.7297243902209,1.270275609779092,-0.5232339681086726,-0.9909266027872922,True,0.9909266027872922,"N=800,seed=11"
264,2.3505446784074757,0.023363647980951207,-274.638481405311,5.361518594688978,,-0.10136837358867777,-0.014277335151809982,-136.28470447777326,3.7152955222267137,-1.6462230724622644,-0.9734621748412378,True,0.9734621748412378,"N=800,seed=11"
265,2.3282187399336687,0.03383231113125588,-268.75173744035203,11.248262559647904,,0.051554630699327614,-0.030107584169856566,-132.2125340595768,7.787465940423179,-3.460796619224724,-0.9443752432826915,True,0.9443752432826915,"N=800,seed=11"
266,2.472953407409233,0.0031049800627094347,-277.7541430907301,2.24585690926986,,0.012891484952662525,0.01388944504514601,-138.42413862328834,1.5758613767116418,-0.6699955325582184,-0.9887438473092025,True,0.9887438473092025,"N=800,seed=11"
267,2.3581895388958203,-0.028502421680822076,-272.79282925859275,7.207170741407234,,0.15287160520509904,0.008413254108782593,-134.73482564742025,5.265174352579739,-1.9419963888274951,-0.9623916117672876,True,0.9623916117672876,"N=800,seed=11"
268,2.4797064553452106,7.641217271607358e-05,-277.41299593756736,2.5870040624325914,,0.02505458951573911,0.014567224186425578,-138.17563518190883,1.8243648180911485,-0.7626392443414428,-0.9869688227279204,True,0.9869688227279204,"N=800,seed=11"
269,2.398897065964189,-0.016612502504855634,-277.79379071935347,2.206209280646498,,0.08427979084553087,-0.004400263129437554,-138.3998694457469,1.6001305542530693,-0.6060787263934287,-0.9885704960410495,True,0.9885704960410495,"N=800,seed=11"
270,2.3948409289203125,-0.01620849407738896,-277.88937953054017,2.110620469459779,,0.08020694692787071,-0.0052497846803828355,-138.47002960675226,1.529970393247723,-0.5806500762120559,-0.9890716400482306,True,0.9890716400482306,"N=800,seed=11"
271,2.3829884340902963,-0.0017746036057853598,-279.8564678953671,0.14353210463286242,,-0.005202795921749214,-0.003485239578146553,-139.89738013898258,0.1026198610174078,-0.040912243615454605,-0.9992670009927328,True,0.9992670009927328,"N=800,seed=11"
