axis_speed_m_s,distance_um,duration_us,geometry,path_fraction,profile,q_ddot,q_dot,severity,time_us
0.5210619999999999,610.0,2000.0,straight,0.243122,constant_jerk,4.32,1.7084,0.0,730.0
0.527528,610.0,2000.0,straight,0.2517173333333333,constant_jerk,4.16,1.7296,0.0,740.0
0.53375,610.0,2000.0,straight,0.2604166666666667,constant_jerk,4.0,1.75,0.0,750.0
0.539728,610.0,2000.0,straight,0.269216,constant_jerk,3.84,1.7696,0.0,760.0
0.5454619999999999,610.0,2000.0,straight,0.2781113333333334,constant_jerk,3.6799999999999997,1.7884,0.0,770.0
0.5509519999999999,610.0,2000.0,straight,0.28709866666666667,constant_jerk,3.5199999999999996,1.8064,0.0,780.0
0.5561980000000001,610.0,2000.0,straight,0.296174,constant_jerk,3.3599999999999994,1.8236,0.0,790.0
0.5611999999999999,610.0,2000.0,straight,0.30533333333333335,constant_jerk,3.1999999999999993,1.84,0.0,800.0
0.565958,610.0,2000.0,straight,0.3145726666666667,constant_jerk,3.039999999999999,1.8556000000000001,0.0,810.0
0.570472,610.0,2000.0,straight,0.32388800000000006,constant_jerk,2.879999999999999,1.8704,0.0,820.0000000000001
0.5747420000000001,610.0,2000.0,straight,0.3332753333333334,constant_jerk,2.719999999999999,1.8844,0.0,830.0000000000001
0.578768,610.0,2000.0,straight,0.34273066666666663,constant_jerk,2.5600000000000005,1.8976,0.0,840.0
0.5825499999999999,610.0,2000.0,straight,0.35224999999999995,constant_jerk,2.4000000000000004,1.91,0.0,850.0
0.586088,610.0,2000.0,straight,0.3618293333333333,constant_jerk,2.24,1.9216,0.0,860.0
0.589382,610.0,2000.0,straight,0.3714646666666666,constant_jerk,2.08,1.9324,0.0,870.0
0.5924320000000001,610.0,2000.0,straight,0.381152,constant_jerk,1.92,1.9424000000000001,0.0,880.0
0.5952379999999999,610.0,2000.0,straight,0.3908873333333333,constant_jerk,1.7599999999999998,1.9516,0.0,890.0
0.5978,610.0,2000.0,straight,0.40066666666666667,constant_jerk,1.5999999999999996,1.96,0.0,900.0
0.6001179999999999,610.0,2000.0,straight,0.410486,constant_jerk,1.4399999999999995,1.9676,0.0,910.0
0.602192,610.0,2000.0,straight,0.4203413333333334,constant_jerk,1.2799999999999994,1.9744000000000002,0.0,920.0
0.604022,610.0,2000.0,straight,0.43022866666666665,constant_jerk,1.1199999999999992,1.9804,0.0,930.0
0.605608,610.0,2000.0,straight,0.44014400000000004,constant_jerk,0.9599999999999991,1.9856,0.0,940.0000000000001
0.60695,610.0,2000.0,straight,0.4500833333333334,constant_jerk,0.7999999999999989,1.99,0.0,950.0000000000001
0.608048,610.0,2000.0,straight,0.4600426666666666,constant_jerk,0.6400000000000006,1.9936,0.0,960.0
0.6089019999999999,610.0,2000.0,straight,0.470018,constant_jerk,0.4800000000000004,1.9964,0.0,970.0
0.6095119999999999,610.0,2000.0,straight,0.48000533333333334,constant_jerk,0.3200000000000003,1.9984,0.0,980.0
0.609878,610.0,2000.0,straight,0.49000066666666664,constant_jerk,0.16000000000000014,1.9996,0.0,990.0
0.61,610.0,2000.0,straight,0.5,constant_jerk,-0.0,2.0,0.0,1000.0
0.609878,610.0,2000.0,straight,0.5099993333333334,constant_jerk,-0.16000000000000014,1.9996,0.0,1010.0
0.6095119999999999,610.0,2000.0,straight,0.5199946666666667,constant_jerk,-0.3200000000000003,1.9984,0.0,1020.0
0.6089019999999999,610.0,2000.0,straight,0.5299820000000001,constant_jerk,-0.4800000000000004,1.9964,0.0,1030.0
0.608048,610.0,2000.0,straight,0.5399573333333334,constant_jerk,-0.6400000000000006,1.9936,0.0,1040.0
0.60695,610.0,2000.0,straight,0.5499166666666667,constant_jerk,-0.8000000000000007,1.99,0.0,1050.0
0.605608,610.0,2000.0,straight,0.559856,constant_jerk,-0.9600000000000009,1.9856,0.0,1060.0
0.604022,610.0,2000.0,straight,0.5697713333333334,constant_jerk,-1.120000000000001,1.9804,0.0,1070.0
0.602192,610.0,2000.0,straight,0.5796586666666668,constant_jerk,-1.2800000000000011,1.9744,0.0,1080.0
0.6001179999999999,610.0,2000.0,straight,0.5895140000000001,constant_jerk,-1.4400000000000013,1.9676,0.0,1090.0
0.5978,610.0,2000.0,straight,0.5993333333333334,constant_jerk,-1.6000000000000014,1.96,0.0,1100.0
0.5952379999999999,610.0,2000.0,straight,0.6091126666666667,constant_jerk,-1.7600000000000016,1.9516,0.0,1110.0
0.592432,610.0,2000.0,straight,0.6188480000000001,constant_jerk,-1.9200000000000017,1.9424,0.0,1120.0
0.589382,610.0,2000.0,straight,0.6285353333333334,constant_jerk,-2.080000000000002,1.9324,0.0,1130.0000000000002
0.5860879999999999,610.0,2000.0,straight,0.6381706666666668,constant_jerk,-2.240000000000002,1.9215999999999998,0.0,1140.0000000000002
0.5825499999999999,610.0,2000.0,straight,0.6477500000000002,constant_jerk,-2.400000000000002,1.91,0.0,1150.0000000000002
0.578768,610.0,2000.0,straight,0.6572693333333333,constant_jerk,-2.5599999999999987,1.8976000000000002,0.0,1160.0
0.5747420000000001,610.0,2000.0,straight,0.6667246666666666,constant_jerk,-2.719999999999999,1.8844,0.0,1170.0
0.570472,610.0,2000.0,straight,0.6761119999999999,constant_jerk,-2.879999999999999,1.8704,0.0,1180.0
0.565958,610.0,2000.0,straight,0.6854273333333333,constant_jerk,-3.039999999999999,1.8556000000000001,0.0,1190.0
0.5611999999999999,610.0,2000.0,straight,0.6946666666666667,constant_jerk,-3.1999999999999993,1.84,0.0,1200.0
0.5561980000000001,610.0,2000.0,straight,0.703826,constant_jerk,-3.3599999999999994,1.8236,0.0,1210.0
0.5509519999999999,610.0,2000.0,straight,0.7129013333333333,constant_jerk,-3.5199999999999996,1.8064,0.0,1220.0
0.5454619999999999,610.0,2000.0,straight,0.7218886666666666,constant_jerk,-3.6799999999999997,1.7884,0.0,1230.0
0.539728,610.0,2000.0,straight,0.730784,constant_jerk,-3.84,1.7696,0.0,1240.0
0.53375,610.0,2000.0,straight,0.7395833333333334,constant_jerk,-4.0,1.75,0.0,1250.0
0.527528,610.0,2000.0,straight,0.7482826666666667,constant_jerk,-4.16,1.7296,0.0,1260.0
0.5210619999999999,610.0,2000.0,straight,0.7568779999999999,constant_jerk,-4.32,1.7084,0.0,1270.0
0.5143519999999999,610.0,2000.0,straight,0.7653653333333333,constant_jerk,-4.48,1.6864,0.0,1280.0
0.5073979999999999,610.0,2000.0,straight,0.7737406666666666,constant_jerk,-4.640000000000001,1.6636,0.0,1290.0
0.5001999999999999,610.0,2000.0,straight,0.782,constant_jerk,-4.800000000000001,1.64,0.0,1300.0
0.4927579999999999,610.0,2000.0,straight,0.7901393333333333,constant_jerk,-4.960000000000001,1.6156,0.0,1310.0
0.4850719999999999,610.0,2000.0,straight,0.7981546666666668,constant_jerk,-5.120000000000001,1.5903999999999998,0.0,1320.0
0.4771419999999999,610.0,2000.0,straight,0.806042,constant_jerk,-5.280000000000001,1.5643999999999998,0.0,1330.0
0.46896799999999994,610.0,2000.0,straight,0.8137973333333334,constant_jerk,-5.440000000000001,1.5375999999999999,0.0,1340.0
0.4605499999999999,610.0,2000.0,straight,0.8214166666666667,constant_jerk,-5.600000000000001,1.5099999999999998,0.0,1350.0
0.4518879999999999,610.0,2000.0,straight,0.8288960000000001,constant_jerk,-5.760000000000002,1.4815999999999998,0.0,1360.0
0.44298199999999993,610.0,2000.0,straight,0.8362313333333334,constant_jerk,-5.920000000000002,1.4523999999999997,0.0,1370.0
0.4338319999999999,610.0,2000.0,straight,0.8434186666666668,constant_jerk,-6.080000000000002,1.4223999999999997,0.0,1380.0000000000002
0.42443799999999987,610.0,2000.0,straight,0.850454,constant_jerk,-6.240000000000002,1.3915999999999995,0.0,1390.0000000000002
0.4147999999999998,610.0,2000.0,straight,0.8573333333333334,constant_jerk,-6.400000000000002,1.3599999999999994,0.0,1400.0000000000002
0.4049180000000001,610.0,2000.0,straight,0.8640526666666666,constant_jerk,-6.559999999999999,1.3276000000000003,0.0,1410.0
0.39479200000000003,610.0,2000.0,straight,0.8706079999999999,constant_jerk,-6.719999999999999,1.2944000000000002,0.0,1420.0
0.38442200000000004,610.0,2000.0,straight,0.8769953333333333,constant_jerk,-6.879999999999999,1.2604000000000002,0.0,1430.0
0.373808,610.0,2000.0,straight,0.8832106666666666,constant_jerk,-7.039999999999999,1.2256,0.0,1440.0
0.36295,610.0,2000.0,straight,0.88925,constant_jerk,-7.199999999999999,1.1900000000000002,0.0,1450.0
0.35184800000000005,610.0,2000.0,straight,0.8951093333333333,constant_jerk,-7.359999999999999,1.1536000000000002,0.0,1460.0
0.340502,610.0,2000.0,straight,0.9007846666666667,constant_jerk,-7.52,1.1164,0.0,1470.0
0.328912,610.0,2000.0,straight,0.906272,constant_jerk,-7.68,1.0784,0.0,1480.0
0.31707799999999997,610.0,2000.0,straight,0.9115673333333334,constant_jerk,-7.84,1.0396,0.0,1490.0
0.305,610.0,2000.0,straight,0.9166666666666666,constant_jerk,-8.0,1.0,0.0,1500.0
0.29292199999999996,610.0,2000.0,straight,0.9215673333333333,constant_jerk,-7.84,0.9603999999999999,0.0,1510.0
0.28108799999999995,610.0,2000.0,straight,0.926272,constant_jerk,-7.68,0.9216,0.0,1520.0
0.26949799999999996,610.0,2000.0,straight,0.9307846666666666,constant_jerk,-7.52,0.8835999999999999,0.0,1530.0
0.25815199999999994,610.0,2000.0,straight,0.9351093333333333,constant_jerk,-7.359999999999999,0.8463999999999998,0.0,1540.0
0.24704999999999996,610.0,2000.0,straight,0.93925,constant_jerk,-7.199999999999999,0.8099999999999998,0.0,1550.0
0.23619199999999996,610.0,2000.0,straight,0.9432106666666666,constant_jerk,-7.039999999999999,0.7743999999999999,0.0,1560.0
0.22557799999999992,610.0,2000.0,straight,0.9469953333333333,constant_jerk,-6.879999999999999,0.7395999999999998,0.0,1570.0
0.21520799999999993,610.0,2000.0,straight,0.950608,constant_jerk,-6.719999999999999,0.7055999999999998,0.0,1580.0
0.20508199999999993,610.0,2000.0,straight,0.9540526666666667,constant_jerk,-6.559999999999999,0.6723999999999998,0.0,1590.0
0.1951999999999999,610.0,2000.0,straight,0.9573333333333334,constant_jerk,-6.399999999999999,0.6399999999999997,0.0,1600.0
0.1855619999999999,610.0,2000.0,straight,0.960454,constant_jerk,-6.239999999999998,0.6083999999999997,0.0,1610.0
0.1761679999999999,610.0,2000.0,straight,0.9634186666666666,constant_jerk,-6.079999999999998,0.5775999999999997,0.0,1620.0
0.16701799999999986,610.0,2000.0,straight,0.9662313333333333,constant_jerk,-5.919999999999998,0.5475999999999996,0.0,1630.0000000000002
0.1581119999999999,610.0,2000.0,straight,0.968896,constant_jerk,-5.759999999999998,0.5183999999999996,0.0,1640.0000000000002
0.1494499999999999,610.0,2000.0,straight,0.9714166666666667,constant_jerk,-5.599999999999998,0.48999999999999966,0.0,1650.0000000000002
0.14103199999999985,610.0,2000.0,straight,0.9737973333333333,constant_jerk,-5.439999999999998,0.4623999999999996,0.0,1660.0000000000002
0.13285800000000006,610.0,2000.0,straight,0.976042,constant_jerk,-5.280000000000001,0.4356000000000002,0.0,1670.0
0.12492800000000005,610.0,2000.0,straight,0.9781546666666666,constant_jerk,-5.120000000000001,0.4096000000000002,0.0,1680.0
0.11724200000000004,610.0,2000.0,straight,0.9801393333333333,constant_jerk,-4.960000000000001,0.38440000000000013,0.0,1690.0
0.10980000000000002,610.0,2000.0,straight,0.982,constant_jerk,-4.800000000000001,0.3600000000000001,0.0,1700.0
0.10260200000000001,610.0,2000.0,straight,0.9837406666666666,constant_jerk,-4.640000000000001,0.3364000000000001,0.0,1710.0
0.09564800000000002,610.0,2000.0,straight,0.9853653333333333,constant_jerk,-4.48,0.3136000000000001,0.0,1720.0
0.088938,610.0,2000.0,straight,0.9868779999999999,constant_jerk,-4.32,0.2916,0.0,1730.0
0.082472,610.0,2000.0,straight,0.9882826666666666,constant_jerk,-4.16,0.27040000000000003,0.0,1740.0
0.07625,610.0,2000.0,straight,0.9895833333333333,constant_jerk,-4.0,0.25,0.0,1750.0
0.07027199999999999,610.0,2000.0,straight,0.990784,constant_jerk,-3.84,0.2304,0.0,1760.0
0.06453799999999998,610.0,2000.0,straight,0.9918886666666666,constant_jerk,-3.6799999999999997,0.21159999999999995,0.0,1770.0
0.05904799999999998,610.0,2000.0,straight,0.9929013333333333,constant_jerk,-3.5199999999999996,0.19359999999999994,0.0,1780.0
0.05380199999999998,610.0,2000.0,straight,0.993826,constant_jerk,-3.3599999999999994,0.17639999999999995,0.0,1790.0
0.048799999999999975,610.0,2000.0,straight,0.9946666666666666,constant_jerk,-3.1999999999999993,0.15999999999999992,0.0,1800.0
0.04404199999999998,610.0,2000.0,straight,0.9954273333333333,constant_jerk,-3.039999999999999,0.14439999999999992,0.0,1810.0
0.03952799999999998,610.0,2000.0,straight,0.996112,constant_jerk,-2.879999999999999,0.12959999999999994,0.0,1820.0
0.03525799999999997,610.0,2000.0,straight,0.9967246666666666,constant_jerk,-2.719999999999999,0.11559999999999993,0.0,1830.0
0.03123199999999996,610.0,2000.0,straight,0.9972693333333333,constant_jerk,-2.5599999999999987,0.10239999999999988,0.0,1840.0
0.02744999999999997,610.0,2000.0,straight,0.9977499999999999,constant_jerk,-2.3999999999999986,0.08999999999999991,0.0,1850.0
0.02391199999999997,610.0,2000.0,straight,0.9981706666666667,constant_jerk,-2.2399999999999984,0.07839999999999991,0.0,1860.0
0.020617999999999963,610.0,2000.0,straight,0.9985353333333333,constant_jerk,-2.0799999999999983,0.06759999999999988,0.0,1870.0
0.017567999999999962,610.0,2000.0,straight,0.998848,constant_jerk,-1.9199999999999982,0.057599999999999874,0.0,1880.0000000000002
0.014761999999999964,610.0,2000.0,straight,0.9991126666666666,constant_jerk,-1.759999999999998,0.04839999999999989,0.0,1890.0000000000002
0.012199999999999976,610.0,2000.0,straight,0.9993333333333333,constant_jerk,-1.5999999999999979,0.039999999999999925,0.0,1900.0000000000002
0.00988199999999996,610.0,2000.0,straight,0.999514,constant_jerk,-1.4399999999999977,0.03239999999999987,0.0,1910.0000000000002
0.007808000000000021,610.0,2000.0,straight,0.9996586666666666,constant_jerk,-1.2800000000000011,0.025600000000000067,0.0,1920.0
0.005978000000000019,610.0,2000.0,straight,0.9997713333333333,constant_jerk,-1.120000000000001,0.019600000000000062,0.0,1930.0
0.004392000000000024,610.0,2000.0,straight,0.999856,constant_jerk,-0.9600000000000009,0.01440000000000008,0.0,1940.0
0.0030500000000000024,610.0,2000.0,straight,0.9999166666666666,constant_jerk,-0.8000000000000007,0.010000000000000009,0.0,1950.0
0.0019519999999999882,610.0,2000.0,straight,0.9999573333333334,constant_jerk,-0.6400000000000006,0.006399999999999961,0.0,1960.0
0.0010980000000000145,610.0,2000.0,straight,0.9999819999999999,constant_jerk,-0.4800000000000004,0.0036000000000000476,0.0,1970.0
0.000488000000000014,610.0,2000.0,straight,0.9999946666666666,constant_jerk,-0.3200000000000003,0.0016000000000000458,0.0,1980.0
0.00012199999999998655,610.0,2000.0,straight,0.9999993333333334,constant_jerk,-0.16000000000000014,0.00039999999999995595,0.0,1990.0
0.0,610.0,2000.0,straight,1.0,constant_jerk,0.0,0.0,0.0,2000.0
0.0,610.0,2000.0,straight,0.0,constant_jerk,0.0,0.0,0.5,0.0
0.00012200000000000001,610.0,2000.0,straight,6.666666666666668e-07,constant_jerk,0.16,0.0004,0.5,10.0
0.00048800000000000004,610.0,2000.0,straight,5.3333333333333345e-06,constant_jerk,0.32,0.0016,0.5,20.0
0.0010979999999999998,610.0,2000.0,straight,1.7999999999999997e-05,constant_jerk,0.48,0.0036,0.5,30.0
0.0019520000000000002,610.0,2000.0,straight,4.2666666666666676e-05,constant_jerk,0.64,0.0064,0.5,40.0
0.00305,610.0,2000.0,straight,8.333333333333336e-05,constant_jerk,0.8,0.010000000000000002,0.5,50.0
0.004391999999999999,610.0,2000.0,straight,0.00014399999999999998,constant_jerk,0.96,0.0144,0.5,60.0
0.005978,610.0,2000.0,straight,0.00022866666666666673,constant_jerk,1.12,0.019600000000000003,0.5,70.0
0.007808000000000001,610.0,2000.0,straight,0.0003413333333333334,constant_jerk,1.28,0.0256,0.5,80.0
0.009882,610.0,2000.0,straight,0.00048599999999999994,constant_jerk,1.44,0.0324,0.5,90.0
0.0122,610.0,2000.0,straight,0.0006666666666666669,constant_jerk,1.6,0.04000000000000001,0.5,100.0
0.014761999999999999,610.0,2000.0,straight,0.0008873333333333333,constant_jerk,1.76,0.0484,0.5,110.0
0.017567999999999997,610.0,2000.0,straight,0.0011519999999999998,constant_jerk,1.92,0.0576,0.5,120.0
0.020618,610.0,2000.0,straight,0.0014646666666666669,constant_jerk,2.08,0.06760000000000001,0.5,130.0
0.023912,610.0,2000.0,straight,0.0018293333333333339,constant_jerk,2.24,0.07840000000000001,0.5,140.0
0.027449999999999995,610.0,2000.0,straight,0.00225,constant_jerk,2.4,0.09,0.5,150.0
0.031232000000000003,610.0,2000.0,straight,0.0027306666666666673,constant_jerk,2.56,0.1024,0.5,160.0
0.035258000000000005,610.0,2000.0,straight,0.0032753333333333337,constant_jerk,2.72,0.11560000000000002,0.5,170.0
0.039528,610.0,2000.0,straight,0.0038879999999999995,constant_jerk,2.88,0.1296,0.5,180.0
0.044042,610.0,2000.0,straight,0.004572666666666667,constant_jerk,3.04,0.1444,0.5,190.0
0.0488,610.0,2000.0,straight,0.005333333333333335,constant_jerk,3.2,0.16000000000000003,0.5,200.0
0.05380199999999999,610.0,2000.0,straight,0.006173999999999999,constant_jerk,3.36,0.17639999999999997,0.5,210.0
0.059047999999999996,610.0,2000.0,straight,0.007098666666666666,constant_jerk,3.52,0.1936,0.5,220.0
0.064538,610.0,2000.0,straight,0.008111333333333333,constant_jerk,3.68,0.2116,0.5,230.0
0.07027199999999999,610.0,2000.0,straight,0.009215999999999998,constant_jerk,3.84,0.2304,0.5,240.0
0.07625,610.0,2000.0,straight,0.010416666666666666,constant_jerk,4.0,0.25,0.5,250.0
0.082472,610.0,2000.0,straight,0.011717333333333335,constant_jerk,4.16,0.27040000000000003,0.5,260.0
0.088938,610.0,2000.0,straight,0.013122000000000002,constant_jerk,4.32,0.2916,0.5,270.0
0.095648,610.0,2000.0,straight,0.01463466666666667,constant_jerk,4.48,0.31360000000000005,0.5,280.0
0.10260199999999998,610.0,2000.0,straight,0.01625933333333333,constant_jerk,4.64,0.3364,0.5,290.0
0.10979999999999998,610.0,2000.0,straight,0.018,constant_jerk,4.8,0.36,0.5,300.0
0.117242,610.0,2000.0,straight,0.019860666666666665,constant_jerk,4.96,0.3844,0.5,310.0
0.12492800000000001,610.0,2000.0,straight,0.021845333333333338,constant_jerk,5.12,0.4096,0.5,320.0
0.132858,610.0,2000.0,straight,0.023958000000000004,constant_jerk,5.28,0.43560000000000004,0.5,330.0
0.14103200000000002,610.0,2000.0,straight,0.02620266666666667,constant_jerk,5.44,0.4624000000000001,0.5,340.0
0.14945000000000003,610.0,2000.0,straight,0.02858333333333334,constant_jerk,5.6000000000000005,0.4900000000000001,0.5,350.00000000000006
0.158112,610.0,2000.0,straight,0.031103999999999996,constant_jerk,5.76,0.5184,0.5,360.0
0.16701799999999997,610.0,2000.0,straight,0.03376866666666666,constant_jerk,5.92,0.5476,0.5,370.0
0.176168,610.0,2000.0,straight,0.036581333333333334,constant_jerk,6.08,0.5776,0.5,380.0
0.185562,610.0,2000.0,straight,0.039546000000000005,constant_jerk,6.24,0.6084,0.5,390.0
0.1952,610.0,2000.0,straight,0.04266666666666668,constant_jerk,6.4,0.6400000000000001,0.5,400.0
0.20508200000000001,610.0,2000.0,straight,0.04594733333333334,constant_jerk,6.5600000000000005,0.6724000000000001,0.5,410.00000000000006
0.21520799999999995,610.0,2000.0,straight,0.04939199999999999,constant_jerk,6.72,0.7055999999999999,0.5,420.0
0.22557799999999995,610.0,2000.0,straight,0.053004666666666665,constant_jerk,6.88,0.7395999999999999,0.5,430.0
0.23619199999999999,610.0,2000.0,straight,0.05678933333333333,constant_jerk,7.04,0.7744,0.5,440.0
0.24705000000000002,610.0,2000.0,straight,0.060750000000000005,constant_jerk,7.2,0.81,0.5,450.0
0.258152,610.0,2000.0,straight,0.06489066666666667,constant_jerk,7.36,0.8464,0.5,460.0
0.269498,610.0,2000.0,straight,0.06921533333333334,constant_jerk,7.5200000000000005,0.8836000000000002,0.5,470.00000000000006
0.28108799999999995,610.0,2000.0,straight,0.07372799999999999,constant_jerk,7.68,0.9216,0.5,480.0
0.29292199999999996,610.0,2000.0,straight,0.07843266666666666,constant_jerk,7.84,0.9603999999999999,0.5,490.0
0.305,610.0,2000.0,straight,0.08333333333333333,constant_jerk,8.0,1.0,0.5,500.0
0.31707799999999997,610.0,2000.0,straight,0.08843266666666666,constant_jerk,7.84,1.0396,0.5,510.0
0.328912,610.0,2000.0,straight,0.093728,constant_jerk,7.68,1.0784,0.5,520.0
0.340502,610.0,2000.0,straight,0.09921533333333335,constant_jerk,7.52,1.1164,0.5,530.0
0.35184800000000005,610.0,2000.0,straight,0.10489066666666669,constant_jerk,7.359999999999999,1.1536000000000002,0.5,540.0
0.36295,610.0,2000.0,straight,0.11075000000000002,constant_jerk,7.199999999999999,1.1900000000000002,0.5,550.0
0.37380800000000003,610.0,2000.0,straight,0.11678933333333336,constant_jerk,7.039999999999999,1.2256000000000002,0.5,560.0
0.38442200000000004,610.0,2000.0,straight,0.1230046666666667,constant_jerk,6.879999999999999,1.2604000000000002,0.5,570.0000000000001
0.3947919999999999,610.0,2000.0,straight,0.12939199999999998,constant_jerk,6.720000000000001,1.2943999999999998,0.5,580.0
0.40491799999999994,610.0,2000.0,straight,0.1359473333333333,constant_jerk,6.5600000000000005,1.3276,0.5,590.0
0.41479999999999995,610.0,2000.0,straight,0.14266666666666664,constant_jerk,6.4,1.3599999999999999,0.5,600.0
0.424438,610.0,2000.0,straight,0.14954599999999998,constant_jerk,6.24,1.3916,0.5,610.0
0.43383199999999994,610.0,2000.0,straight,0.15658133333333332,constant_jerk,6.08,1.4223999999999999,0.5,620.0
0.44298199999999993,610.0,2000.0,straight,0.16376866666666667,constant_jerk,5.92,1.4524,0.5,630.0
0.451888,610.0,2000.0,straight,0.171104,constant_jerk,5.76,1.4816,0.5,640.0
0.46055,610.0,2000.0,straight,0.17858333333333334,constant_jerk,5.6,1.51,0.5,650.0
0.468968,610.0,2000.0,straight,0.18620266666666668,constant_jerk,5.4399999999999995,1.5376,0.5,660.0
0.477142,610.0,2000.0,straight,0.19395800000000002,constant_jerk,5.279999999999999,1.5644,0.5,670.0
0.48507199999999995,610.0,2000.0,straight,0.20184533333333338,constant_jerk,5.119999999999999,1.5904,0.5,680.0
0.49275800000000003,610.0,2000.0,straight,0.2098606666666667,constant_jerk,4.959999999999999,1.6156000000000001,0.5,690.0000000000001
0.5002,610.0,2000.0,straight,0.21800000000000008,constant_jerk,4.799999999999999,1.6400000000000001,0.5,700.0000000000001
0.5073979999999999,610.0,2000.0,straight,0.2262593333333333,constant_jerk,4.640000000000001,1.6636,0.5,710.0
0.5143519999999999,610.0,2000.0,straight,0.23463466666666666,constant_jerk,4.48,1.6864,0.5,720.0
0.5210619999999999,610.0,2000.0,straight,0.243122,constant_jerk,4.32,1.7084,0.5,730.0
0.527528,610.0,2000.0,straight,0.2517173333333333,constant_jerk,4.16,1.7296,0.5,740.0
0.53375,610.0,2000.0,straight,0.2604166666666667,constant_jerk,4.0,1.75,0.5,750.0
0.539728,610.0,2000.0,straight,0.269216,constant_jerk,3.84,1.7696,0.5,760.0
0.5454619999999999,610.0,2000.0,straight,0.2781113333333334,constant_jerk,3.6799999999999997,1.7884,0.5,770.0
0.5509519999999999,610.0,2000.0,straight,0.28709866666666667,constant_jerk,3.5199999999999996,1.8064,0.5,780.0
0.5561980000000001,610.0,2000.0,straight,0.296174,constant_jerk,3.3599999999999994,1.8236,0.5,790.0
0.5611999999999999,610.0,2000.0,straight,0.30533333333333335,constant_jerk,3.1999999999999993,1.84,0.5,800.0
0.565958,610.0,2000.0,straight,0.3145726666666667,constant_jerk,3.039999999999999,1.8556000000000001,0.5,810.0
0.570472,610.0,2000.0,straight,0.32388800000000006,constant_jerk,2.879999999999999,1.8704,0.5,820.0000000000001
0.5747420000000001,610.0,2000.0,straight,0.3332753333333334,constant_jerk,2.719999999999999,1.8844,0.5,830.0000000000001
0.578768,610.0,2000.0,straight,0.34273066666666663,constant_jerk,2.5600000000000005,1.8976,0.5,840.0
0.5825499999999999,610.0,2000.0,straight,0.35224999999999995,constant_jerk,2.4000000000000004,1.91,0.5,850.0
0.586088,610.0,2000.0,straight,0.3618293333333333,constant_jerk,2.24,1.9216,0.5,860.0
0.589382,610.0,2000.0,straight,0.3714646666666666,constant_jerk,2.08,1.9324,0.5,870.0
0.5924320000000001,610.0,2000.0,straight,0.381152,constant_jerk,1.92,1.9424000000000001,0.5,880.0
0.5952379999999999,610.0,2000.0,straight,0.3908873333333333,constant_jerk,1.7599999999999998,1.9516,0.5,890.0
0.5978,610.0,2000.0,straight,0.40066666666666667,constant_jerk,1.5999999999999996,1.96,0.5,900.0
0.6001179999999999,610.0,2000.0,straight,0.410486,constant_jerk,1.4399999999999995,1.9676,0.5,910.0
0.602192,610.0,2000.0,straight,0.4203413333333334,constant_jerk,1.2799999999999994,1.9744000000000002,0.5,920.0
0.604022,610.0,2000.0,straight,0.43022866666666665,constant_jerk,1.1199999999999992,1.9804,0.5,930.0
0.605608,610.0,2000.0,straight,0.44014400000000004,constant_jerk,0.9599999999999991,1.9856,0.5,940.0000000000001
0.60695,610.0,2000.0,straight,0.4500833333333334,constant_jerk,0.7999999999999989,1.99,0.5,950.0000000000001
0.608048,610.0,2000.0,straight,0.4600426666666666,constant_jerk,0.6400000000000006,1.9936,0.5,960.0
0.6089019999999999,610.0,2000.0,straight,0.470018,constant_jerk,0.4800000000000004,1.9964,0.5,970.0
0.6095119999999999,610.0,2000.0,straight,0.48000533333333334,constant_jerk,0.3200000000000003,1.9984,0.5,980.0
0.609878,610.0,2000.0,straight,0.49000066666666664,constant_jerk,0.16000000000000014,1.9996,0.5,990.0
0.61,610.0,2000.0,straight,0.5,constant_jerk,-0.0,2.0,0.5,1000.0
0.609878,610.0,2000.0,straight,0.5099993333333334,constant_jerk,-0.16000000000000014,1.9996,0.5,1010.0
0.6095119999999999,610.0,2000.0,straight,0.5199946666666667,constant_jerk,-0.3200000000000003,1.9984,0.5,1020.0
0.6089019999999999,610.0,2000.0,straight,0.5299820000000001,constant_jerk,-0.4800000000000004,1.9964,0.5,1030.0
0.608048,610.0,2000.0,straight,0.5399573333333334,constant_jerk,-0.6400000000000006,1.9936,0.5,1040.0
0.60695,610.0,2000.0,straight,0.5499166666666667,constant_jerk,-0.8000000000000007,1.99,0.5,1050.0
0.605608,610.0,2000.0,straight,0.559856,constant_jerk,-0.9600000000000009,1.9856,0.5,1060.0
0.604022,610.0,2000.0,straight,0.5697713333333334,constant_jerk,-1.120000000000001,1.9804,0.5,1070.0
0.602192,610.0,2000.0,straight,0.5796586666666668,constant_jerk,-1.2800000000000011,1.9744,0.5,1080.0
0.6001179999999999,610.0,2000.0,straight,0.5895140000000001,constant_jerk,-1.4400000000000013,1.9676,0.5,1090.0
0.5978,610.0,2000.0,straight,0.5993333333333334,constant_jerk,-1.6000000000000014,1.96,0.5,1100.0
0.5952379999999999,610.0,2000.0,straight,0.6091126666666667,constant_jerk,-1.7600000000000016,1.9516,0.5,1110.0
0.592432,610.0,2000.0,straight,0.6188480000000001,constant_jerk,-1.9200000000000017,1.9424,0.5,1120.0
0.589382,610.0,2000.0,straight,0.6285353333333334,constant_jerk,-2.080000000000002,1.9324,0.5,1130.0000000000002
