branch,condition,delta_eps_uK,distance_um,duration_us,e0_uK,e_final_uK,eps_f_uK,eps_i_uK,geometry,hold_peak_to_peak_uK,max_axial_um,max_radial_um,max_speed_m_s,mean_z_um,near_threshold,profile,retained,retained_after_hold,severity,shot_id,split_exposed,split_fraction,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_move_uK,w_residual_uK,w_shift_uK,w_total_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
+,paper_anchor_constant_jerk|sev1.0,0.005918806605577309,610.0,1600.0,-273.8227628899068,-273.8168440833012,6.183155916698724,6.177237110093147,diagonal,9.374283647300493e-05,0.3033324667027065,0.13507502661219375,0.8375757948998598,4.0768933377578245,False,constant_jerk,True,True,1.0,1480,False,0.0,-0.007465832730736545,0.008453788058397846,0.011506779431830037,0.01124210487121218,-0.0005226431318056211,-0.002332784487539362,-0.12574762370604178,-3.633412092118329e-06,0.13167006371889511,0.0059224400176696905,-0.06566661980816797,431.24299118531303,-0.07012770022790325,431.35041083186826,-0.23734038457028814,0.24868484149303582
+,paper_anchor_constant_jerk|sev1.0,-0.5549350258127017,610.0,1600.0,-264.10518814310257,-264.6601231689153,15.339876831084641,15.894811856897343,diagonal,0.000339093109840254,0.6153585585305672,0.1978378628265284,0.8375757948998598,4.085151776356187,False,constant_jerk,True,True,1.0,1481,False,0.0,0.017139883542834376,-0.018949845663256883,0.0010545319720965992,-0.0013282819285087434,0.004022171374734108,-0.02371937571834897,-0.001105020187678859,-1.7659728236573327e-05,-0.5538123459074109,-0.5549173660845181,0.13162116749870814,431.47561613653426,0.06359880551511138,431.33346032921094,0.555826820030316,0.00278450836009192
+,paper_anchor_constant_jerk|sev1.0,-0.5411921705509926,610.0,1600.0,-265.420488399745,-265.9616805702959,14.038319429704046,14.579511600255039,diagonal,0.00021669279670270632,0.7075951288834967,0.16823424975906792,0.8375757948998598,4.061979583406902,False,constant_jerk,True,True,1.0,1482,False,0.0,0.00965639599524214,-0.0036763624017294274,0.023853369826724882,-0.01986926148256582,-0.030396951294539846,0.014646577240254638,-0.025883180247443096,7.313876953041559e-05,-0.5153821291400965,-0.5412653093204185,0.05788931892471953,431.3212370024561,0.035884165830473394,431.432374399395,-0.0252717557034171,-0.5655129862235464
+,paper_anchor_constant_jerk|sev1.0,-0.39264171250675517,610.0,1600.0,-262.9924647683755,-263.3851064808823,16.61489351911766,17.007535231624416,diagonal,6.733306902423231e-05,0.7014489989554638,0.1546121799976439,0.8375757948998598,4.062141977755762,False,constant_jerk,True,True,1.0,1483,False,0.0,0.003264610785044538,0.018040351503084875,0.02564634691322533,-0.016547873607061822,-0.0280432088455777,0.01610274254699883,-0.011453154475455259,2.1812472297163317e-05,-0.38121037048100803,-0.39266352497905666,-0.09706580943797845,431.42217300160627,0.03236004997919622,431.40012837793324,-0.2634948200992312,-0.5574646044076075
+,paper_anchor_constant_jerk|sev1.0,-0.21018382533194568,610.0,1600.0,-270.5525331002808,-270.7627169256126,9.237283074387342,9.447466899719288,diagonal,8.27886997011259e-05,0.557249686015413,0.12812615688805362,0.8375757948998598,4.087151145211486,False,constant_jerk,True,True,1.0,1484,False,0.0,-0.013157488039360125,-0.0005792016361393837,0.007972340374090486,0.021144594382450345,0.014498224927125429,-0.020337201018646025,0.0620795763172285,-5.437855502607745e-05,-0.27220902309271566,-0.21012944677681725,0.050477652190515934,431.39694646848375,0.07538149776038876,431.31603256107076,0.3939147789092181,-0.1976222687653788
+,paper_anchor_constant_jerk|sev1.0,0.028228578675268068,610.0,1600.0,-267.3973733017027,-267.36914472302743,12.630855276972483,12.602626698297215,diagonal,0.0001295496898557174,0.6320401127576911,0.14462835949686945,0.8375757948998598,4.090174451850886,False,constant_jerk,True,True,1.0,1485,False,0.0,-0.012880826476862912,0.0015368272990407155,-0.01969760978729435,0.017892588845513965,0.021978751536981374,-0.02193688192669404,0.02994964746199304,5.9147199392243725e-05,-0.0017802160125429975,0.028169431475824742,-0.05390806520470823,431.4278881028911,0.06667288788502192,431.2761622723361,0.2839581195931947,0.2843035723022024
+,paper_anchor_constant_jerk|sev1.0,-0.4261869266146654,610.0,1600.0,-262.53336662314877,-262.9595535497635,17.040446450236466,17.46663337685113,diagonal,0.00021226472486318931,0.37920973081301995,0.20737072586321068,0.8375757948998598,4.077232473525199,False,constant_jerk,True,True,1.0,1486,False,0.0,-0.0287657552315537,0.03380115267711111,-0.006514345409509739,0.015118191270167993,-0.006390709324553713,-0.009327075173670775,0.047975869105303326,-0.00012738283541011036,-0.47403541287682366,-0.4260595437793072,0.10261458758348652,431.30947330818816,-0.10656443828889596,431.44121934364233,0.29587245696719877,-0.1850296435435499
+,paper_anchor_constant_jerk|sev1.0,-1.1576326483961736,610.0,1600.0,-264.11224028223705,-265.2698729306332,14.730127069366741,15.887759717762915,diagonal,0.00022662474489705623,0.7964081152616892,0.1649693829947367,0.8375757948998598,4.081334923008895,False,constant_jerk,True,True,1.0,1487,False,0.0,0.012100443638291701,0.028122352278989786,0.006939242129557662,-0.0006280347157220642,-0.011979796792359337,-0.02815560687716179,-0.0023761347604897513,-0.0001556865386573084,-1.1551008271079344,-1.157476961857514,-0.1174933937202126,431.2932685225863,-0.013583794547024094,431.3417775733382,0.6914832161015518,-0.2829876823713594
+,paper_anchor_constant_jerk|sev1.0,-0.05226536209834998,610.0,1600.0,-278.78209024409466,-278.83435560619307,1.165644393806862,1.2179097559052119,diagonal,2.4865320647286402e-05,0.10254075773471787,0.08004565440742077,0.8375757948998598,4.07516773909749,False,constant_jerk,True,True,1.0,1488,False,0.0,-0.0008276101637058734,0.001763136152688199,-0.009843216882990538,0.009668296280526813,-0.0024446134992754474,0.0014274509477168525,-0.05773045430107155,-3.3492166406046204e-07,0.005465427126394841,-0.05226502717673808,0.015390161081505913,431.31637912533847,-0.026761953618338486,431.35702462300105,0.006364835541112831,0.0473588613541995
+,paper_anchor_constant_jerk|sev1.0,-0.25563370086880877,610.0,1600.0,-272.5119609447454,-272.7675946456143,7.232405354385711,7.48803905525452,diagonal,0.0001331213866236644,0.2501241058850169,0.15397129105638213,0.8375757948998598,4.07384650099086,False,constant_jerk,True,True,1.0,1489,False,0.0,-0.007281778705470285,0.0025407506680163276,0.01659259955838308,0.014521432802609266,-0.003492565985633796,0.00455456060043365,-0.1515280440287078,2.5580234844157747e-05,-0.10413123707008068,-0.25565928110370484,-0.04108211874605411,431.23016517812647,-0.09303995455415907,431.30111633322315,0.18634292786334217,-0.15547961640054875
+,paper_anchor_constant_jerk|sev1.0,0.8077390949272392,610.0,1600.0,-262.8622071458865,-262.0544680509592,17.945531949040713,17.137792854113474,diagonal,0.00040115261509158113,0.5892250852891905,0.2199838198532577,0.8375757948998598,4.069525230709721,False,constant_jerk,True,True,1.0,1490,False,0.0,-0.01514299262486348,-0.00937770437495399,-0.019973699285305072,-0.0013487984992680117,0.002482386116416224,0.023627438869805253,0.005903961492464212,0.0001220913453995607,0.8017130421623219,0.8076170035818403,-0.062425480043670954,431.1888868238489,-0.12729862708958217,431.23727508856473,-0.5032234315722375,0.15749079917505798
+,paper_anchor_constant_jerk|sev1.0,0.26434639295343487,610.0,1600.0,-249.1884690609752,-248.92412266802165,31.075877331978283,30.81153093902485,diagonal,0.00046131773701582276,0.9217364597040417,0.25305006845609174,0.8375757948998598,4.065103169915083,False,constant_jerk,True,True,1.0,1491,False,0.0,-0.025260797838063686,-0.006961149513449946,0.03924771842298428,0.017744174774052657,-0.011410694215433413,0.020701134364074898,-0.17010015153033198,0.00041670745004286744,0.43402983701374476,0.2639296855034914,0.06732206808237245,431.4800038580226,0.012040964624920407,431.48576985357226,0.8083391704209787,0.7191225052889282
+,paper_anchor_constant_jerk|sev1.0,0.050065629346363494,610.0,1600.0,-275.55840584715554,-275.50834021780923,4.4916597821907365,4.441594152844373,diagonal,6.862333302950283e-05,0.42742260397199855,0.10973174220096331,0.8375757948998598,4.086356135209668,False,constant_jerk,True,True,1.0,1492,False,0.0,0.01444895110708522,0.004727740509485352,0.0060032207163257635,0.005926078257070675,0.016784686980887992,-0.01620147896671142,0.06646971372944817,4.8781159167447905e-05,-0.016452865559257464,0.05001684818714444,0.02325346469946671,431.3958246714064,-0.00029294928729658597,431.36156626463736,-0.026861367121141202,-0.09424799387192803
+,paper_anchor_constant_jerk|sev1.0,-0.23456107353532296,610.0,1600.0,-266.4273889774968,-266.6619500510321,13.338049948967873,13.572611022503196,diagonal,0.00031298418628733564,0.5184629829479349,0.18977855407749236,0.8375757948998598,4.086551859571159,False,constant_jerk,True,True,1.0,1493,False,0.0,-0.0023339209039696953,-0.003065620924991274,-0.02345896104999545,-0.00035862028042695155,0.0125094561276725,-0.0200094073006076,-0.0028310043149084073,0.00012917067422761312,-0.23185923989247237,-0.23469024420955098,0.001198678025185084,431.3167222160736,0.11827975162475822,431.17819960985616,0.3715277100651338,0.04505585234729821
+,paper_anchor_constant_jerk|sev1.0,0.5175175736284476,610.0,1600.0,-266.662078851016,-266.14456127738754,13.855438722612398,13.33792114898395,diagonal,0.000306756624868673,0.48006903665396256,0.17673543166071023,0.8375757948998598,4.074158576191958,False,constant_jerk,True,True,1.0,1494,False,0.0,-0.020337758269485896,0.031121024740022468,0.029627628243962763,-0.013088636302536993,0.003940912723799032,0.010851692008908924,0.007043737661516603,3.82289329487733e-05,0.5104356070222039,0.5174793446954982,0.032003752957568146,431.27281317460256,0.009180602828260349,431.3188125474722,-0.38274610668088693,0.35749190573053846
+,paper_anchor_constant_jerk|sev1.0,0.22710803705920224,610.0,1600.0,-275.3926813003852,-275.16557326332605,4.8344267366738976,4.607318699614695,diagonal,1.8867588269108926e-05,0.4191886560003008,0.09659564488314111,0.8375757948998598,4.078719984667276,False,constant_jerk,True,True,1.0,1495,False,0.0,0.011685815038906134,-0.0031784752372011602,0.004737937765431454,0.010830371621895101,0.0009932083436161626,-0.006817019123928013,0.056619009084962,8.011387877168178e-06,0.17048101654375006,0.227100025671274,0.03918385792689007,431.3939542540339,-0.038350144714320564,431.35286000504556,-0.3560490929357139,0.3392788235399609
+,paper_anchor_constant_jerk|sev1.0,-0.01815405017486782,610.0,1600.0,-261.9247362211169,-261.94289027129173,18.05710972870823,18.075263778883098,diagonal,0.00045415122671726646,0.2564887420262682,0.2395223389637781,0.8375757948998598,4.080093456002679,False,constant_jerk,True,True,1.0,1496,False,0.0,0.04003429010425765,-0.007749819933711854,-0.003817030246244925,0.022783149093342295,0.005578806425213471,-0.006242356949536078,-0.001544899773612783,0.0002554669964017651,-0.01686461741385345,-0.01840951717121917,0.0825683117777334,431.39397199280586,-0.06617975850351633,431.5045547709746,0.14802884344014297,0.13118598723059324
+,paper_anchor_constant_jerk|sev1.0,-0.07205551526231702,610.0,1600.0,-270.7159296378389,-270.78798515310126,9.212014846898658,9.284070362160975,diagonal,8.348520926818975e-05,0.6637464250926106,0.1118979525764871,0.8375757948998598,4.059130633208545,False,constant_jerk,True,True,1.0,1497,False,0.0,-0.011087917797090115,0.015838372723286434,0.002209818137220529,0.003168028071207923,-0.02877875441035918,0.02659047234733166,0.03757698932590575,-3.2419671125460804e-05,-0.10960008492484526,-0.07202309559129483,0.06342974737052444,431.3713761857837,0.0009668846864370112,431.3217086222551,-0.009580149351315603,-0.2274734777309401
+,paper_anchor_constant_jerk|sev1.0,0.18908913221107237,610.0,1600.0,-272.59266092101564,-272.4035717888046,7.5964282111953825,7.40733907898431,diagonal,0.00016033253133259943,0.43496108510665143,0.1431695105672805,0.8375757948998598,4.067283086363622,False,constant_jerk,True,True,1.0,1498,False,0.0,0.02041153118820992,0.02434302030341701,0.0013960849647189203,0.003299300125348155,-0.014793681396885234,0.014595711631109507,0.04339232245219998,-4.749780256844688e-05,0.14574430763239693,0.18913663001358885,0.06268389975847573,431.3571282320641,0.011163315779447602,431.3305742864175,-0.1992017915321658,0.22699425445460272
+,paper_anchor_constant_jerk|sev1.0,-0.9515977866579632,610.0,1600.0,-261.05492306693964,-262.00652085359764,17.99347914640232,18.94507693306028,diagonal,0.000358276661028795,0.6175573725246795,0.20509541036565526,0.8375757948998598,4.079605058892605,False,constant_jerk,True,True,1.0,1499,False,0.0,0.00409208749612265,-0.033638052193723414,0.035157851278914375,0.016781373474259717,-0.011109540452724524,-0.02149130609411638,-0.009846105016731475,-4.572250415526716e-05,-0.9417059591459017,-0.9515520641538118,0.08088818468560248,431.31147968857766,0.05273911575264954,431.41158659546005,0.5073504344624938,-0.15561962087694564
+,paper_anchor_constant_jerk|sev1.0,0.4623454609293658,610.0,1600.0,-273.4844334130472,-273.02208795211783,6.977912047882089,6.5155665869527235,diagonal,2.907893174967045e-05,0.6397916522236519,0.0872235011934623,0.8375757948998598,4.081350094392811,False,constant_jerk,True,True,1.0,1500,False,0.0,0.004399966977505648,0.009258288759226078,-0.0042771520780714965,0.0010842925844876143,0.009772558244695365,-0.006365533528814943,0.05385789817730216,-1.1144543868463776e-05,0.4084987073210496,0.46235660547323354,0.03098902234730041,431.35176005925143,0.036461469585956904,431.3689382240488,-0.5236878571131609,0.5717323599043906
+,paper_anchor_constant_jerk|sev1.0,0.21158895711279868,610.0,1600.0,-265.941337703861,-265.7297487467482,14.270251253251708,14.058662296138909,diagonal,3.91784128932092e-05,0.9129070202332625,0.08979868059375223,0.8375757948998598,4.05670062268383,False,constant_jerk,True,True,1.0,1501,False,0.0,0.0036535782759131584,0.0074065446964078074,0.011155673152158865,0.002004459883942073,-0.027171345559326508,0.03380351289560077,-0.0019286221126228822,1.480546410144428e-05,0.2135027738056243,0.21157415164864635,-0.020533238817719273,431.34793946722857,0.008616693674352695,431.3790185696062,-0.6461875731050217,-0.48046493657502953
+,paper_anchor_constant_jerk|sev1.0,0.27653960786047804,610.0,1600.0,-261.02726839704627,-260.7507287891858,19.249271210814126,18.972731602953647,diagonal,0.0005595398717243631,0.32630388576850217,0.23763135122155357,0.8375757948998598,4.079917097414922,False,constant_jerk,True,True,1.0,1502,False,0.0,-0.006118538237341317,0.0021004145516004148,-0.001303757927132233,-0.0069504920521581285,0.010400131938817192,-0.0007846633405989348,-0.0009491520581587895,-3.2215235580294493e-06,0.27749198148639187,0.276542829384037,-0.0007154893128476545,431.2516021669708,0.2118015224883914,431.52954025883923,0.04666249202721985,0.2728917386694507
+,paper_anchor_constant_jerk|sev1.0,0.03689775981743715,610.0,1600.0,-272.2488828110477,-272.2119850512302,7.788014948769714,7.751117188952277,diagonal,9.846889419523697e-05,0.2625778557085427,0.14102888023368035,0.8375757948998598,4.081507150882167,False,constant_jerk,True,True,1.0,1503,False,0.0,-0.0023095886942164135,0.011695207684073653,0.018426893116679787,0.01835025692224202,0.008349386522833603,-0.00852329595558125,-0.017605479812331445,-3.276840962821761e-05,0.0545360080507107,0.03693052822706676,-0.09316575382571682,431.2876255230891,0.04465513217660059,431.41144262660134,-0.08011406252820308,0.0912442695376648
+,paper_anchor_constant_jerk|sev1.0,-0.11509869510896742,610.0,1600.0,-271.3699466803882,-271.4850453754972,8.514954624502778,8.630053319611745,diagonal,0.0002091241655456218,0.4056623969427152,0.14280311431113163,0.8375757948998598,4.08526974705526,False,constant_jerk,True,True,1.0,1504,False,0.0,0.024167340785221897,0.007160394874150994,-0.013540801477389336,-0.0051856027075992605,0.014033767963465902,-0.014980347850970181,-0.023105719400270147,0.00017360344756472854,-0.09216657911393439,-0.1152722985565327,-0.028474618647322845,431.22848267889424,0.01904325397131706,431.39338422717253,0.1625189737300231,-0.0862703106274228
+,paper_anchor_constant_jerk|sev1.0,0.30153520806925904,610.0,1600.0,-271.59248526854276,-271.2909500604735,8.709049939526428,8.40751473145717,diagonal,0.00015302787077551937,0.534937339782346,0.12034953533779946,0.8375757948998598,4.068204552402198,False,constant_jerk,True,True,1.0,1505,False,0.0,0.01271008362608444,-0.004802070696256071,-0.012086996229527578,0.0012467790700530755,-0.011383959838369012,0.01482848052585967,-0.01165652360987421,6.897754990812078e-05,0.313122754172268,0.3014662305193531,-0.0602554669480294,431.2503544098679,0.045887713036925314,431.4001326429324,-0.39613100403591167,0.36250526051988835
+,paper_anchor_constant_jerk|sev1.0,0.381977811839759,610.0,1600.0,-271.8950974917047,-271.5131196798648,8.486880320135091,8.104902508295332,diagonal,8.977189322888488e-05,0.4734916361733647,0.1233003458674434,0.8375757948998598,4.071462332192288,False,constant_jerk,True,True,1.0,1506,False,0.0,-0.012337220460036961,-0.01610622670896213,0.013275261754591195,0.015683435930478995,-0.006814106512666039,0.008886706057284116,0.09475457023894625,-4.379400857593285e-05,0.28726703561560357,0.38202160584838585,0.03625524063713346,431.3697246801124,0.07481891683302663,431.38414191091675,-0.37437644420167293,0.3768852189765885
+,paper_anchor_constant_jerk|sev1.0,0.006301675394080775,610.0,1600.0,-270.87506118705204,-270.86875951165797,9.131240488341987,9.124938812947907,diagonal,0.00018723282327952746,0.37797558987975666,0.15580062619672508,0.8375757948998598,4.0672071773153995,False,constant_jerk,True,True,1.0,1507,False,0.0,-0.015041188103363419,-0.012772180610305717,-0.010104546415576808,0.009130320043408103,-0.015100893025856614,0.01444390368781788,0.08330280613166992,2.1316809924077296e-05,-0.07702244753569766,0.0062803585841054435,0.007973546967304205,431.3087008183445,0.1056515656831932,431.4463061748562,0.0869629458353557,-0.11184126529734928
+,paper_anchor_constant_jerk|sev1.0,-1.179335654715393,610.0,1600.0,-265.454031146503,-266.6333668012184,13.366633198781535,14.545968853496928,diagonal,0.00017126526470505132,0.8043860483674455,0.14598683452107672,0.8375757948998598,4.076746475353093,False,constant_jerk,True,True,1.0,1508,False,0.0,-0.002020481770806186,0.0028840470358813086,-0.024782441836930905,0.002810078613446898,-0.018592438608441876,-0.02022381731718598,-0.009030267704618566,0.00014544159873708658,-1.1704508286288444,-1.1794810963141298,-0.03046112383069529,431.36235301363666,-0.0033907623240449743,431.22309740997406,0.6271950244125749,-0.536247788549949
+,paper_anchor_constant_jerk|sev1.0,-0.10191509598528015,610.0,1600.0,-268.9142654837346,-269.0161805797198,10.983819420280128,11.085734516265408,diagonal,0.000341066619618784,0.11322258693885302,0.2015292603638178,0.8375757948998598,4.074591654953283,False,constant_jerk,True,True,1.0,1509,False,0.0,0.009758873748024609,-0.03395894796968837,0.006174508627270772,-0.014424740468484397,-0.0029988353699558798,0.0025889458834226376,-0.07625363295862542,-0.00031143641865555977,-0.025350026600137143,-0.10160365956657395,-0.14499939014095004,431.33779787748995,-0.060783190407078524,431.3447083412099,0.031968439497536784,-0.02426492290536336
+,paper_anchor_constant_jerk|sev1.0,-0.3502632241413437,610.0,1600.0,-260.0674566884848,-260.4177199126262,19.582280087373764,19.932543311515108,diagonal,0.0004587305858646109,0.468593197078081,0.22935254323177262,0.8375757948998598,4.0822247827173035,False,constant_jerk,True,True,1.0,1510,False,0.0,0.008981192293358434,0.0074088376603703215,0.021122193046830103,0.011111595353560558,0.003267407955793415,-0.01515086469307021,-0.01102417839396007,7.863557305477114e-05,-0.33931768130911827,-0.3503418597143972,-0.1709855989659796,431.2246955039764,-0.059755825191579445,431.5012986839838,0.4088846327626105,0.18327687511914
+,paper_anchor_constant_jerk|sev1.0,0.060636344595931035,610.0,1600.0,-271.5579681813466,-271.49733183675073,8.502668163249215,8.442031818653284,diagonal,7.823217254405204e-05,0.6588354839687707,0.0962131767542422,0.8375757948998598,4.092450745671698,False,constant_jerk,True,True,1.0,1511,False,0.0,-0.00940058177860905,-0.01059383204325753,0.002680872435944494,0.009070930794419172,0.026545372289794922,-0.02545397756953154,0.01499699541580951,-2.415050955517415e-05,0.045663499671154156,0.060660495105435565,-0.050248371032208757,431.387010945685,0.04618186433561108,431.3272931884624,0.09420820369872196,0.1968117619953211
+,paper_anchor_constant_jerk|sev1.0,-0.0677608107017047,610.0,1600.0,-265.5169630716524,-265.5847238823542,14.415276117645751,14.483036928347456,diagonal,0.0002916722056054691,0.2685991757330537,0.19544296487630317,0.8375757948998598,4.070510804058809,False,constant_jerk,True,True,1.0,1512,False,0.0,-0.013677033259531632,-0.03043297414906911,-0.03412071903405693,0.01839949216334863,-0.010735081358340247,0.007744220020973736,0.03745607557212134,2.5277565819559824e-05,-0.10524216384546486,-0.06778608826762852,-0.07357100915969925,431.4186438051038,0.03696605114993787,431.3750677277326,0.011903526372997934,-0.1449151580549075
+,paper_anchor_constant_jerk|sev1.0,0.5830394952416817,610.0,1600.0,-266.06011750375205,-265.4770780085104,14.522921991489566,13.939882496247884,diagonal,0.00021157405344195138,0.7506313905258422,0.16456242338604085,0.8375757948998598,4.0885220512107425,False,constant_jerk,True,True,1.0,1513,False,0.0,-0.0019345969266268874,0.0032469664385221812,-0.011819978535674918,0.018222966344061026,0.02978180286168334,-0.008469345660342404,-0.0012578791445926663,-4.141834330308338e-05,0.5843387927320063,0.5830809135849836,-0.02369385399953046,431.2978897944861,-0.11488490215001487,431.2429053267433,0.09019418067813502,0.671702489112878
+,paper_anchor_constant_jerk|sev1.0,-0.18621925675824968,610.0,1600.0,-275.4909672906049,-275.6771865473632,4.322813452636755,4.5090327093950044,diagonal,5.638828151705186e-05,0.44618921469526507,0.10315399502316483,0.8375757948998598,4.0835664086919055,False,constant_jerk,True,True,1.0,1514,False,0.0,0.00953656861330748,0.010701161389451569,0.005298257429749216,0.01002848883328381,0.01431281819775561,-0.009462325346355062,-0.045605192964509204,-2.347307192467947e-05,-0.14059059070879545,-0.1861957836863776,-0.03299959062400409,431.3437636904137,-0.03213727095884875,431.32919165112776,0.25133125317912175,-0.33188407291698174
+,paper_anchor_constant_jerk|sev1.0,0.1425410851129234,610.0,1600.0,-275.2969515018173,-275.1544104167044,4.845589583295503,4.7030484981825795,diagonal,6.571550093509587e-05,0.45512389634582956,0.10235329159102939,0.8375757948998598,4.0656001981145184,False,constant_jerk,True,True,1.0,1515,False,0.0,0.0020925314508648983,-0.01059484499860718,-0.0014669570837889956,-0.0012755851044589227,-0.018672327929224308,0.016579972616823316,0.08118012613036468,-2.5642992293528632e-05,0.061386601961234404,0.14256672810516433,0.06614109850840208,431.385432272226,0.010956011785868199,431.34233141039505,-0.04356076141516266,0.20252942094894102
+,paper_anchor_constant_jerk|sev1.0,0.12594169071088723,610.0,1600.0,-277.4993769851708,-277.37343529445997,2.6265647055400176,2.5006230148291304,diagonal,6.229132276180695e-05,0.22680941447952202,0.09987309155865268,0.8375757948998598,4.079783998339917,False,constant_jerk,True,True,1.0,1516,False,0.0,0.014847891698754804,-0.008668162052220416,0.0022733755650425655,-0.002464278536588676,0.003733522201130915,-0.007718220489388455,0.08918799775064434,3.738525513260095e-05,0.036716307686728906,0.12590430545570236,-0.006744703574850699,431.3939112907821,0.020378392519321727,431.32733729452315,-0.15379487586277776,0.06339195117047208
+,paper_anchor_constant_jerk|sev1.0,-0.06421304236025094,610.0,1600.0,-273.0849919408023,-273.14920498316246,6.850795016837449,6.9150080591977,diagonal,0.00014779802642423198,0.3730525589444116,0.14440712162825997,0.8375757948998598,4.067589926648258,False,constant_jerk,True,True,1.0,1517,False,0.0,0.014553903039436236,0.005240515432984337,0.01913487655781742,0.023782147052259943,-0.013900498165860338,0.014602111883177877,0.0009579906679005358,-4.138995513738866e-06,-0.06516689399285011,-0.06420890336473807,0.021816233382549084,431.3546216339058,-0.023933269270688274,431.31550354204734,0.13867316746459704,-0.07473400682366399
+,paper_anchor_constant_jerk|sev1.0,-0.2767758693465572,610.0,1600.0,-275.04143993955785,-275.3182158089043,4.681784191095651,4.958560060442208,diagonal,4.390621307950484e-05,0.49674652132321584,0.09767289890199031,0.8375757948998598,4.077986394956739,False,constant_jerk,True,True,1.0,1518,False,0.0,-0.010463574216882288,-0.0035797690437145407,-0.006735800499653541,-0.007559204023160087,0.005574554820209384,0.00012580066614825686,-0.051129270551285806,2.0913235843147943e-05,-0.22566751206391353,-0.2767967825822962,-0.031403879484419736,431.2891997208053,0.001552700950242359,431.31377636884946,0.4297020448906759,-0.431142860495245
+,paper_anchor_constant_jerk|sev1.0,1.5650993359392196,610.0,1600.0,-256.6525849963422,-255.087485660403,24.912514339596978,23.34741500365776,diagonal,0.00021809635496165204,0.857570022621396,0.19996965171883768,0.8375757948998598,4.077360160368963,False,constant_jerk,True,True,1.0,1519,False,0.0,0.0016017040738888612,-0.02991696355224542,-0.02395070908428999,0.014804234854460769,0.024755774035417254,0.02127086363967176,0.025807074594896236,-0.0001236070976999084,1.539415868450387,1.5652229430369686,-0.16018710212564455,431.34044005820283,-0.008942282900985057,431.4561402411249,0.4771524983465333,0.6399264913317879
+,paper_anchor_constant_jerk|sev1.0,-0.4655650923484771,610.0,1600.0,-263.04481852908486,-263.51038362143333,16.489616378566588,16.955181470915065,diagonal,0.00028915624604519284,0.6803532994575541,0.1850828230797742,0.8375757948998598,4.086753254235317,False,constant_jerk,True,True,1.0,1520,False,0.0,-0.027668097402586626,-0.029035113426187982,0.019501822258642533,-0.006014004817137216,0.007743564846368532,-0.024717512552814503,0.000532510114032471,5.7644680560330413e-05,-0.466155247197102,-0.4656227370290353,-0.022557197995071585,431.2468467324676,0.05388180220050607,431.37006631200757,0.6024043289772102,0.23661893000520937
+,paper_anchor_constant_jerk|sev1.0,1.6041361509776682,610.0,1600.0,-265.1118597335715,-263.5077235825938,16.49227641740614,14.88814026642847,diagonal,0.00015581310196347977,0.9009931928901214,0.1404359387311846,0.8375757948998598,4.075107578020239,False,constant_jerk,True,True,1.0,1521,False,0.0,0.005509427659366864,0.0007439278100298475,-0.023496274764650174,-0.02346100537490076,0.025081454045736393,0.02858664984149863,0.005756475213670495,6.480700364348935e-06,1.598373195113334,1.6041296702773045,-6.004406581635096e-05,431.3546521427172,0.020202269063472753,431.3092224029181,-0.5521259018448172,0.5575876353282697
+,paper_anchor_constant_jerk|sev1.0,0.0765403180502302,610.0,1600.0,-273.55523402500694,-273.4786937069567,6.521306293043248,6.444765974993018,diagonal,0.00014535392335685352,0.30697772448953875,0.14107429846920008,0.8375757948998598,4.078908241490453,False,constant_jerk,True,True,1.0,1522,False,0.0,-0.007967023274010596,0.0014784456282113771,0.022809657942056735,0.02468703652858517,0.003103310899693557,-0.005280500473124294,-0.05455514283593339,-8.321545569284896e-06,0.13110378246902354,0.07654863959579852,-0.007438068321759845,431.3017678708803,-0.04333417302088254,431.3235861390506,-0.23374150718188014,0.23195018619124982
+,paper_anchor_constant_jerk|sev1.0,-0.930873479181777,610.0,1600.0,-263.860881975661,-264.7917554548428,15.208244545157168,16.139118024338945,diagonal,0.0002538814975154721,0.6627550519924061,0.18474746470551595,0.8375757948998598,4.077860816637921,False,constant_jerk,True,True,1.0,1523,False,0.0,-0.018296287370744062,0.01457793890335499,0.022739543725828468,0.023684953052953605,-0.013282554481086378,-0.01835657904221124,0.014380927465781936,1.673193726901971e-05,-0.9452711386099579,-0.9308902111190479,0.01805797151824007,431.32163777232984,-0.08856580576130739,431.43354006378996,0.5331284643234786,-0.3785512403130378
+,paper_anchor_constant_jerk|sev1.0,-3.508675394283415,610.0,1600.0,-229.3611521890302,-232.8698275833136,47.13017241668637,50.638847810969786,diagonal,0.0009619993720711248,1.1691728775893637,0.34061461829979833,0.8375757948998598,4.065494010225765,False,constant_jerk,True,True,1.0,1524,False,0.0,-0.03699440366477402,-0.01826500849686996,-0.01711136622252062,-0.05791294118064401,-0.006088801330549363,0.023189783055013864,0.2762100995698243,-0.0004945541273183056,-3.7843909397419684,-3.508180840156037,0.1811637377284329,431.34209014603005,0.12117282938478253,431.3906510173166,-1.159334551880924,0.8697134983203835
